Date,Open,High,Low,Close,Adj Close,Volume
11-Oct-19,34.01,34.635,34.01,34.635,34.635,100000
14-Oct-19,34.495,34.56,34.3,34.54,34.54,100000
15-Oct-19,34.81,35.045,34.68,34.935,34.935,100000
16-Oct-19,35,35.05,34.855,34.935,34.935,100000
17-Oct-19,34.915,35.25,34.85,34.85,34.85,100000
18-Oct-19,34.795,34.915,34.68,34.725,34.725,100000
21-Oct-19,34.82,35.025,34.82,34.95,34.95,100000
22-Oct-19,34.945,35.02,34.845,35,35,100000
23-Oct-19,34.865,35.02,34.815,35.02,35.02,100000
24-Oct-19,35.095,35.205,35.07,35.175,35.175,100000
25-Oct-19,35.155,35.18,35.01,35.18,35.18,100000
28-Oct-19,35.19,35.3,35.105,35.215,35.215,100000
29-Oct-19,35.205,35.205,35.065,35.18,35.18,100000
30-Oct-19,35.17,35.2,34.9,35.15,35.15,100000
31-Oct-19,35.205,35.27,34.94,35.025,35.025,100000
01-Nov-19,35.14,35.285,35.075,35.23,35.23,100000
04-Nov-19,35.355,35.665,35.345,35.6,35.6,100000
05-Nov-19,35.6,35.72,35.6,35.7,35.7,100000
06-Nov-19,35.74,35.88,35.68,35.85,35.85,100000
07-Nov-19,36,36.04,35.925,36.025,36.025,100000
08-Nov-19,35.905,36.025,35.845,35.94,35.94,100000
11-Nov-19,35.885,35.975,35.79,35.95,35.95,100000
12-Nov-19,35.995,36.125,35.96,36.075,36.075,100000
13-Nov-19,36.01,36.01,35.765,35.94,35.94,100000
14-Nov-19,35.935,35.975,35.835,35.845,35.845,100000
15-Nov-19,36.015,36.075,35.845,36.045,36.045,100000
18-Nov-19,36.06,36.085,35.815,35.99,35.99,100000
19-Nov-19,36.05,36.28,35.855,35.92,35.92,100000
20-Nov-19,35.71,35.845,35.6,35.815,35.815,100000
21-Nov-19,35.57,35.83,35.525,35.75,35.75,100000
22-Nov-19,35.865,36.03,35.815,35.835,35.835,100000
25-Nov-19,36.045,36.085,35.97,36.06,36.06,100000
26-Nov-19,36.02,36.08,35.95,36.035,36.035,100000
27-Nov-19,36.13,36.19,36.035,36.085,36.085,100000
28-Nov-19,35.99,36.045,35.96,36.01,36.01,100000
29-Nov-19,35.92,36.16,35.85,36.025,36.025,100000
02-Dec-19,36.095,36.27,35.235,35.265,35.265,100000
03-Dec-19,35.395,35.48,34.98,35.085,35.085,100000
04-Dec-19,35.19,35.62,35.19,35.585,35.585,100000
05-Dec-19,35.655,35.805,35.47,35.47,35.47,100000
06-Dec-19,35.6,35.91,35.595,35.9,35.9,100000
09-Dec-19,35.885,35.885,35.695,35.695,35.695,100000
10-Dec-19,35.59,35.73,35.255,35.71,35.71,100000
11-Dec-19,35.605,35.75,35.445,35.72,35.72,100000
12-Dec-19,35.83,36.06,35.6,35.87,35.87,100000
13-Dec-19,36.375,36.465,36.06,36.105,36.105,100000
16-Dec-19,36.315,36.575,36.315,36.54,36.54,100000
17-Dec-19,36.43,36.43,36.27,36.28,36.28,100000
18-Dec-19,36.23,36.38,36.225,36.225,36.225,100000
19-Dec-19,36.275,36.285,36.065,36.215,36.215,100000
20-Dec-19,36.195,36.61,36.195,36.61,36.61,100000
23-Dec-19,36.565,36.61,36.52,36.575,36.575,100000
24-Dec-19,36.52,36.71,36.485,36.495,36.495,100000
27-Dec-19,36.645,36.75,36.6,36.685,36.685,100000
30-Dec-19,36.59,36.59,36.195,36.195,36.195,100000
31-Dec-19,36.085,36.375,36.085,36.28,36.28,100000
