Date,Open,High,Low,Close,Adj Close,Volume
24/01/2020,56.509998,56.509998,55.43,55.689999,54.926117,3175800
27/01/2020,54.650002,55.029999,54.509998,54.82,54.068047,5708800
28/01/2020,55.169998,55.674999,54.91,55.450001,54.689411,6526600
29/01/2020,55.759998,55.759998,55.16,55.360001,54.600643,5983800
30/01/2020,54.110001,54.830002,53.973999,54.799999,54.048321,3163200
31/01/2020,54.799999,54.799999,53.790001,53.91,53.170532,3635500
03/02/2020,54.349998,54.810001,54.349998,54.549999,53.80175,5905700
04/02/2020,54.77,55.151001,54.34,55.119999,54.363934,3504000
05/02/2020,55.599998,55.650002,54.919998,55.209999,54.452702,3771700
06/02/2020,55.48,55.994999,55.48,55.900002,55.13324,1998100
07/02/2020,55.720001,56.060001,55.549999,55.860001,55.093784,2698600
10/02/2020,55.73,56.200001,55.689999,56.189999,55.419254,4420500
11/02/2020,56.48,56.560001,56.060001,56.130001,55.360081,1703300
12/02/2020,56.41,56.939999,56.389999,56.860001,56.080067,1730200
13/02/2020,56.540001,57.084999,56.41,56.869999,56.089931,2761600
14/02/2020,56.919998,57.029999,56.705002,56.939999,56.158966,2111700
18/02/2020,56.82,57.435001,56.810001,57.32,56.533756,2952900
19/02/2020,57.529999,57.75,57.310001,57.580002,56.790195,4301800
20/02/2020,57.330002,57.375,56.459999,56.990002,56.20829,2939000
21/02/2020,56.73,56.82,55.959999,56.119999,55.35022,2927400
24/02/2020,54.400002,54.779999,53.849998,54.240002,53.49601,5297200
25/02/2020,54.43,54.66,52.689999,52.790001,52.065891,13048800
26/02/2020,53.099998,53.761002,52.400002,52.689999,51.967266,6991500
27/02/2020,51.68,52.41,50.610001,50.610001,49.915798,8635300
28/02/2020,49.200001,50.849998,49.040001,50.759998,50.06374,17880300
02/03/2020,51.290001,52.52,50.439999,52.52,51.799603,7324000
03/03/2020,52.59,53.209999,50.48,50.790001,50.093327,9167600
04/03/2020,51.66,52.650002,51.169998,52.619999,51.898228,3398100
05/03/2020,51.439999,51.759998,50.32,50.700001,50.004566,4009100
06/03/2020,49.080002,50.080002,48.619999,49.82,49.136631,6736400
09/03/2020,46.549999,48.200001,45,46.5,45.862167,6080000
10/03/2020,48.060001,48.889999,46.380001,48.869999,48.199661,5108100
11/03/2020,47.689999,47.93,46.080002,46.77,46.128471,5854600
12/03/2020,43.759998,45.389999,41.049999,42.380001,41.798687,9472200
13/03/2020,45.009998,46.25,42.630001,46.189999,45.556431,7604700
16/03/2020,39.509998,43.689999,39.110001,40.98,40.417889,19813500
17/03/2020,41.799999,43.459999,40.150002,42.759998,42.17347,14016600
18/03/2020,40.299999,41.689999,38.68,41.34,40.772949,18094800
19/03/2020,41.009998,43.52,40.200001,42.080002,41.502808,14289200
20/03/2020,42.869999,42.919998,40.049999,40.220001,39.66832,10077800
23/03/2020,40.009998,41.169998,39.029999,40.32,39.878986,15113800
24/03/2020,42.32,42.799999,41.470001,42.799999,42.331856,6497900
25/03/2020,42.66,43.950001,41.419998,42.139999,41.679077,5291400
26/03/2020,42.48,44.73,42.369999,44.540001,44.052826,4691000
27/03/2020,43.279999,43.935001,42.59,42.759998,42.292294,3378100
30/03/2020,43.16,44.470001,42.689999,44.32,43.835232,3025600
31/03/2020,44.310001,45.035,43.949001,44.240002,43.756107,4777200
01/04/2020,42.950001,43.450001,42.080002,42.48,42.015362,5481200
02/04/2020,42.299999,43.290001,42.240002,43.02,42.54945,4537200
03/04/2020,42.939999,43.110001,41.59,42.150002,41.688965,3071800
06/04/2020,43.73,45.169998,43.48,44.93,44.43856,3294700
07/04/2020,46.310001,46.450001,45.119999,45.259998,44.764954,3694300
08/04/2020,45.759998,46.439999,45.290001,46.23,45.724342,2628200
09/04/2020,46.799999,47.060001,46.080002,46.57,46.060623,3256500
13/04/2020,46.450001,46.73,45.560001,46.639999,46.129856,2606200
14/04/2020,47.610001,48.346001,47.32,48.02,47.494762,5554200
15/04/2020,47.18,47.970001,46.98,47.57,47.049679,1969100
16/04/2020,47.919998,47.919998,47.080002,47.759998,47.237606,2475600
17/04/2020,48.599998,48.599998,47.759998,48.41,47.880497,3348400
20/04/2020,47.959999,48.560001,47.799999,47.970001,47.445313,1948500
21/04/2020,47.349998,47.436001,46.119999,46.459999,45.95182,4167700
22/04/2020,47.68,48.060001,47.23,47.709999,47.188156,2151700
23/04/2020,47.939999,48.630001,47.779999,48.049999,47.524433,2486900
24/04/2020,47.950001,48.689999,47.5,48.66,48.127766,2693000
27/04/2020,49.139999,49.299999,48.915001,49.060001,48.523388,2022300
28/04/2020,49.560001,49.560001,48.09,48.169998,47.64312,2583000
29/04/2020,49.900002,50.959999,49.799999,50.5,49.947639,3551600
30/04/2020,50.529999,50.849998,49.852001,50.279999,49.730042,3663100
01/05/2020,49.75,50.310001,49.167,49.580002,49.037704,2793500
04/05/2020,49.27,49.939999,49,49.869999,49.324528,3721800
05/05/2020,50.279999,50.700001,50.029999,50.130001,49.581684,2261500
06/05/2020,50.540001,50.630001,49.970001,49.990002,49.443218,2486000
07/05/2020,50.73,51.119999,50.560001,50.93,50.372932,3207200
08/05/2020,51.549999,51.93,51.25,51.860001,51.292755,4640700
11/05/2020,51.540001,52.25,51.424,51.889999,51.32243,2269700
12/05/2020,52.049999,52.139999,50.869999,50.880001,50.323483,13806400
13/05/2020,50.849998,50.990002,49.330002,50.009998,49.462994,4338800
14/05/2020,49.59,50.549999,49.057999,50.549999,49.997089,3219800
15/05/2020,50.139999,51.25,49.889999,51.25,50.689434,3938600
18/05/2020,51.82,52.610001,51.669998,52.330002,51.757622,2852300
19/05/2020,52.259998,52.93,52.080002,52.32,51.74773,5526800
20/05/2020,53.080002,53.900002,53.040001,53.77,53.18187,4532500
21/05/2020,54,54.18,53.330002,53.389999,52.806026,4016100
22/05/2020,53.369999,53.799999,53.09,53.709999,53.122528,3870900
26/05/2020,54.740002,54.790001,53.779999,53.860001,53.270885,3651100
27/05/2020,53.900002,54.240002,52.895,54.240002,53.646729,5946600
28/05/2020,53.77,54.599998,53.599998,53.73,53.142307,4074500
29/05/2020,53.700001,54.169998,53.145,54.02,53.429134,6113400
01/06/2020,53.889999,54.720001,53.790001,54.639999,54.042351,6930100
02/06/2020,54.700001,54.880001,54.07,54.860001,54.259945,3468600
03/06/2020,55,55.205002,54.830002,55.029999,54.428089,3217000
04/06/2020,54.880001,55.110001,54.220001,54.619999,54.022575,2235300
05/06/2020,54.990002,55.900002,54.98,55.509998,54.90284,2784300
08/06/2020,55.52,56.59,55.369999,56.549999,55.931465,3216000
09/06/2020,56.25,56.669998,56.110001,56.41,55.792992,3549200
10/06/2020,56.759998,56.799999,55.860001,56.240002,55.624855,2638100
11/06/2020,54.959999,55.34,53.529999,53.650002,53.063179,4669100
12/06/2020,54.830002,55.029999,53.110001,54.119999,53.528042,4944200
15/06/2020,53.330002,55.18,53.240002,54.990002,54.388527,4114300
16/06/2020,56.09,56.110001,54.650002,55.439999,54.833599,4335600
17/06/2020,55.560001,55.93,55.07,55.509998,54.90284,2621400
18/06/2020,55.400002,55.73,55.27,55.689999,55.080864,4696300
19/06/2020,56.360001,56.360001,55.130001,55.540001,54.93251,4740400
22/06/2020,55.380001,55.630001,55.186001,55.549999,55.053417,1995800
23/06/2020,55.91,56.48,55.709999,55.91,55.410198,4896900
24/06/2020,55.720001,55.849998,54.150002,54.650002,54.161465,7736200
25/06/2020,54.610001,55.009998,54.07,54.889999,54.399319,4779400
26/06/2020,54.560001,54.610001,52.369999,52.470001,52.000954,6241400
29/06/2020,52.18,53.439999,51.924999,53.439999,52.962276,3508300
30/06/2020,53.419998,54.200001,53.169998,54.040001,53.556919,2815900
01/07/2020,54.220001,55.59,54.18,55.380001,54.884937,5156500
02/07/2020,55.880001,55.970001,55.119999,55.200001,54.706547,2252800
06/07/2020,55.82,56.389999,55.650002,56.310001,55.806625,2082200
07/07/2020,56.169998,56.98,56.074001,56.150002,55.648056,2392300
08/07/2020,56.220001,56.75,55.794998,56.650002,56.143589,3106800
09/07/2020,56.889999,56.950001,55.830002,56.720001,56.212959,3453700
10/07/2020,56.68,57.740002,56.377998,57.700001,57.1842,2429100
13/07/2020,58.16,58.415001,56.349998,56.540001,56.034565,2954700
14/07/2020,55.970001,57.16,55.724998,57.099998,56.589561,3719800
15/07/2020,57.349998,57.669998,56.82,57.439999,56.926521,3089200
16/07/2020,56.939999,57.619999,56.73,57.540001,57.025631,2216700
17/07/2020,57.549999,57.580002,56.810001,57.41,56.89679,1928900
20/07/2020,57.310001,58.23,56.849998,58.099998,57.58062,2205300
21/07/2020,58.48,58.529999,57.66,57.82,57.303127,2228100
22/07/2020,57.810001,57.924999,57.465,57.880001,57.362591,1528700
23/07/2020,57.990002,58.130001,56.639999,56.939999,56.430992,2271200
24/07/2020,56.549999,57.026001,56.259998,56.849998,56.341797,3291800
27/07/2020,57.060001,57.32,56.757999,57.240002,56.72831,1556100
28/07/2020,57.080002,57.290001,56.560001,56.650002,56.143589,1818100
29/07/2020,56.93,57.325001,56.720001,57.169998,56.658932,1720600
30/07/2020,56.630001,57.43,56.349998,57.330002,56.817505,2202100
31/07/2020,58.380001,58.380001,57.235001,58.130001,57.610355,2741700
03/08/2020,58.279999,58.349998,57.757999,58.18,57.659908,2335700
04/08/2020,58.16,58.560001,58.16,58.549999,58.026596,2829100
05/08/2020,58.720001,58.810001,58.290001,58.459999,57.937405,1874200
06/08/2020,58.549999,60.060001,58.450001,60,59.463634,2277200
07/08/2020,59.849998,60.880001,59.43,59.93,59.394264,2525900
10/08/2020,59.91,60.459999,59.150002,59.73,59.196053,4230300
11/08/2020,59.66,60.014999,58.720001,58.84,58.314007,3121200
12/08/2020,59.169998,59.91,59.169998,59.540001,59.007751,6266000
13/08/2020,59.599998,60.268002,59.569,59.84,59.305069,1707300
14/08/2020,59.889999,60.009998,59.630001,59.830002,59.295158,1205100
17/08/2020,60.060001,60.060001,59.689999,59.900002,59.364529,1179400
18/08/2020,60.060001,60.630001,59.794998,60.439999,59.899704,1353100
19/08/2020,60.490002,60.939999,60.130001,60.27,59.731228,2143500
20/08/2020,60.029999,61.09,59.994999,61.02,60.474518,7930600
21/08/2020,60.880001,61.07,60.540001,60.75,60.206928,2003100
24/08/2020,61.189999,61.759998,61.112999,61.490002,60.940319,3340600
25/08/2020,61.509998,62.174999,61.360001,62.07,61.515129,4156100
26/08/2020,62.200001,64.260002,62.18,64.190002,63.616184,3234100
27/08/2020,64.150002,64.153999,63.165001,63.41,62.843155,5037200
28/08/2020,63.57,63.66,63.23,63.560001,62.991814,1819300
31/08/2020,63.5,63.689999,63.169998,63.259998,62.694492,2728400
01/09/2020,63.380001,63.937,63.119999,63.779999,63.209843,4703000
02/09/2020,64.150002,65.339996,63.889999,65.139999,64.557686,4321700
03/09/2020,64.559998,64.709999,62.185001,62.93,62.367439,7536500
04/09/2020,62.610001,62.959999,60.169998,61.779999,61.227722,10039900
08/09/2020,60.259998,61.014999,60.02,60.150002,59.612297,8138700
09/09/2020,60.970001,61.450001,60.220001,60.869999,60.325855,4940700
10/09/2020,61.240002,61.700001,59.790001,59.970001,59.433907,4882100
11/09/2020,60.34,60.513,59.119999,59.779999,59.245602,5509000
14/09/2020,60.43,61.130001,59.98,60.009998,59.473549,3241600
15/09/2020,60.66,61.369999,60.48,61.080002,60.533981,2024000
16/09/2020,61.080002,61.560001,60.32,60.419998,59.879879,2368600
17/09/2020,59.369999,59.84,58.580002,59.310001,58.779804,4600500
18/09/2020,59.650002,59.68,57.959999,58.740002,58.214905,4665400
21/09/2020,57.68,58.119999,57.064999,57.93,57.533596,7845700
22/09/2020,58.459999,59.169998,58.02,59.049999,58.645931,2304600
23/09/2020,59.169998,59.290001,57.470001,57.639999,57.245579,3913000
24/09/2020,57.279999,58.290001,57.18,57.75,57.354824,2944900
25/09/2020,57.68,58.721001,57.23,58.52,58.119556,1879800
28/09/2020,59.400002,59.509998,58.849998,59.299999,58.894218,2016800
29/09/2020,59.369999,59.595001,59.029999,59.360001,58.953808,3249100
30/09/2020,59.419998,60,59.07,59.400002,58.993538,2884000
01/10/2020,59.889999,60.384998,59.799999,60.25,59.837719,7536600
02/10/2020,59.279999,59.900002,58.82,59.060001,58.655865,3320200
05/10/2020,59.43,60.060001,59.349998,60.029999,59.619221,2122200
06/10/2020,59.75,60.07,58.669998,58.77,58.367847,2198400
07/10/2020,59.279999,59.380001,58.650002,59.200001,58.794903,2063400
08/10/2020,59.509998,60,59.509998,59.970001,59.559635,1352300
09/10/2020,60.279999,60.41,60.080002,60.330002,59.917175,1838300
12/10/2020,61.220001,62.580002,60.985001,61.919998,61.496292,3935600
13/10/2020,62.240002,62.310001,61.689999,61.98,61.555882,2581900
14/10/2020,62.240002,62.290001,61.060001,61.240002,60.82095,1999800
15/10/2020,60.509998,60.91,60.25,60.77,60.354164,1700200
16/10/2020,61.169998,61.400002,60.685001,60.779999,60.364094,2932200
19/10/2020,61,61.195,59.465,59.689999,59.281548,3320800
20/10/2020,59.82,60.639999,59.57,60.119999,59.708611,4365000
21/10/2020,60.860001,61.700001,60.709999,61.130001,60.711704,3262000
22/10/2020,61.330002,61.672001,60.715,61.529999,61.108959,2492900
23/10/2020,61.740002,62.130001,61.279999,62.110001,61.684994,1839900
26/10/2020,61.57,61.860001,60.174999,60.75,60.334297,2771500
27/10/2020,60.990002,61.310001,60.634998,61.139999,60.721626,1582100
28/10/2020,60.07,60.139999,58.66,58.740002,58.338055,4236400
29/10/2020,59.439999,60.785,59.150002,60.220001,59.807926,3172900
30/10/2020,60.369999,60.73,58.57,59.200001,58.794903,3421000
02/11/2020,59.630001,60.169998,58.681,59.169998,58.76511,3668600
03/11/2020,59.630001,60.57,59.41,60.049999,59.639088,3494500
04/11/2020,61.73,63.110001,61.630001,62.639999,62.211365,4571200
05/11/2020,63.709999,64.290001,63.259998,63.849998,63.413082,3258000
06/11/2020,63.889999,63.889999,63.009998,63.700001,63.264111,5735300
09/11/2020,64.660004,64.849998,63.119999,63.16,62.727806,6021600
10/11/2020,62.459999,63.16,61.860001,62.959999,62.529175,12894000
11/11/2020,63.400002,63.610001,63.200001,63.529999,63.095276,5063100
12/11/2020,63.490002,63.84,62.939999,63.169998,62.73774,7035900
13/11/2020,63.630001,64.209999,63.27,64.110001,63.671307,1661300
16/11/2020,64.129997,64.595001,64.089996,64.519997,64.078491,4772300
17/11/2020,64.220001,64.599998,63.970001,64.290001,63.850075,3483100
18/11/2020,64.25,64.43,63.630001,63.639999,63.204521,2470000
19/11/2020,63.369999,64.169998,63.279999,64.029999,63.59185,3390400
20/11/2020,64.080002,64.360001,63.869999,63.880001,63.442879,1876300
23/11/2020,64.110001,64.235001,63.279999,63.91,63.472675,2190900
24/11/2020,64.080002,65.279999,64.029999,65.220001,64.773712,2179000
25/11/2020,65.349998,65.360001,64.641998,65.209999,64.763779,1693300
27/11/2020,65.519997,65.839996,65.300003,65.629997,65.180901,1229900
30/11/2020,65.480003,65.480003,64.720001,65.400002,64.952477,3617300
01/12/2020,65.82,67.050003,65.739998,66.599998,66.144264,3888900
02/12/2020,66.510002,67.419998,66.190002,67.220001,66.760025,2380800
03/12/2020,67.150002,67.459999,66.790001,66.919998,66.462074,2129300
04/12/2020,66.919998,67.120003,66.769997,66.980003,66.521675,1997000
07/12/2020,66.919998,67.584999,66.800003,67.400002,66.938797,1981800
08/12/2020,67.330002,67.389999,66.785004,67.300003,66.839478,1712800
09/12/2020,67.389999,67.809998,66.059998,66.5,66.044952,5494600
10/12/2020,66.129997,66.650002,65.5,66.540001,66.084679,2287400
11/12/2020,66.440002,67.040001,66.349998,66.940002,66.481949,2668300
14/12/2020,67.120003,67.599998,66.68,66.730003,66.273376,2622800
15/12/2020,67.059998,67.279999,66.410004,67.279999,66.819618,1604200
16/12/2020,67.389999,67.449997,66.960999,67.220001,66.760025,3249300
17/12/2020,67.470001,67.614998,66.894997,67.050003,66.591194,2437600
18/12/2020,67.209999,67.324997,66.580002,67.110001,66.650787,4397800
21/12/2020,66.209999,66.550003,65.419998,66.43,66.080788,4508500
22/12/2020,66.43,66.43,65.410004,65.809998,65.46405,2041900
23/12/2020,66.040001,66.650002,65.870003,66.190002,65.842056,1671200
24/12/2020,66.260002,66.529999,66.035004,66.260002,65.911682,859700
28/12/2020,66.800003,67.550003,66.589996,67.449997,67.095428,2806600
29/12/2020,67.610001,67.730003,67.309998,67.389999,67.035744,1502000
30/12/2020,67.650002,67.650002,66.900002,66.940002,66.58812,2151800
31/12/2020,66.860001,67.589996,66.860001,67.480003,67.125282,2274200
04/01/2021,67.75,67.790001,65.68,66.480003,66.130531,4456800
05/01/2021,66.32,66.900002,66.25,66.720001,66.36927,2184600
06/01/2021,65.690002,66.849998,65.480003,66.400002,66.050957,3904200
07/01/2021,66.699997,67.599998,66.589996,67.279999,66.926331,2202600
08/01/2021,67.309998,67.540001,66.68,67.489998,67.135216,4993100
11/01/2021,66.510002,66.889999,66.150002,66.290001,65.941528,2202900
12/01/2021,66.190002,66.510002,64.860001,65.220001,64.877151,14316600
13/01/2021,65.190002,65.769997,65,65.449997,65.105942,3685300
14/01/2021,65.57,65.82,64.974998,65.080002,64.737892,2543300
15/01/2021,65.089996,65.599998,64.785004,65.290001,64.946793,4829000
19/01/2021,65.739998,66.629997,65.32,66.470001,66.120583,4431500
20/01/2021,67.800003,68.870003,67.580002,68.559998,68.199593,4614800
21/01/2021,68.849998,69.199997,68.629997,68.809998,68.44828,2393900
22/01/2021,68.739998,69.095001,68.580002,68.839996,68.478127,1979400
25/01/2021,69.290001,69.610001,68.32,69.239998,68.876022,4084400
26/01/2021,69.169998,70.300003,69.169998,70.18,69.811081,3038300
27/01/2021,69.580002,69.769997,67.440002,67.910004,67.553009,7709600
28/01/2021,68.519997,69.370003,68.120003,68.150002,67.791756,6688200
29/01/2021,67.730003,67.870003,66.440002,66.879997,66.528427,4555200
01/02/2021,67.470001,68.43,66.940002,68.129997,67.771858,3135100
02/02/2021,68.580002,69.540001,68.449997,69.169998,68.806389,2010300
03/02/2021,70.269997,70.68,69.657997,70.099998,69.731499,2848300
04/02/2021,70.230003,70.529999,69.830002,70.519997,70.149292,2639900
05/02/2021,70.910004,71.5,70.900002,71.410004,71.034615,1849400
08/02/2021,71.75,71.830002,71.139999,71.690002,71.313141,5201000
09/02/2021,71.510002,72.309998,71.389999,71.93,71.55188,6044200
10/02/2021,72.580002,72.830002,71.599998,72.610001,72.22831,2494500
11/02/2021,72.760002,72.760002,72.059998,72.690002,72.307884,1860100
12/02/2021,72.599998,73.089996,72.540001,73,72.616257,1573900
16/02/2021,73,73.845001,73,73.349998,72.964417,1997000
17/02/2021,72.919998,73.620003,72.790001,73.559998,73.173317,1976400
18/02/2021,73.059998,73.489998,72.663002,73.199997,72.815201,2019900
19/02/2021,73.410004,73.410004,72.379997,72.480003,72.098999,2500000
22/02/2021,71.790001,72.860001,71.739998,72.190002,71.810516,2168100
23/02/2021,71.540001,73,70.5,72.75,72.367569,4639200
24/02/2021,72.010002,73.059998,71.800003,72.879997,72.496887,4004600
25/02/2021,72.910004,73.449997,71.019997,71.290001,70.915237,5492600
26/02/2021,71.690002,72.875,71.050003,71.57,71.193779,5379400
01/03/2021,72.519997,73.599998,72.220001,73.400002,73.014153,4196100
02/03/2021,73.419998,73.870003,72.809998,72.860001,72.47699,4647700
03/03/2021,72.769997,73.095001,71.639999,71.82,71.442459,4724000
04/03/2021,71.809998,73.150002,70.809998,71.690002,71.313141,8581100
05/03/2021,72.300003,73.589996,71.389999,73.370003,72.984306,11937300
08/03/2021,73.43,73.870003,72.339996,72.389999,72.00946,8332000
09/03/2021,73.550003,73.830002,73.010002,73.199997,72.815201,8758100
10/03/2021,74.110001,74.110001,73.129997,73.510002,73.123573,5704600
11/03/2021,74.230003,75.355003,74.07,74.900002,74.506264,3256900
12/03/2021,74.300003,74.790001,74.040001,74.690002,74.297379,3106500
15/03/2021,74.879997,75.264999,74.540001,75.220001,74.824585,3338900
16/03/2021,75.650002,76.599998,75.419998,76.010002,75.610428,3802800
17/03/2021,75.432999,76.309998,74.739998,76.019997,75.620377,4617200
18/03/2021,75.099998,75.790001,74.68,74.760002,74.367004,5529800
19/03/2021,74.879997,75.800003,74.790001,75.410004,75.013596,9243200
22/03/2021,75.489998,76.419998,75.139999,75.910004,75.644379,5225800
23/03/2021,75.830002,76.254997,75.224998,75.349998,75.086334,4294800
24/03/2021,75.349998,75.349998,73.43,73.449997,73.19297,4263400
25/03/2021,73.040001,73.639999,72.519997,73.089996,72.834236,3846200
26/03/2021,73.129997,73.330002,71.019997,72.290001,72.037041,4204600
29/03/2021,72.269997,73.309998,72.040001,73.029999,72.774445,4274000
30/03/2021,73.029999,73.190002,72.709999,73.029999,72.774445,2660300
31/03/2021,73.330002,73.769997,73.050003,73.32,73.063438,3857400
01/04/2021,73.980003,74.629997,73.980003,74.580002,74.319031,4549600
05/04/2021,74.940002,76.254997,74.940002,76.150002,75.88353,3970000
06/04/2021,76.129997,76.57,75.970001,76.339996,76.072868,2523500
07/04/2021,76.360001,77.009003,76.360001,76.93,76.660805,2347700
08/04/2021,77.330002,77.389999,76.692001,76.940002,76.670776,2891400
09/04/2021,76.639999,76.974998,76.360001,76.919998,76.650833,2324100
12/04/2021,76.699997,76.735001,76.260002,76.610001,76.341919,2234300
13/04/2021,76.830002,77.160004,76.599998,76.709999,76.441574,2891100
14/04/2021,76.639999,76.669998,75.760002,75.919998,75.654335,3939200
15/04/2021,76.440002,77.099998,76.330002,76.889999,76.620941,4523500
16/04/2021,77.099998,77.139999,76.550003,76.839996,76.571114,3378100
19/04/2021,76.639999,77.059998,76.010002,76.410004,76.142624,3188300
20/04/2021,76.269997,76.470001,75.43,76,75.734062,3535200
21/04/2021,75.559998,76.150002,75.089996,76.129997,75.863602,7034100
22/04/2021,76.309998,76.464996,75.290001,75.57,75.305565,3532900
23/04/2021,75.900002,76.669998,75.737999,76.449997,76.18248,2741900
26/04/2021,76.610001,76.75,76.419998,76.610001,76.341919,2767100
27/04/2021,76.730003,76.870003,76.209999,76.300003,76.033012,4684900
28/04/2021,77.339996,77.849998,76.93,77,76.73056,3355400
29/04/2021,78.809998,79.220001,78.25,79.129997,78.853104,4816200
30/04/2021,78.150002,78.410004,77.919998,78.050003,77.776894,3819500
03/05/2021,78.360001,78.448997,77.550003,77.639999,77.368317,3861300
04/05/2021,77.209999,77.449997,75.809998,76.940002,76.670776,6848700
05/05/2021,77.410004,77.650002,76.695,76.790001,76.521294,3829000
06/05/2021,76.699997,77.709999,76.580002,77.690002,77.418144,5321700
07/05/2021,78.269997,78.644997,77.900002,78.279999,78.006081,3636400
10/05/2021,77.889999,77.919998,76.724998,76.779999,76.511322,4043500
11/05/2021,75.650002,76.75,75.559998,76.559998,76.292091,9642100
12/05/2021,75.620003,76.080002,74.839996,75.059998,74.797348,5624800
13/05/2021,75.529999,76.260002,75.129997,75.599998,75.335457,7711900
14/05/2021,76.279999,77.25,76.150002,77.089996,76.820236,3257000
17/05/2021,77.07,77.129997,75.980003,76.480003,76.212379,3006100
18/05/2021,76.470001,76.709999,75.68,75.699997,75.435104,2438200
19/05/2021,74.612999,75.870003,74.540001,75.82,75.554688,4936800
20/05/2021,76.199997,77.285004,76.019997,77.120003,76.850136,3504500
21/05/2021,77.480003,77.5,76.82,76.860001,76.591042,4452000
24/05/2021,77.440002,78.459999,77.290001,78.260002,77.986153,3020000
25/05/2021,78.68,78.790001,78.080002,78.239998,77.966217,3079300
26/05/2021,78.470001,79.080002,78.309998,78.75,78.474434,4644900
27/05/2021,78.848,79.238998,78.714996,79.050003,78.773384,4462100
28/05/2021,79.269997,79.300003,78.710999,78.790001,78.514297,2834100
01/06/2021,79.080002,79.220001,78.459999,78.839996,78.564117,3301400
02/06/2021,78.989998,79.099998,78.205002,78.599998,78.324959,2782000
03/06/2021,78.050003,78.288002,77.589996,78.07,77.796814,2812300
04/06/2021,78.389999,79.300003,78.269997,79.190002,78.912903,2333200
07/06/2021,79.059998,79.639999,78.980003,79.599998,79.321457,3321100
08/06/2021,79.82,79.82,78.980003,79.370003,79.09227,3325100
09/06/2021,79.730003,79.860001,79.25,79.290001,79.012543,5168000
10/06/2021,79.370003,79.845001,79.080002,79.720001,79.44104,2470300
11/06/2021,79.839996,79.855003,79.440002,79.809998,79.530724,3729100
14/06/2021,79.870003,80.360001,79.639999,80.339996,80.058868,2733200
15/06/2021,80.410004,80.550003,79.742996,79.879997,79.600479,3085700
16/06/2021,80.040001,80.040001,78.510002,79.18,78.902931,4691900
17/06/2021,79.07,79.970001,79.040001,79.510002,79.231773,4556300
18/06/2021,79.158997,79.239998,78.459999,78.580002,78.305031,6194800
21/06/2021,78.620003,79.260002,78.279999,79.199997,79.064728,3274400
22/06/2021,79.279999,79.989998,79.050003,79.879997,79.743561,4690300
23/06/2021,79.809998,80.220001,79.735001,79.800003,79.663704,4669000
24/06/2021,80.18,80.589996,80.129997,80.550003,80.412422,3430900
25/06/2021,80.529999,80.739998,80.375,80.650002,80.512253,5843400
28/06/2021,80.839996,81.660004,80.588997,81.559998,81.420692,3553900
29/06/2021,81.57,81.650002,80.894997,81.120003,80.981453,4272900
30/06/2021,81.050003,81.190002,80.68,80.970001,80.831703,2533700
01/07/2021,80.870003,81.68,80.849998,81.57,81.430679,5227500
02/07/2021,81.870003,82.254997,81.735001,82.139999,81.99971,4347500
06/07/2021,82.279999,82.386002,81.190002,81.940002,81.800049,3829500
07/07/2021,82.32,82.32,81.629997,81.82,81.680252,3651700
08/07/2021,80.769997,81.290001,80.519997,80.919998,80.781792,5237000
09/07/2021,80.949997,81.761002,80.940002,81.639999,81.500557,2914300
12/07/2021,81.809998,82.260002,81.5,82.220001,82.079575,3568600
13/07/2021,82.139999,82.644997,81.93,82.010002,81.869934,3979100
14/07/2021,82.480003,82.540001,81.860001,81.949997,81.810028,3459600
15/07/2021,82.050003,82.050003,81.029999,81.370003,81.231026,4500500
16/07/2021,81.489998,81.720001,80.760002,80.860001,80.721893,3509300
19/07/2021,80.209999,80.220001,79.260002,79.629997,79.493988,6896900
20/07/2021,79.900002,80.824997,79.474998,80.529999,80.392456,4111800
21/07/2021,80.599998,81.205002,80.559998,81.199997,81.06131,2612700
22/07/2021,81.190002,81.5,80.82,81.480003,81.340836,2254800
23/07/2021,82.43,83.728996,82.07,83.5,83.357384,3872500
26/07/2021,83.400002,83.955002,83.269997,83.93,83.786652,3189800
27/07/2021,83.830002,83.910004,82.32,82.93,82.788361,4857500
28/07/2021,83.809998,84.18,83.199997,83.580002,83.437248,7295300
29/07/2021,83.040001,83.32,82.639999,82.68,82.538788,5291200
30/07/2021,82.169998,82.934998,82.029999,82.400002,82.259262,2999500
02/08/2021,82.75,82.830002,82.059998,82.209999,82.069588,3988200
03/08/2021,82.239998,82.25,80.910004,81.839996,81.700218,4860500
04/08/2021,81.959999,82.269997,81.589996,82.07,81.929825,3864600
05/08/2021,82.309998,82.834999,82.110001,82.82,82.678543,2261300
06/08/2021,82.650002,83.050003,82.610001,82.82,82.678543,2764400
09/08/2021,82.809998,82.82,82.389999,82.669998,82.528801,2367800
10/08/2021,82.75,82.919998,82.470001,82.830002,82.68853,6254400
11/08/2021,82.989998,83.084999,82.68,82.989998,82.848251,2457600
12/08/2021,82.900002,83.18,82.470001,83.139999,82.998001,2269000
13/08/2021,83.349998,83.449997,83.125,83.190002,83.047913,2144600
16/08/2021,82.900002,83.349998,82.25,83.330002,83.187675,3483200
17/08/2021,82.790001,83.129997,82.099998,82.639999,82.498856,5941400
18/08/2021,82.449997,82.919998,81.955002,82.010002,81.869934,3041200
19/08/2021,81.5,82.389999,81.419998,82.019997,81.879906,4409800
