Date,Open,High,Low,Close,Adj Close,Volume
16/05/2002,24.74,24.870001,24.639999,24.870001,15.368705,63100
17/05/2002,24.780001,25.200001,24.780001,25.16,15.547908,130800
20/05/2002,25.120001,25.18,24.959999,25.040001,15.473753,49100
21/05/2002,24.969999,25.1,24.790001,24.83,15.343978,174600
22/05/2002,24.889999,25.049999,24.83,25.049999,15.479926,294900
23/05/2002,25.08,25.129999,24.84,25.129999,15.529366,18200
24/05/2002,25.120001,25.24,24.82,24.84,15.350153,31000
28/05/2002,24.969999,24.969999,24.68,24.75,15.294548,42800
29/05/2002,24.700001,24.879999,24.700001,24.83,15.343978,30400
30/05/2002,24.559999,24.799999,24.530001,24.719999,15.276,37300
31/05/2002,24.77,25.059999,24.77,24.85,15.356338,341700
03/06/2002,24.9,24.969999,24.25,24.280001,15.0041,282800
04/06/2002,24.32,24.33,24.030001,24.25,14.985559,76200
05/06/2002,24.200001,24.530001,24.190001,24.530001,15.158592,176900
06/06/2002,24.379999,24.4,23.92,23.98,14.818714,107400
07/06/2002,23.709999,24.08,23.709999,23.98,14.818714,303400
10/06/2002,23.9,24.32,23.9,24.25,14.985559,59400
11/06/2002,24.08,24.08,23.6,23.6,14.583879,62500
12/06/2002,23.5,23.68,23.35,23.58,14.571521,70000
13/06/2002,23.67,23.809999,23.51,23.51,14.528269,42400
14/06/2002,23.34,23.67,23.09,23.610001,14.590065,241900
17/06/2002,23.719999,24.059999,23.719999,24.059999,14.868142,79800
18/06/2002,23.98,24.120001,23.889999,24,14.831062,42700
19/06/2002,23.9,24.18,23.82,23.91,14.775455,27700
20/06/2002,23.92,23.92,23.700001,23.700001,14.645681,42900
21/06/2002,23.6,23.620001,22.799999,22.99,14.250219,246300
24/06/2002,23,23.110001,22.66,22.76,14.107659,274400
25/06/2002,22.950001,22.950001,22.15,22.290001,13.816329,68600
26/06/2002,22,22.34,21.83,22.25,13.791535,98600
27/06/2002,22.33,22.5,22.120001,22.42,13.896911,172800
28/06/2002,22.540001,22.700001,22.25,22.25,13.791535,58100
01/07/2002,22.299999,22.65,22.299999,22.469999,13.927909,81700
02/07/2002,22.450001,22.559999,22.25,22.32,13.834929,87200
03/07/2002,22.139999,22.379999,21.93,22.17,13.741952,84600
05/07/2002,21.950001,22.459999,21.950001,22.459999,13.921701,27300
08/07/2002,22.530001,22.6,22.4,22.42,13.896911,46100
09/07/2002,22.43,22.57,22,22.049999,13.667572,40800
10/07/2002,21.9,22.049999,21.57,21.6,13.388636,154700
11/07/2002,21.200001,21.440001,20.940001,21.24,13.165492,138700
12/07/2002,21.1,21.139999,20.610001,20.790001,12.886563,79000
15/07/2002,20.469999,20.559999,19.85,20.49,12.70061,141700
16/07/2002,20.469999,20.48,20,20.17,12.502257,61300
17/07/2002,20.200001,20.639999,20.200001,20.26,12.558046,221500
18/07/2002,20.35,20.48,19.76,19.799999,12.272917,50200
19/07/2002,19.299999,19.5,18.719999,18.879999,11.702659,140700
22/07/2002,18.799999,19.34,18.74,19.040001,11.801832,205700
23/07/2002,19.1,19.33,18.969999,19.129999,11.857626,84800
24/07/2002,18.889999,20.110001,18.889999,20.110001,12.465068,205200
25/07/2002,20.09,20.49,19.84,20.360001,12.620031,146100
26/07/2002,20.26,20.469999,20.17,20.450001,12.675823,29000
29/07/2002,20.549999,21.15,20.549999,21.040001,13.041527,140600
30/07/2002,21.01,21.040001,20.709999,20.83,12.911356,81100
31/07/2002,20.879999,21.299999,20.879999,21.299999,13.20268,62800
01/08/2002,21.200001,21.370001,20.26,21.1,13.078715,53500
02/08/2002,21.059999,21.370001,20.93,21.059999,13.053929,43200
05/08/2002,21,21.08,20.77,20.77,12.874169,69300
06/08/2002,20.950001,21.280001,20.790001,20.790001,12.886563,96700
07/08/2002,21.1,21.27,20.799999,21.27,13.184092,296600
08/08/2002,21.1,21.799999,20.610001,21.76,13.487808,126100
09/08/2002,21.52,21.93,21.52,21.860001,13.5498,83700
12/08/2002,21.5,21.84,21.5,21.790001,13.506414,62600
13/08/2002,21.6,22,21.58,21.58,13.376239,45300
14/08/2002,21.700001,22.299999,21.5,22.290001,13.816329,81400
15/08/2002,22.299999,22.34,21.98,22.09,13.69237,80800
16/08/2002,22.049999,22.190001,21.9,21.99,13.630377,72600
19/08/2002,21.950001,22.200001,21.91,22.16,13.735751,98100
20/08/2002,22,22.17,21.879999,22.059999,13.673764,27200
21/08/2002,22.17,22.17,21.799999,22.030001,13.655172,75700
22/08/2002,22.040001,22.209999,21.940001,22.139999,13.723357,46000
23/08/2002,21.940001,22.049999,21.780001,21.790001,13.506414,28700
26/08/2002,21.83,21.950001,21.610001,21.84,13.537398,86000
27/08/2002,21.889999,21.99,21.67,21.780001,13.500208,35800
28/08/2002,21.799999,21.799999,21.49,21.549999,13.357637,280800
29/08/2002,21.35,21.49,21.26,21.309999,13.20888,146900
30/08/2002,21.24,21.84,21.24,21.469999,13.308053,55100
03/09/2002,21.25,21.379999,21,21,13.01673,75000
04/09/2002,21.02,21.18,21,21.17,13.122098,51700
05/09/2002,21,21.379999,21,21.16,13.115906,33500
06/09/2002,21.280001,21.280001,21.049999,21.16,13.115906,65400
09/09/2002,21.059999,21.58,21.059999,21.58,13.376239,37500
10/09/2002,21.549999,21.610001,21.389999,21.57,13.370049,119900
11/09/2002,21.620001,21.700001,21.530001,21.530001,13.345251,68500
12/09/2002,21.4,21.43,21.18,21.25,13.17169,146500
13/09/2002,21.15,21.48,21.15,21.370001,13.246074,54600
16/09/2002,21.32,21.700001,21.32,21.68,13.438228,36300
17/09/2002,21.809999,21.82,21.129999,21.129999,13.097309,237100
18/09/2002,21.049999,21.200001,20.83,21.139999,13.103508,79100
19/09/2002,20.85,20.860001,20.530001,20.530001,12.725404,355100
20/09/2002,20.42,20.450001,20.280001,20.4,12.72665,93100
23/09/2002,20.280001,20.360001,20.1,20.32,12.676742,70700
24/09/2002,20.08,20.219999,19.93,19.99,12.470861,91100
25/09/2002,20,20.32,19.879999,20.15,12.570686,121000
26/09/2002,20.200001,20.610001,20.200001,20.610001,12.857663,52100
27/09/2002,20.299999,20.360001,20,20,12.477111,53500
30/09/2002,19.75,19.959999,19.5,19.790001,12.346102,134300
01/10/2002,19.889999,20.389999,19.889999,20.379999,12.714174,137600
02/10/2002,20.280001,20.52,20.25,20.27,12.645548,204000
03/10/2002,20.110001,20.540001,20.110001,20.219999,12.614355,108900
04/10/2002,20.299999,20.41,19.92,20,12.477111,154900
07/10/2002,20.07,20.360001,19.93,19.959999,12.452155,198000
08/10/2002,20,20.59,20,20.379999,12.714174,200800
09/10/2002,20.360001,20.4,20.09,20.120001,12.551976,311600
10/10/2002,20.15,20.34,19.91,20.209999,12.608121,110100
11/10/2002,20.33,20.639999,20.24,20.440001,12.751604,144500
14/10/2002,20.58,20.870001,20.450001,20.780001,12.963721,124600
15/10/2002,21,21.09,20.82,20.959999,13.076002,288700
16/10/2002,20.9,20.9,20.5,20.52,12.801516,426200
17/10/2002,20.889999,20.889999,20.469999,20.610001,12.857663,460300
18/10/2002,20.450001,20.860001,20.450001,20.85,13.007379,233100
21/10/2002,20.780001,21.379999,20.780001,21.370001,13.331791,226000
22/10/2002,21.35,21.360001,20.879999,21,13.100961,161300
23/10/2002,21.02,21.09,20.719999,21,13.100961,117100
24/10/2002,21.049999,21.1,20.68,20.690001,12.907574,165000
25/10/2002,20.6,20.9,20.6,20.83,12.99491,159400
28/10/2002,20.860001,20.860001,20.290001,20.370001,12.707935,362900
29/10/2002,20.49,20.719999,20.280001,20.66,12.888852,193900
30/10/2002,20.75,20.82,20.58,20.75,12.945003,189600
31/10/2002,20.68,20.73,20.4,20.559999,12.826471,116800
01/11/2002,20.5,20.83,20.4,20.82,12.988668,120700
04/11/2002,20.719999,20.74,20.25,20.35,12.695455,96100
05/11/2002,20.299999,20.65,20.299999,20.549999,12.820234,45800
06/11/2002,20.67,20.67,20.25,20.469999,12.770329,70300
07/11/2002,20.57,20.57,20.299999,20.42,12.739125,367600
08/11/2002,20.379999,20.65,20.23,20.290001,12.658031,172900
11/11/2002,20.299999,20.379999,20.15,20.23,12.6206,74300
12/11/2002,20.18,20.309999,19.6,19.629999,12.246282,159000
13/11/2002,19.799999,20.120001,19.65,19.92,12.427199,72100
14/11/2002,20.16,20.23,19.959999,20.190001,12.59564,196500
15/11/2002,20.18,20.35,20.1,20.33,12.68298,63000
18/11/2002,20.4,20.4,20.18,20.24,12.626835,181300
19/11/2002,20.120001,20.59,20.120001,20.360001,12.7017,168900
20/11/2002,20.299999,20.459999,20.15,20.34,12.689221,29100
21/11/2002,20.450001,20.450001,20.02,20.09,12.533257,75800
22/11/2002,20.200001,20.24,20.07,20.09,12.533257,127500
25/11/2002,20.15,20.15,19.85,19.959999,12.452155,123800
26/11/2002,19.860001,19.98,19.75,19.83,12.371053,88200
27/11/2002,19.73,20.120001,19.73,20.110001,12.545734,104300
29/11/2002,20,20.049999,19.940001,19.99,12.470861,25500
02/12/2002,20.1,20.110001,19.76,19.83,12.371053,636400
03/12/2002,19.879999,19.98,19.799999,19.950001,12.445916,146100
04/12/2002,20.049999,20.389999,19.9,20.25,12.63307,71300
05/12/2002,20.35,20.35,19.99,20.049999,12.508305,66200
06/12/2002,20.049999,20.290001,19.969999,20.209999,12.608121,82800
09/12/2002,20.209999,20.27,20.049999,20.15,12.570686,29200
10/12/2002,20.200001,20.42,20.17,20.42,12.739125,77300
11/12/2002,20.450001,20.450001,20.209999,20.299999,12.664266,89300
12/12/2002,20.200001,20.35,20.120001,20.17,12.583166,45600
13/12/2002,20.1,20.26,19.969999,20.18,12.589403,31300
16/12/2002,20.18,20.280001,20.059999,20.280001,12.651794,81500
17/12/2002,20.200001,20.299999,20.02,20.07,12.520782,572200
18/12/2002,20.08,20.110001,19.969999,20.040001,12.502066,176700
19/12/2002,20.1,20.1,19.77,19.780001,12.339862,237300
20/12/2002,19.93,20.02,19.82,20.01,12.549971,302400
23/12/2002,20.049999,20.209999,19.98,20.07,12.587599,336700
24/12/2002,20.07,20.1,20,20.07,12.587599,18800
26/12/2002,20.120001,20.25,20.059999,20.059999,12.581331,40200
27/12/2002,20.030001,20.07,19.809999,19.9,12.480978,46800
30/12/2002,19.9,20.059999,19.860001,20.02,12.556237,36700
31/12/2002,20,20.049999,19.719999,19.940001,12.506069,61100
02/01/2003,20.01,20.35,20.01,20.32,12.744393,365000
03/01/2003,20.42,20.42,20.190001,20.299999,12.73185,364100
06/01/2003,20.280001,20.459999,20,20.450001,12.825933,76100
07/01/2003,20.35,20.41,20.219999,20.27,12.713035,46100
08/01/2003,20.25,20.370001,20.07,20.15,12.637774,36000
09/01/2003,20.23,20.42,20.219999,20.35,12.763206,50800
10/01/2003,20.299999,20.450001,20.290001,20.41,12.800842,37300
13/01/2003,20.35,20.540001,20.33,20.459999,12.832205,96500
14/01/2003,20.379999,20.52,20.370001,20.52,12.86983,81700
15/01/2003,20.48,20.48,20.25,20.32,12.744393,86000
16/01/2003,20.299999,20.65,20.299999,20.620001,12.932549,107100
17/01/2003,20.5,20.68,20.49,20.5,12.857289,16000
21/01/2003,20.6,20.68,20.299999,20.35,12.763206,65900
22/01/2003,20.370001,20.469999,20.110001,20.110001,12.612689,56100
23/01/2003,20.1,20.219999,19.889999,19.969999,12.524883,111700
24/01/2003,19.9,20,19.530001,19.530001,12.248922,67100
27/01/2003,19.549999,19.549999,19.16,19.27,12.085847,441700
28/01/2003,19.299999,19.450001,19.25,19.33,12.123484,76100
29/01/2003,19.299999,19.299999,18.889999,19.120001,11.991776,114500
30/01/2003,19.15,19.15,18.76,18.77,11.772262,197800
31/01/2003,18.969999,19.26,18.879999,19.26,12.079581,560200
03/02/2003,19.34,19.379999,19.219999,19.33,12.123484,265400
04/02/2003,19.219999,19.34,19.07,19.34,12.129754,167900
05/02/2003,19.450001,19.48,19.17,19.200001,12.041944,281200
06/02/2003,19.18,19.18,18.950001,19.049999,11.947876,267800
07/02/2003,19.1,19.209999,18.85,18.92,11.866335,231900
10/02/2003,18.940001,19.049999,18.809999,19.049999,11.947876,611900
11/02/2003,19,19.16,18.690001,18.690001,11.722087,135800
12/02/2003,18.719999,18.889999,18.690001,18.690001,11.722087,164300
13/02/2003,18.690001,18.870001,18.51,18.709999,11.734631,116200
14/02/2003,18.799999,19.049999,18.74,19.049999,11.947876,181400
18/02/2003,19.200001,19.299999,19.049999,19.18,12.029402,236600
19/02/2003,19.18,19.200001,18.9,19.030001,11.935328,152300
20/02/2003,19.040001,19.040001,18.77,18.84,11.816165,64100
21/02/2003,18.85,19.07,18.809999,18.950001,11.885154,18900
24/02/2003,18.9,18.9,18.690001,18.690001,11.722087,52900
25/02/2003,18.610001,18.9,18.5,18.83,11.80989,179500
26/02/2003,18.780001,18.889999,18.67,18.73,11.74717,17900
27/02/2003,18.73,18.860001,18.639999,18.75,11.759719,160800
28/02/2003,18.799999,18.91,18.629999,18.67,11.709545,99300
03/03/2003,18.77,18.879999,18.5,18.52,11.615459,96400
04/03/2003,18.58,18.58,18.32,18.360001,11.515115,190300
05/03/2003,18.370001,18.389999,18,18.219999,11.427311,374600
06/03/2003,18.15,18.299999,18.08,18.1,11.352049,184500
07/03/2003,17.889999,18.17,17.85,18.120001,11.364591,304200
10/03/2003,18.129999,18.129999,17.82,17.82,11.176434,464200
11/03/2003,17.85,18.200001,17.85,18,11.289324,105400
12/03/2003,17.9,18.18,17.9,18.139999,11.37713,196900
13/03/2003,18.299999,18.540001,18.25,18.540001,11.628002,135400
14/03/2003,18.57,18.709999,18.459999,18.51,11.609194,187000
17/03/2003,18.41,19.07,18.41,19.040001,11.941598,335100
18/03/2003,19.08,19.08,18.719999,18.9,11.853796,350600
19/03/2003,19.09,19.219999,18.98,19.219999,12.054491,660500
20/03/2003,19.24,19.27,18.969999,19.18,12.029402,925700
21/03/2003,19.190001,19.49,19.08,19.49,12.291121,158400
24/03/2003,19.040001,19.1,18.780001,18.969999,11.963188,273700
25/03/2003,18.950001,19.1,18.799999,18.98,11.969498,286800
26/03/2003,18.9,19.049999,18.870001,18.91,11.92535,398400
27/03/2003,18.799999,19.07,18.65,18.950001,11.950576,996500
28/03/2003,18.950001,18.950001,18.65,18.75,11.824441,296500
31/03/2003,18.35,18.700001,18.17,18.57,11.710935,94500
01/04/2003,18.35,18.57,18.35,18.51,11.673091,332800
02/04/2003,18.82,18.98,18.73,18.9,11.919043,883700
03/04/2003,18.98,18.98,18.68,18.77,11.837059,335000
04/04/2003,18.77,18.860001,18.67,18.85,11.887513,333300
07/04/2003,19.059999,19.219999,18.75,18.75,11.824441,79800
08/04/2003,18.889999,19,18.82,18.969999,11.963188,65200
09/04/2003,19.049999,19.200001,18.809999,18.82,11.868594,250000
10/04/2003,18.92,18.92,18.76,18.879999,11.906428,357200
11/04/2003,19.049999,19.08,18.889999,18.92,11.931652,124500
14/04/2003,18.969999,19.25,18.969999,19.25,12.139767,437500
15/04/2003,19.360001,19.360001,19.16,19.32,12.183913,203400
16/04/2003,19.07,19.139999,18.73,18.77,11.837059,1049300
17/04/2003,18.85,19.1,18.76,19.1,12.045168,195900
21/04/2003,19.129999,19.15,18.93,18.959999,11.956881,49000
22/04/2003,18.9,19.299999,18.879999,19.299999,12.171295,305600
23/04/2003,19.309999,19.309999,19.16,19.26,12.146073,278400
24/04/2003,19.200001,19.200001,18.950001,19.129999,12.064091,38300
25/04/2003,19.1,19.1,18.82,18.84,11.881208,102100
28/04/2003,18.84,19.219999,18.83,19.110001,12.051477,349300
29/04/2003,19.23,19.33,19.110001,19.280001,12.158688,182700
30/04/2003,19.18,19.24,19.110001,19.120001,12.057785,73900
01/05/2003,19.07,19.110001,18.799999,19.1,12.045168,64000
02/05/2003,19.02,19.25,19,19.25,12.139767,71600
05/05/2003,19.26,19.27,19.09,19.129999,12.064091,74100
06/05/2003,19.129999,19.299999,19.129999,19.23,12.127153,411900
07/05/2003,19.33,19.43,19.25,19.280001,12.158688,456100
08/05/2003,19.15,19.299999,19.15,19.190001,12.101928,132700
09/05/2003,19.35,19.49,19.200001,19.43,12.253283,90900
12/05/2003,19.49,19.700001,19.360001,19.6,12.36049,339300
13/05/2003,19.6,19.620001,19.450001,19.51,12.303733,252100
14/05/2003,19.629999,19.629999,19.360001,19.360001,12.209142,135300
15/05/2003,19.530001,19.540001,19.379999,19.51,12.303733,176000
16/05/2003,19.450001,19.58,19.33,19.4,12.234362,882200
19/05/2003,19.290001,19.299999,19.139999,19.209999,12.114539,69000
20/05/2003,19.25,19.42,19.219999,19.33,12.190212,284600
21/05/2003,19.26,19.51,19.26,19.48,12.28481,173000
22/05/2003,19.389999,19.799999,19.389999,19.74,12.448779,233900
23/05/2003,19.700001,19.76,19.6,19.639999,12.385718,354600
27/05/2003,19.6,19.879999,19.59,19.83,12.505537,816000
28/05/2003,19.92,19.98,19.809999,19.950001,12.581212,258600
29/05/2003,19.969999,20.09,19.809999,19.85,12.518145,474500
30/05/2003,19.969999,20.139999,19.92,20.059999,12.650578,792600
02/06/2003,20.200001,20.24,20.01,20.02,12.625355,338400
03/06/2003,20.1,20.219999,20.040001,20.219999,12.751481,258800
04/06/2003,20.280001,20.440001,20.18,20.370001,12.84608,192400
05/06/2003,20.450001,20.469999,20.299999,20.389999,12.858693,262400
06/06/2003,20.49,20.549999,20.26,20.32,12.81455,681600
09/06/2003,20.379999,20.389999,20.209999,20.280001,12.789325,269000
10/06/2003,20.32,20.42,20.26,20.34,12.827163,323100
11/06/2003,20.43,20.51,20.360001,20.49,12.921756,164700
12/06/2003,20.6,20.6,20.299999,20.559999,12.965904,58900
13/06/2003,20.5,20.58,20.32,20.360001,12.839774,43100
16/06/2003,20.549999,20.77,20.450001,20.77,13.098334,116200
17/06/2003,20.780001,20.799999,20.57,20.639999,13.01635,117700
18/06/2003,20.629999,20.719999,20.5,20.610001,12.997428,372300
19/06/2003,20.610001,20.68,20.360001,20.379999,12.852383,116700
20/06/2003,20.379999,20.43,20.219999,20.290001,12.853656,121100
23/06/2003,20.24,20.24,20.040001,20.18,12.783973,108700
24/06/2003,20.17,20.450001,20.17,20.4,12.923337,366200
25/06/2003,20.4,20.469999,20.110001,20.110001,12.739623,147900
26/06/2003,20.1,20.25,20.030001,20.24,12.821982,43600
27/06/2003,20.299999,20.360001,20.07,20.129999,12.752297,85400
30/06/2003,20.15,20.26,20.09,20.16,12.771299,40500
01/07/2003,20.01,20.33,19.950001,20.33,12.878991,127500
02/07/2003,20.26,20.469999,20.26,20.459999,12.961347,114000
03/07/2003,20.33,20.48,20.25,20.34,12.885326,13800
07/07/2003,20.450001,20.57,20.43,20.49,12.980349,172000
08/07/2003,20.42,20.51,20.35,20.51,12.993022,67700
09/07/2003,20.48,20.48,20.16,20.24,12.821982,79600
10/07/2003,20.23,20.23,20.07,20.16,12.771299,418300
11/07/2003,20.25,20.42,20.18,20.299999,12.859983,98600
14/07/2003,20.41,20.52,20.219999,20.25,12.828306,90100
15/07/2003,20.360001,20.41,20.25,20.360001,12.898,247700
16/07/2003,20.360001,20.379999,20.09,20.15,12.764958,159100
17/07/2003,20.219999,20.34,20.059999,20.08,12.720615,97800
18/07/2003,20.190001,20.299999,20.08,20.26,12.834649,148400
21/07/2003,20.290001,20.290001,20.059999,20.09,12.726952,121800
22/07/2003,20.1,20.360001,20.049999,20.299999,12.859983,155900
23/07/2003,20.360001,20.360001,20.110001,20.209999,12.80298,110800
24/07/2003,20.32,20.35,20.07,20.07,12.714286,133800
25/07/2003,20.030001,20.25,19.950001,20.23,12.815642,58300
28/07/2003,20.280001,20.299999,20.08,20.110001,12.739623,48900
29/07/2003,20.209999,20.23,19.959999,20,12.669941,81200
30/07/2003,20.059999,20.139999,20.030001,20.129999,12.752297,23200
31/07/2003,20.26,20.459999,20.1,20.129999,12.752297,72500
01/08/2003,19.959999,20.049999,19.85,19.93,12.625594,123600
04/08/2003,19.92,20.1,19.76,20.01,12.67627,142100
05/08/2003,19.98,20,19.76,19.77,12.524238,378200
06/08/2003,19.74,19.959999,19.700001,19.889999,12.600251,165300
07/08/2003,19.9,20.09,19.9,20.059999,12.707947,45000
08/08/2003,20.139999,20.190001,20.040001,20.18,12.783973,152000
11/08/2003,20.25,20.280001,20.08,20.15,12.764958,137900
12/08/2003,20.200001,20.35,20.139999,20.309999,12.866326,28800
13/08/2003,20.370001,20.370001,20.190001,20.24,12.821982,256200
14/08/2003,20.280001,20.43,20.219999,20.35,12.891662,160100
15/08/2003,20.42,20.42,20.32,20.42,12.936009,9500
18/08/2003,20.360001,20.48,20.360001,20.459999,12.961347,33200
19/08/2003,20.33,20.43,20.23,20.35,12.891662,389700
20/08/2003,20.299999,20.370001,20.25,20.280001,12.847316,182700
21/08/2003,20.290001,20.42,20.25,20.35,12.891662,436200
22/08/2003,20.42,20.42,20.15,20.17,12.777632,106700
25/08/2003,20.139999,20.290001,20.139999,20.290001,12.853656,278300
26/08/2003,20.209999,20.360001,20.120001,20.32,12.872658,68800
27/08/2003,20.299999,20.42,20.299999,20.4,12.923337,157500
28/08/2003,20.450001,20.52,20.290001,20.459999,12.961347,37000
29/08/2003,20.379999,20.530001,20.379999,20.469999,12.967688,937500
02/09/2003,20.440001,20.77,20.440001,20.700001,13.113388,126000
03/09/2003,20.780001,20.82,20.67,20.75,13.145061,327800
04/09/2003,20.84,20.9,20.76,20.85,13.208414,292700
05/09/2003,20.719999,20.780001,20.6,20.629999,13.06904,95700
08/09/2003,20.709999,20.709999,20.559999,20.690001,13.107054,126600
09/09/2003,20.6,20.6,20.41,20.459999,12.961347,624800
10/09/2003,20.48,20.620001,20.43,20.450001,12.95501,451000
11/09/2003,20.549999,20.68,20.549999,20.559999,13.024702,94400
12/09/2003,20.559999,20.629999,20.41,20.610001,13.05637,94400
15/09/2003,20.59,20.629999,20.52,20.59,13.043708,90600
16/09/2003,20.6,20.639999,20.450001,20.6,13.050036,59600
17/09/2003,20.68,20.75,20.6,20.700001,13.113388,259600
18/09/2003,20.68,20.889999,20.68,20.83,13.195737,111200
19/09/2003,20.73,20.77,20.639999,20.709999,13.164592,86300
22/09/2003,20.6,20.6,20.42,20.540001,13.05653,126700
23/09/2003,20.610001,20.68,20.5,20.66,13.13281,152200
24/09/2003,20.68,20.68,20.42,20.48,13.018393,271800
25/09/2003,20.459999,20.6,20.459999,20.459999,13.005676,170700
26/09/2003,20.389999,20.459999,20.35,20.41,12.973895,226800
29/09/2003,20.48,20.48,20.34,20.41,12.973895,111200
30/09/2003,20.4,20.450001,20.200001,20.32,12.916685,105000
01/10/2003,20.34,20.709999,20.34,20.690001,13.151882,191100
02/10/2003,20.67,20.780001,20.67,20.690001,13.151882,222000
03/10/2003,20.99,21,20.799999,20.85,13.253591,707100
06/10/2003,20.870001,20.959999,20.809999,20.92,13.298084,209600
07/10/2003,20.91,21.1,20.860001,21.030001,13.368008,300900
08/10/2003,21.040001,21.059999,20.93,20.969999,13.329862,134400
09/10/2003,21.200001,21.219999,20.969999,21,13.348936,267100
10/10/2003,20.98,21.049999,20.93,20.99,13.342583,522100
13/10/2003,21.01,21.16,21,21.07,13.393436,123900
14/10/2003,21.1,21.190001,21.01,21.18,13.463358,247700
15/10/2003,21.15,21.200001,21.040001,21.15,13.444292,632100
16/10/2003,21.030001,21.190001,21,21.18,13.463358,107500
17/10/2003,21.209999,21.209999,21,21.049999,13.380714,127000
20/10/2003,21.059999,21.059999,20.889999,21.059999,13.387076,164000
21/10/2003,21.110001,21.16,21,21.030001,13.368008,84700
22/10/2003,20.950001,21.040001,20.83,20.93,13.304446,274600
23/10/2003,20.799999,20.969999,20.799999,20.93,13.304446,289000
24/10/2003,20.92,20.92,20.629999,20.91,13.291726,289900
27/10/2003,21.030001,21.049999,20.83,20.9,13.285371,166600
28/10/2003,20.9,21.139999,20.9,21.129999,13.431574,907000
29/10/2003,21.059999,21.23,21.059999,21.23,13.495138,109300
30/10/2003,21.299999,21.299999,21.08,21.200001,13.476068,63500
31/10/2003,21.299999,21.32,21.200001,21.24,13.501498,222600
03/11/2003,21.34,21.469999,21.34,21.43,13.622269,96700
04/11/2003,21.4,21.41,21.299999,21.299999,13.539635,36700
05/11/2003,21.34,21.34,21.139999,21.27,13.520566,33100
06/11/2003,21.23,21.440001,21.190001,21.4,13.603203,47900
07/11/2003,21.440001,21.5,21.35,21.4,13.603203,71500
10/11/2003,21.35,21.43,21.27,21.34,13.565059,53800
11/11/2003,21.370001,21.379999,21.290001,21.360001,13.577775,181900
12/11/2003,21.4,21.530001,21.32,21.52,13.67948,345300
13/11/2003,21.34,21.34,21.17,21.27,13.520566,66100
14/11/2003,21.309999,21.35,21.059999,21.15,13.444292,250800
17/11/2003,21.02,21.209999,20.98,21.17,13.457005,492100
18/11/2003,21.219999,21.23,21.030001,21.09,13.406142,89100
19/11/2003,21.09,21.24,21.049999,21.200001,13.476068,45600
20/11/2003,21.200001,21.27,21.040001,21.049999,13.380714,320500
21/11/2003,21.049999,21.18,21.030001,21.1,13.412507,76900
24/11/2003,21.24,21.41,21.190001,21.389999,13.596851,140900
25/11/2003,21.4,21.48,21.309999,21.440001,13.628626,108200
26/11/2003,21.540001,21.540001,21.299999,21.41,13.60956,79200
28/11/2003,21.440001,21.5,21.4,21.49,13.660415,17600
01/12/2003,21.41,21.49,21.309999,21.450001,13.63499,79000
02/12/2003,21.450001,21.450001,21.25,21.26,13.514206,304500
03/12/2003,21.33,21.42,21.26,21.27,13.520566,323500
04/12/2003,21.290001,21.360001,21.200001,21.360001,13.577775,103500
05/12/2003,21.32,21.41,21.23,21.290001,13.533278,359600
08/12/2003,21.360001,21.440001,21.219999,21.34,13.565059,109600
09/12/2003,21.299999,21.4,21.24,21.26,13.514206,341100
10/12/2003,21.290001,21.35,21.18,21.280001,13.526925,183900
11/12/2003,21.35,21.389999,21.27,21.27,13.520566,85300
12/12/2003,21.379999,21.43,21.200001,21.41,13.60956,114000
15/12/2003,21.549999,21.549999,21.25,21.27,13.520566,277300
16/12/2003,21.309999,21.51,21.27,21.48,13.654053,86900
17/12/2003,21.49,21.559999,21.440001,21.459999,13.64134,397600
18/12/2003,21.6,21.610001,21.49,21.57,13.711266,458700
19/12/2003,21.530001,21.540001,21.33,21.4,13.66084,62900
22/12/2003,21.4,21.52,21.4,21.52,13.737431,134400
23/12/2003,21.440001,21.59,21.43,21.530001,13.743818,259900
24/12/2003,21.530001,21.530001,21.43,21.459999,13.699134,52600
26/12/2003,21.4,21.52,21.4,21.48,13.711904,29800
29/12/2003,21.559999,21.66,21.450001,21.620001,13.801273,319700
30/12/2003,21.639999,21.719999,21.6,21.65,13.820429,479000
31/12/2003,21.74,21.780001,21.66,21.780001,13.903405,256000
02/01/2004,21.75,21.879999,21.48,21.52,13.737431,356900
05/01/2004,21.700001,21.700001,21.459999,21.66,13.826811,235700
06/01/2004,21.66,21.74,21.6,21.709999,13.858729,140300
07/01/2004,21.6,21.67,21.5,21.620001,13.801273,550600
08/01/2004,21.77,21.77,21.5,21.59,13.782118,728900
09/01/2004,21.58,21.610001,21.389999,21.43,13.679987,741400
12/01/2004,21.4,21.530001,21.379999,21.530001,13.743818,599900
13/01/2004,21.559999,21.559999,21.34,21.5,13.72467,458800
14/01/2004,21.540001,21.639999,21.51,21.58,13.775738,391900
15/01/2004,21.59,21.610001,21.41,21.6,13.788506,288600
16/01/2004,21.65,21.65,21.51,21.59,13.782118,118800
20/01/2004,21.59,21.59,21.43,21.52,13.737431,114400
21/01/2004,21.549999,21.65,21.48,21.610001,13.794891,210100
22/01/2004,21.66,21.66,21.51,21.540001,13.750207,128700
23/01/2004,21.620001,21.74,21.549999,21.719999,13.865105,208600
26/01/2004,21.76,21.940001,21.719999,21.93,13.999163,449000
