Date,Open,High,Low,Close,Adj Close,Volume
22 May 2002,26.41,26.76,26.370001,26.76,13.285849,107100
23 May 2002,26.639999,27.25,26.639999,27.24,13.524158,35700
24 May 2002,27.15,27.25,26.959999,26.959999,13.385148,78200
28 May 2002,26.9,27.16,26.860001,27.15,13.479479,20900
29 May 2002,26.950001,26.950001,26.620001,26.700001,13.256062,19400
30 May 2002,26.48,26.65,26.16,26.450001,13.131946,51400
31 May 2002,26.299999,26.6,26.24,26.25,13.032644,655200
03 June 2002,26.190001,26.309999,25.65,25.65,12.734757,425200
04 June 2002,25.51,25.91,25.51,25.74,12.779443,39800
05 June 2002,25.74,25.98,25.5,25.639999,12.729793,27200
06 June 2002,25.67,25.67,24.889999,24.889999,12.35743,471100
07 June 2002,24.870001,25.290001,24.85,25.18,12.50141,56100
10 June 2002,25.190001,25.51,25.02,25.27,12.546093,47300
11 June 2002,25.4,25.51,24.85,24.85,12.337568,15700
12 June 2002,25.049999,25.370001,24.92,25.360001,12.590778,23100
13 June 2002,25.360001,25.549999,25.32,25.33,12.575881,14300
14 June 2002,24.73,25.09,24.610001,25.01,12.417008,29100
17 June 2002,25.24,25.57,25.24,25.57,12.695037,46600
18 June 2002,25.639999,25.83,25.5,25.76,12.789365,31000
19 June 2002,25.799999,25.799999,24.969999,25.049999,12.436863,57300
20 June 2002,25.040001,25.040001,24.620001,24.75,12.287923,38900
21 June 2002,24.49,24.6,24.25,24.6,12.331536,61900
24 June 2002,24.48,24.48,24.059999,24.190001,12.126008,40400
25 June 2002,24.200001,24.370001,23.969999,24.030001,12.045801,140500
26 June 2002,23.459999,23.9,23.459999,23.780001,11.920486,30600
27 June 2002,23.84,24.01,23.33,23.76,11.910456,45200
28 June 2002,23.879999,24.25,23.75,24.25,12.156088,30200
01 July 2002,24.370001,24.370001,23.75,23.75,11.905443,44400
02 July 2002,23.639999,23.75,23.120001,23.25,11.6548,41800
03 July 2002,23.280001,23.35,22.99,23.110001,11.584623,32400
05 July 2002,23.110001,23.379999,22.98,23.379999,11.71997,33700
08 July 2002,23.299999,23.459999,23.07,23.08,11.569586,26400
09 July 2002,23.059999,23.110001,22.42,22.469999,11.263808,79500
10 July 2002,22.32,22.32,21.17,21.200001,10.627178,96800
11 July 2002,20.9,21.940001,20.84,21.940001,10.998123,63300
12 July 2002,21.360001,21.440001,20.889999,21.120001,10.587072,64900
15 July 2002,20.99,21.450001,19.65,21.450001,10.752495,162200
16 July 2002,21.51,21.51,20.76,20.82,10.436687,127300
17 July 2002,21.299999,21.299999,20.43,20.43,10.24119,56700
18 July 2002,20.4,20.48,19.950001,19.950001,10.000574,64500
19 July 2002,19.65,19.65,18.68,18.83,9.43914,171600
22 July 2002,19.1,19.1,18.07,18.370001,9.208544,103800
23 July 2002,18.57,18.75,16.67,16.940001,8.491714,277700
24 July 2002,16.4,18.450001,16.4,18.450001,9.248653,380900
25 July 2002,18.5,19.33,18.01,19,9.524359,270200
26 July 2002,19.360001,19.360001,18.51,18.75,9.399037,139300
29 July 2002,19.049999,19.25,18.620001,19.049999,9.549417,114500
30 July 2002,19.1,20.6,18.91,20.6,10.326408,264800
31 July 2002,20.65,21.530001,20.01,20.68,10.36651,186300
01 August 2002,20.799999,21,20,20.379999,10.216124,187000
02 August 2002,20.33,20.48,19.780001,19.98,10.015612,117800
05 August 2002,19.799999,20.280001,19.629999,19.629999,9.840169,87900
06 August 2002,20.35,20.559999,20.200001,20.440001,10.2462,147200
07 August 2002,20.6,20.799999,20.219999,20.59,10.321393,297900
08 August 2002,20.75,20.969999,20.469999,20.969999,10.51188,95200
09 August 2002,21,21.16,20.639999,21.02,10.536943,103400
12 August 2002,21,21.48,20.85,21.379999,10.717407,164100
13 August 2002,21.08,21.35,20.790001,20.790001,10.421651,110100
14 August 2002,20.99,21.42,20.74,21.42,10.737458,75300
15 August 2002,21.5,21.690001,21.27,21.459999,10.757506,169000
16 August 2002,21.66,21.66,21.040001,21.120001,10.587072,84000
19 August 2002,21.190001,21.450001,21.07,21.450001,10.752495,71500
20 August 2002,21.42,21.68,21.18,21.389999,10.722421,53600
21 August 2002,21.629999,22.09,21.370001,22.049999,11.05326,133900
22 August 2002,22.129999,22.6,22.129999,22.5,11.27884,113900
23 August 2002,22.5,22.5,22.049999,22.15,11.103388,75800
26 August 2002,22.35,22.530001,22.219999,22.5,11.27884,61800
27 August 2002,22.5,22.74,22.17,22.280001,11.16856,59200
28 August 2002,22.4,22.4,21.85,22.139999,11.098384,157200
29 August 2002,21.959999,21.98,21.6,21.83,10.942986,105500
30 August 2002,22,22,21.4,21.5,10.777561,73200
03 September 2002,21.549999,21.549999,20.75,20.91,10.481803,111700
04 September 2002,21,21,20.48,20.780001,10.416637,71300
05 September 2002,20.799999,20.84,20.57,20.719999,10.386559,89700
06 September 2002,21,21.200001,20.639999,20.719999,10.386559,72900
09 September 2002,20.52,20.77,20.15,20.68,10.36651,183500
10 September 2002,20.75,20.75,20.1,20.209999,10.130903,50700
11 September 2002,20.299999,20.4,20.08,20.23,10.14093,87500
12 September 2002,20.049999,20.200001,19.700001,19.709999,9.880265,131700
13 September 2002,19.950001,20.030001,19.57,20,10.025639,84600
16 September 2002,20.23,20.23,19.49,19.77,9.910344,121500
17 September 2002,19.799999,20.07,19.030001,19.049999,9.549417,140800
18 September 2002,19.200001,19.83,18.860001,19.68,9.865225,192000
19 September 2002,19.68,19.68,19.24,19.27,9.659701,362200
20 September 2002,18.68,19.049999,18.26,18.59,9.43239,589700
23 September 2002,18.65,18.65,17.799999,18.1,9.183768,163300
24 September 2002,17.99,17.99,17.440001,17.51,8.884407,173100
25 September 2002,17.51,18.209999,17.51,18.030001,9.148252,405200
26 September 2002,18.25,18.74,18.25,18.74,9.508499,1633800
27 September 2002,18.93,18.93,18.280001,18.42,9.346137,324600
30 September 2002,18.1,18.700001,18,18.67,9.472982,109500
01 October 2002,18.889999,19.01,18.360001,18.969999,9.625196,278400
02 October 2002,18.799999,19.110001,18.299999,18.4,9.335984,369600
03 October 2002,18.85,18.85,18.209999,18.299999,9.285251,226600
04 October 2002,18.35,18.35,17.4,17.459999,8.859035,327900
07 October 2002,17.4,17.84,17.299999,17.299999,8.777856,261300
08 October 2002,17.549999,17.549999,15.77,16.65,8.448053,3280600
09 October 2002,16.700001,16.700001,15.14,15.23,7.727558,966800
10 October 2002,15.24,16.5,14.9,16.26,8.250174,1438800
11 October 2002,16.75,16.85,16.299999,16.48,8.361794,1442900
14 October 2002,15.85,16.5,15.85,16.450001,8.346577,309300
15 October 2002,16.700001,16.75,16.4,16.5,8.371943,738700
16 October 2002,16.58,16.58,15.8,15.93,8.082732,1269800
17 October 2002,16.360001,16.4,15.84,16.200001,8.219729,1069300
18 October 2002,16.299999,16.459999,15.72,16.34,8.290762,669200
21 October 2002,16.34,17.35,16.34,17.299999,8.777856,1303000
22 October 2002,17.299999,17.68,16.860001,17.08,8.666231,1362000
23 October 2002,17.1,17.5,17.07,17.389999,8.823522,549800
24 October 2002,17.700001,17.85,17.15,17.4,8.828597,1321000
25 October 2002,17.65,17.76,17.200001,17.65,8.955441,783200
28 October 2002,17.950001,18.209999,17.85,18,9.133031,593500
29 October 2002,18.1,18.200001,17.559999,17.879999,9.072145,885600
30 October 2002,17.93,18.280001,17.809999,18.280001,9.275099,315700
31 October 2002,18.4,18.4,18.040001,18.24,9.254803,245700
01 November 2002,18.139999,18.440001,18.129999,18.33,9.300467,358200
04 November 2002,18.57,19.280001,18.549999,18.99,9.635348,565200
05 November 2002,19.08,19.08,18.75,18.99,9.635348,213000
06 November 2002,19.08,19.389999,19,19.389999,9.838307,422200
07 November 2002,19.01,19.01,18.299999,18.49,9.381648,462100
08 November 2002,18.51,18.59,17.9,17.92,9.092436,316000
11 November 2002,17.9,17.99,17.51,17.719999,8.990961,967200
12 November 2002,17.700001,18.09,17.299999,17.389999,8.823522,1398000
13 November 2002,17.35,17.700001,17.309999,17.5,8.879338,810900
14 November 2002,17.799999,17.99,17.709999,17.889999,9.07722,511600
15 November 2002,17.9,18.24,17.85,18.15,9.209138,316600
18 November 2002,18.15,18.49,18.1,18.1,9.183768,294300
19 November 2002,18.15,18.32,17.969999,18.200001,9.234509,592800
20 November 2002,18.219999,18.4,18,18.190001,9.229434,358700
21 November 2002,18.4,18.66,18.309999,18.5,9.386726,597900
22 November 2002,18.5,19.1,18.450001,19.02,9.65057,763900
25 November 2002,19.1,19.379999,18.799999,19.059999,9.670865,820600
26 November 2002,19.02,19.16,18.559999,18.58,9.427315,741400
27 November 2002,18.74,18.870001,18.450001,18.690001,9.483131,167900
29 November 2002,18.76,18.799999,18.52,18.77,9.52372,113400
02 December 2002,18.85,18.940001,18.370001,18.49,9.381648,222300
03 December 2002,18.6,18.85,18.309999,18.690001,9.483131,307600
04 December 2002,18.75,18.9,18.24,18.27,9.270025,1001900
05 December 2002,18.4,18.549999,18.040001,18.209999,9.23958,685400
06 December 2002,18.200001,18.25,17.92,18.190001,9.229434,859000
09 December 2002,18.299999,18.59,18.25,18.440001,9.356282,1608100
10 December 2002,18.5,18.65,18.309999,18.58,9.427315,472500
11 December 2002,18.43,18.82,18.4,18.75,9.513574,272200
12 December 2002,18.85,18.9,18.700001,18.809999,9.544014,282200
13 December 2002,19.049999,19.200001,18.870001,19,9.640424,952300
16 December 2002,19.15,19.309999,19.059999,19.299999,9.792636,1112200
17 December 2002,19.4,19.49,19.299999,19.32,9.802784,1066200
18 December 2002,19.32,19.48,19.209999,19.26,9.772341,381600
19 December 2002,19.379999,19.450001,19.15,19.280001,9.782487,330000
20 December 2002,19.200001,19.35,19.15,19.25,9.883637,487500
23 December 2002,19.25,19.389999,19.059999,19.17,9.842558,380000
24 December 2002,19.200001,19.219999,19.049999,19.09,9.801485,173400
26 December 2002,19.24,19.469999,19.110001,19.209999,9.863101,223600
27 December 2002,19.110001,19.469999,18.92,19.139999,9.827158,233200
30 December 2002,19.1,19.26,18.959999,19.190001,9.85283,389800
31 December 2002,19.299999,19.299999,19,19.15,9.832295,374800
02 January 2003,19.379999,19.65,19.209999,19.6,10.063339,525000
03 January 2003,19.799999,20,19.67,19.799999,10.16603,620900
06 January 2003,19.75,20.700001,19.75,20.690001,10.622988,2183100
07 January 2003,20.5,20.700001,20.02,20.24,10.391935,1411100
08 January 2003,20.299999,20.5,20.1,20.379999,10.463819,1165500
09 January 2003,20.48,20.52,20.23,20.280001,10.412473,664700
10 January 2003,20.4,20.4,20.15,20.280001,10.412473,560500
13 January 2003,20.549999,20.549999,19.719999,19.85,10.191699,797600
14 January 2003,19.950001,19.950001,19.65,19.889999,10.212235,983800
15 January 2003,19.879999,19.950001,19.709999,19.83,10.181433,405600
16 January 2003,19.940001,20.08,19.780001,19.799999,10.16603,729600
17 January 2003,19.85,19.99,19.6,19.709999,10.119817,530000
21 January 2003,19.75,19.9,19.299999,19.299999,9.909306,406500
22 January 2003,19.370001,19.4,18.9,19.129999,9.822021,826000
23 January 2003,19.25,19.59,19.25,19.48,10.001728,415200
24 January 2003,19.23,19.389999,18.860001,18.98,9.745009,537900
27 January 2003,18.98,19.040001,18.219999,18.25,9.370201,388600
28 January 2003,18.5,18.83,18.4,18.799999,9.652593,644900
29 January 2003,18.799999,18.950001,18.48,18.790001,9.647456,479500
30 January 2003,18.969999,18.969999,18.469999,18.49,9.493421,825900
31 January 2003,18.549999,18.700001,18.42,18.700001,9.601248,340900
03 February 2003,18.799999,18.84,18.620001,18.76,9.632052,285200
04 February 2003,18.690001,18.709999,18.51,18.67,9.585843,171700
05 February 2003,18.690001,18.690001,18.26,18.389999,9.442083,194000
06 February 2003,18.450001,18.459999,18.09,18.219999,9.354797,271700
07 February 2003,18.299999,18.299999,17.809999,17.9,9.190498,675700
10 February 2003,17.99,18.1,17.799999,17.959999,9.221305,327500
11 February 2003,18.16,18.190001,17.559999,17.66,9.067277,516000
12 February 2003,17.700001,17.75,17,17.049999,8.75408,709900
13 February 2003,17.02,17.549999,16.709999,17.290001,8.877305,503200
14 February 2003,17.5,17.58,17.299999,17.58,9.026197,413200
18 February 2003,17.700001,17.9,17.620001,17.77,9.123752,636600
19 February 2003,17.799999,17.940001,17.629999,17.780001,9.128886,749900
20 February 2003,17.879999,18,17.73,17.77,9.123752,398600
21 February 2003,17.99,18.17,17.77,18,9.241844,316800
24 February 2003,18.1,18.1,17.799999,17.879999,9.180233,861400
25 February 2003,17.959999,18.1,17.719999,18,9.241844,658200
26 February 2003,18,18,17.610001,17.690001,9.082679,755000
27 February 2003,17.799999,17.940001,17.65,17.719999,9.09808,636600
28 February 2003,17.719999,17.93,17.700001,17.700001,9.087813,987500
03 March 2003,17.9,18.09,17.799999,17.82,9.149422,213700
04 March 2003,17.76,17.940001,17.65,17.709999,9.092945,312600
05 March 2003,17.790001,17.9,17.629999,17.889999,9.185366,239500
06 March 2003,17.950001,17.98,17.709999,17.889999,9.185366,435600
07 March 2003,17.92,18.049999,17.75,17.950001,9.21617,421400
10 March 2003,17.940001,17.940001,17.5,17.530001,9.00053,989700
11 March 2003,17.65,17.780001,17.469999,17.5,8.985124,867000
12 March 2003,17.57,17.700001,17.389999,17.530001,9.00053,273300
13 March 2003,17.799999,17.940001,17.6,17.84,9.159693,429200
14 March 2003,17.940001,18.040001,17.809999,17.91,9.195634,422600
17 March 2003,18,18.32,17.889999,18.309999,9.401008,460300
18 March 2003,18.35,18.540001,18.26,18.52,9.508826,522300
19 March 2003,18.65,18.68,18.379999,18.42,9.457486,313900
20 March 2003,18.6,18.700001,18.43,18.629999,9.565305,534300
21 March 2003,18.6,18.74,18.49,18.74,9.724617,604600
24 March 2003,18.549999,18.6,18.219999,18.280001,9.485909,287400
25 March 2003,18.370001,18.690001,18.299999,18.530001,9.615644,318900
26 March 2003,18.73,18.74,18.32,18.370001,9.53261,407800
27 March 2003,18.290001,18.6,18.209999,18.459999,9.579316,586600
28 March 2003,18.549999,18.59,18.4,18.49,9.594883,294500
31 March 2003,18.5,18.639999,18.27,18.4,9.548181,308600
01 April 2003,18.51,18.58,18.309999,18.530001,9.615644,496200
02 April 2003,18.84,18.84,18.530001,18.540001,9.620835,643100
03 April 2003,18.700001,18.700001,18.41,18.469999,9.584503,424300
04 April 2003,18.6,18.75,18.48,18.700001,9.703862,243600
07 April 2003,19.1,19.15,18.620001,18.700001,9.703862,314400
08 April 2003,18.75,18.84,18.549999,18.58,9.641587,308000
09 April 2003,18.780001,18.83,18.459999,18.540001,9.620835,395300
10 April 2003,18.700001,18.700001,18.51,18.700001,9.703862,192200
11 April 2003,18.860001,18.870001,18.540001,18.639999,9.672727,242900
14 April 2003,18.809999,18.9,18.65,18.879999,9.797264,411900
15 April 2003,18.93,19.950001,18.83,19.120001,9.921804,341800
16 April 2003,19.25,19.27,19,19.1,9.911428,298200
17 April 2003,19.200001,19.25,19.02,19.139999,9.932185,237800
21 April 2003,19.35,19.389999,19.219999,19.32,10.02559,298800
22 April 2003,19.25,19.610001,19.120001,19.59,10.165701,370700
23 April 2003,19.65,19.65,19.280001,19.59,10.165701,494400
24 April 2003,19.700001,20,19.67,19.77,10.259108,626000
25 April 2003,19.889999,19.98,19.639999,19.719999,10.233157,302900
28 April 2003,19.799999,20.1,19.799999,19.99,10.373266,444900
29 April 2003,20.200001,20.24,19.9,20.02,10.38884,1079100
30 April 2003,20.110001,20.16,19.92,19.99,10.373266,363600
01 May 2003,20,20,19.610001,19.719999,10.233157,865700
02 May 2003,19.799999,19.9,19.68,19.879999,10.316189,523900
05 May 2003,20,20.09,19.85,19.959999,10.357701,506200
06 May 2003,20.15,20.15,19.870001,19.93,10.342134,674200
07 May 2003,20,20,19.790001,19.9,10.326565,947900
08 May 2003,19.9,19.92,19.75,19.870001,10.311002,276900
09 May 2003,19.92,20.1,19.9,20,10.378461,361400
12 May 2003,20.190001,20.24,19.969999,20.15,10.456296,214400
13 May 2003,20.219999,20.219999,20.049999,20.190001,10.477054,540900
14 May 2003,20.290001,20.299999,20.120001,20.280001,10.523754,536000
15 May 2003,20.35,20.67,20.35,20.59,10.684622,889300
16 May 2003,20.690001,21.040001,20.610001,21.02,10.907758,885700
19 May 2003,20.799999,20.940001,20.68,20.690001,10.736519,824100
20 May 2003,20.52,20.9,20.5,20.780001,10.78322,522100
21 May 2003,20.84,20.84,20.6,20.73,10.757273,604200
22 May 2003,20.83,21.17,20.75,21.1,10.949273,2864400
23 May 2003,21.24,22.09,21.17,21.9,11.364412,2234900
27 May 2003,21.75,22.32,21.75,22.219999,11.530467,1273700
28 May 2003,22.42,22.42,22.1,22.120001,11.478578,1448900
29 May 2003,22.27,22.389999,21.65,21.790001,11.307329,1633900
30 May 2003,21.93,22.15,21.02,22.01,11.421493,1231200
02 June 2003,22.299999,22.35,22.1,22.200001,11.520085,1182200
03 June 2003,22.27,22.379999,22.1,22.290001,11.566792,483400
04 June 2003,22.35,22.629999,22.26,22.6,11.72766,1138600
05 June 2003,22.48,22.65,22.25,22.34,11.59274,907600
06 June 2003,22.700001,22.700001,22.1,22.1,11.468197,860100
09 June 2003,22.1,22.23,22.01,22.08,11.457824,952400
10 June 2003,22.25,22.25,22.049999,22.18,11.509712,426300
11 June 2003,22.18,22.389999,22.1,22.35,11.597931,613600
12 June 2003,22.440001,22.620001,22.280001,22.620001,11.738034,659500
13 June 2003,22.65,22.690001,22.209999,22.32,11.58236,421100
16 June 2003,22.4,22.75,22.4,22.75,11.805501,836800
17 June 2003,22.950001,22.950001,22.58,22.639999,11.748413,1619100
18 June 2003,22.66,22.77,22.51,22.75,11.805501,343300
19 June 2003,22.950001,22.950001,22.709999,22.82,11.841818,533100
20 June 2003,22.790001,22.809999,22.52,22.52,11.785824,445500
23 June 2003,22.5,22.52,22.190001,22.280001,11.66022,515500
24 June 2003,22.33,22.33,21.959999,22.139999,11.586955,658500
25 June 2003,22.200001,22.4,22.07,22.1,11.566012,353500
26 June 2003,22.200001,22.32,22.120001,22.309999,11.675919,379300
27 June 2003,22.290001,22.32,22.01,22.02,11.524151,245800
30 June 2003,22.299999,22.299999,22.02,22.120001,11.576483,185200
01 July 2003,21.99,22.139999,21.700001,21.969999,11.497975,688400
02 July 2003,21.93,22.18,21.9,22.129999,11.581717,315100
03 July 2003,22.129999,22.25,21.92,22,11.513688,295900
07 July 2003,22,22.18,22,22.040001,11.534614,216000
08 July 2003,22.030001,22.059999,21.790001,21.870001,11.445648,477400
09 July 2003,21.76,21.950001,21.65,21.709999,11.361909,390900
10 July 2003,21.709999,21.709999,21.120001,21.32,11.157802,609200
11 July 2003,21.35,21.469999,21.25,21.450001,11.225837,507000
14 July 2003,21.58,21.67,21.299999,21.42,11.21014,262400
15 July 2003,21.379999,21.4,21,21,10.990329,1196700
16 July 2003,21.15,21.15,20.57,20.65,10.807158,587500
17 July 2003,20.65,20.799999,20.5,20.6,10.780997,389600
18 July 2003,20.85,21,20.709999,20.92,10.948467,203400
21 July 2003,20.99,20.99,20.51,20.620001,10.791458,327700
22 July 2003,20.719999,21.049999,20.57,20.969999,10.974629,351600
23 July 2003,20.99,21,20.76,20.84,10.906592,292100
24 July 2003,20.9,21.1,20.809999,20.83,10.901362,340500
25 July 2003,20.98,21.07,20.799999,21,10.990329,335000
28 July 2003,21.15,21.15,20.77,20.85,10.911832,285000
29 July 2003,21.120001,21.120001,20.65,20.76,10.864728,775900
30 July 2003,20.959999,20.959999,20.610001,20.610001,10.786225,501200
31 July 2003,20.700001,20.860001,20.6,20.639999,10.801927,1005800
01 August 2003,20.76,20.76,20.48,20.549999,10.754827,967500
04 August 2003,20.639999,20.639999,20.27,20.549999,10.754827,222100
05 August 2003,20.6,20.6,20.17,20.23,10.587352,588800
06 August 2003,20.15,20.540001,20.120001,20.35,10.650158,640400
07 August 2003,20.559999,20.6,20.299999,20.540001,10.749595,440800
08 August 2003,20.51,20.690001,20.5,20.639999,10.801927,276000
11 August 2003,20.73,20.77,20.51,20.639999,10.801927,284000
12 August 2003,20.74,20.92,20.610001,20.92,10.948467,393900
13 August 2003,20.99,20.99,20.709999,20.719999,10.843794,641900
14 August 2003,20.82,20.99,20.709999,20.799999,10.885664,155200
15 August 2003,20.9,20.93,20.65,20.76,10.864728,95900
18 August 2003,20.92,20.92,20.629999,20.709999,10.838561,234300
19 August 2003,20.84,20.84,20.57,20.73,10.849024,409700
20 August 2003,20.85,20.950001,20.620001,20.93,10.953697,586500
21 August 2003,20.870001,21.1,20.82,21.01,10.995566,565700
22 August 2003,21.02,21.1,20.719999,20.719999,10.843794,568400
25 August 2003,20.629999,20.879999,20.629999,20.82,10.89613,210100
26 August 2003,20.889999,21,20.74,20.879999,10.927535,241900
27 August 2003,20.799999,20.99,20.799999,20.950001,10.964165,442500
28 August 2003,20.85,21.030001,20.85,21,10.990329,527900
29 August 2003,21,21.049999,20.879999,21.049999,11.016498,530300
02 September 2003,20.969999,21.440001,20.969999,21.440001,11.220605,960500
03 September 2003,21.379999,21.58,21.379999,21.51,11.257243,963200
04 September 2003,21.559999,21.6,21.459999,21.52,11.262474,992600
05 September 2003,21.639999,21.66,21.41,21.48,11.241536,929000
08 September 2003,21.6,21.73,21.450001,21.639999,11.325274,666400
09 September 2003,21.83,21.83,21.51,21.59,11.299109,354900
10 September 2003,21.59,21.66,21.48,21.559999,11.283409,336100
11 September 2003,21.74,21.74,21.5,21.5,11.252007,1398900
12 September 2003,21.5,21.700001,21.42,21.66,11.335741,2120500
15 September 2003,21.74,21.74,21.48,21.540001,11.272937,567800
16 September 2003,21.6,21.77,21.51,21.73,11.372377,148100
17 September 2003,21.75,21.77,21.6,21.67,11.340978,504400
18 September 2003,21.709999,21.969999,21.67,21.91,11.466577,247000
19 September 2003,21.77,21.84,21.65,21.75,11.485062,239500
22 September 2003,21.879999,21.879999,21.51,21.629999,11.421698,334500
23 September 2003,21.639999,21.85,21.57,21.73,11.474501,192400
24 September 2003,21.77,21.77,21.450001,21.469999,11.337207,288100
25 September 2003,21.48,21.66,21.450001,21.51,11.35833,243800
26 September 2003,21.5,21.75,21.370001,21.709999,11.463937,934400
29 September 2003,21.66,21.940001,21.65,21.940001,11.585392,253200
30 September 2003,21.75,21.9,21.629999,21.9,11.56427,175200
01 October 2003,21.969999,22,21.610001,21.93,11.580112,785300
02 October 2003,21.9,22.15,21.9,22.139999,11.691004,192000
03 October 2003,22.17,22.34,22.1,22.190001,11.717402,332200
06 October 2003,22.25,22.25,22.1,22.16,11.701562,175800
07 October 2003,22.1,22.200001,21.93,22.09,11.664594,378000
08 October 2003,22.16,22.190001,21.959999,22.01,11.622354,548100
09 October 2003,22.1,22.219999,22.01,22.049999,11.643476,399400
10 October 2003,22.27,22.27,21.93,21.98,11.606514,203900
13 October 2003,21.969999,22.18,21.9,22.120001,11.68044,340100
14 October 2003,22.08,22.200001,22.01,22.18,11.712123,496300
15 October 2003,22.25,22.25,21.870001,21.9,11.56427,845500
16 October 2003,21.889999,22.059999,21.879999,22,11.61708,392300
17 October 2003,22.25,22.25,21.860001,21.860001,11.54315,190600
20 October 2003,22.01,22.01,21.83,21.969999,11.601233,203400
21 October 2003,22,22.110001,21.9,21.940001,11.585392,349500
22 October 2003,22.049999,22.17,21.9,21.93,11.580112,308900
23 October 2003,21.99,22.049999,21.809999,21.969999,11.601233,414800
24 October 2003,22.030001,22.139999,21.809999,21.9,11.56427,436400
27 October 2003,22,22.15,21.91,21.99,11.611796,331900
28 October 2003,22,22.139999,21.76,21.93,11.580112,917100
29 October 2003,21.93,22.049999,21.84,21.91,11.569543,471200
30 October 2003,22.24,22.25,21.92,22.09,11.664594,408500
31 October 2003,22.18,22.190001,21.950001,22.049999,11.643476,206500
03 November 2003,22.17,22.25,22.02,22.16,11.701562,352800
04 November 2003,22.17,22.290001,21.959999,22.049999,11.643476,319100
05 November 2003,22.040001,22.09,21.85,22.040001,11.638196,248100
06 November 2003,22.200001,22.200001,21.809999,21.950001,11.590673,455600
07 November 2003,21.959999,22.030001,21.76,21.809999,11.516743,341100
10 November 2003,21.940001,21.99,21.76,21.76,11.490347,915100
11 November 2003,21.76,21.84,21.700001,21.780001,11.500904,531800
12 November 2003,21.790001,21.92,21.77,21.83,11.527306,609000
13 November 2003,21.870001,21.92,21.76,21.860001,11.54315,672600
14 November 2003,21.809999,21.969999,21.809999,21.83,11.527306,674000
17 November 2003,21.76,21.799999,21.52,21.65,11.432259,880400
18 November 2003,21.76,21.950001,21.26,21.26,11.226318,296000
19 November 2003,21.27,22.4,21.25,21.530001,11.368895,690800
20 November 2003,21.639999,21.700001,21.35,21.48,11.342487,931200
21 November 2003,21.379999,21.540001,21.35,21.440001,11.321368,483100
24 November 2003,21.58,21.809999,21.549999,21.77,11.495624,1128500
25 November 2003,21.83,21.92,21.700001,21.889999,11.558993,325100
26 November 2003,21.860001,22.1,21.85,22.049999,11.643476,471000
28 November 2003,22.09,22.1,21.98,22.1,11.669878,254100
01 December 2003,22.190001,22.23,22,22.16,11.701562,390000
02 December 2003,22.030001,22.26,22.030001,22.200001,11.722683,275000
03 December 2003,22.34,22.34,22.110001,22.16,11.701562,291000
04 December 2003,22.16,22.24,22.059999,22.209999,11.727962,480300
05 December 2003,22.26,22.49,22.200001,22.33,11.791329,419600
08 December 2003,22.389999,22.48,22.299999,22.389999,11.823012,301900
09 December 2003,22.49,22.540001,22.200001,22.200001,11.722683,297200
10 December 2003,22.35,22.799999,22.25,22.299999,11.775488,126600
11 December 2003,22.290001,22.450001,22.26,22.4,11.828296,1090600
12 December 2003,22.549999,22.549999,22.299999,22.450001,11.854695,960100
15 December 2003,22.690001,22.700001,22.370001,22.370001,11.812454,359600
16 December 2003,22.6,22.639999,22.41,22.51,11.88638,1483500
17 December 2003,22.57,22.700001,22.4,22.610001,11.939184,1753100
18 December 2003,22.879999,22.950001,22.629999,22.9,12.092316,2825600
19 December 2003,22.82,22.950001,22.610001,22.74,12.120029,468600
22 December 2003,22.940001,22.950001,22.709999,22.950001,12.231965,241800
23 December 2003,23.129999,23.139999,22.98,23.07,12.29592,421900
24 December 2003,23.24,23.24,23.01,23.110001,12.317234,125200
26 December 2003,23.1,23.200001,23.07,23.139999,12.333226,165300
29 December 2003,23,23.32,23,23.309999,12.423836,219100
30 December 2003,23.379999,23.43,23.280001,23.370001,12.455813,180800
31 December 2003,23.48,23.48,23.209999,23.33,12.434489,562900
02 January 2004,23.4,23.49,23.200001,23.27,12.402518,202400
05 January 2004,23.41,23.440001,23.1,23.309999,12.423836,409400
06 January 2004,23.4,23.4,23.110001,23.26,12.397182,187700
07 January 2004,23.4,23.4,23.17,23.379999,12.461138,451500
08 January 2004,23.450001,23.450001,23.299999,23.370001,12.455813,234400
09 January 2004,23.33,23.42,23.25,23.290001,12.413175,641900
12 January 2004,23.34,23.370001,23.18,23.280001,12.407843,554700
13 January 2004,23.290001,23.32,23.129999,23.17,12.349214,915500
14 January 2004,23.290001,23.450001,23.200001,23.450001,12.498448,275300
15 January 2004,23.49,23.5,23.25,23.370001,12.455813,256000
16 January 2004,23.5,23.5,23.25,23.33,12.434489,652500
20 January 2004,23.280001,23.540001,23.26,23.5,12.525104,356900
21 January 2004,23.450001,23.959999,23.42,23.91,12.74362,1623800
22 January 2004,24,24.040001,23.780001,24,12.791594,271900
23 January 2004,24.120001,24.120001,23.75,23.790001,12.679672,283600
26 January 2004,23.84,23.879999,23.5,23.65,12.605048,614500
27 January 2004,23.85,23.85,23.549999,23.57,12.562409,332400
28 January 2004,23.530001,23.99,23.530001,23.66,12.610378,408300
29 January 2004,23.860001,23.950001,23.65,23.85,12.711642,706400
30 January 2004,23.940001,23.99,23.66,23.809999,12.690324,205100
02 February 2004,23.99,23.99,23.66,23.67,12.615705,226500
03 February 2004,23.700001,23.879999,23.6,23.879999,12.727633,240300
