Date,Open,High,Low,Close,Adj Close,Volume
11 April 2002,23.879999,23.91,23.48,23.48,15.250915,322200
12 April 2002,23.67,23.67,23.290001,23.360001,15.172976,267600
15 April 2002,23.43,23.43,23.16,23.299999,15.134009,137500
16 April 2002,23.34,23.75,23.34,23.709999,15.400303,433400
17 April 2002,23.73,23.85,23.73,23.82,15.471759,174800
18 April 2002,23.92,23.93,23.5,23.559999,15.302874,287600
19 April 2002,23.549999,23.73,23.530001,23.6,15.328869,677100
22 April 2002,23.540001,23.540001,22.940001,23.01,14.945642,561500
23 April 2002,22.879999,22.969999,22.67,22.73,14.763774,766600
24 April 2002,22.83,22.940001,22.51,22.59,14.672842,809700
25 April 2002,22.440001,22.549999,22.299999,22.540001,14.640363,1114200
26 April 2002,22.6,22.75,22.48,22.610001,14.68583,322000
29 April 2002,22.5,22.52,22.17,22.23,14.439003,745600
30 April 2002,22.15,22.780001,22.15,22.59,14.672842,439300
01 May 2002,22.6,22.84,22.360001,22.620001,14.692328,104500
02 May 2002,22.719999,23.18,22.719999,23.110001,15.010592,406500
03 May 2002,23.1,23.35,23.040001,23.26,15.108017,539200
06 May 2002,23.299999,23.4,23.07,23.120001,15.017099,263200
07 May 2002,23.15,23.540001,23.129999,23.299999,15.134009,458400
08 May 2002,23.58,23.690001,23.48,23.549999,15.296379,1569800
09 May 2002,23.52,23.799999,23.52,23.57,15.309377,153700
10 May 2002,23.57,23.68,23.459999,23.49,15.257411,93500
13 May 2002,23.4,23.66,23.299999,23.66,15.367831,88600
14 May 2002,23.870001,24.07,23.82,24.02,15.601666,380600
15 May 2002,24.049999,24.24,23.93,24.08,15.640639,221700
16 May 2002,24.1,24.200001,23.92,24,15.588677,353800
17 May 2002,24.09,24.110001,23.799999,24.110001,15.660118,589300
20 May 2002,24,24,23.82,23.99,15.582173,104400
21 May 2002,23.959999,24.18,23.83,23.950001,15.556202,229200
22 May 2002,23.98,24.059999,23.879999,24.030001,15.608162,317200
23 May 2002,24.1,24.42,23.950001,24.42,15.861475,439700
24 May 2002,24.379999,24.440001,24.09,24.09,15.64713,136800
28 May 2002,24.190001,24.190001,23.860001,23.950001,15.556202,359500
29 May 2002,23.950001,23.950001,23.709999,23.790001,15.452274,376000
30 May 2002,23.700001,23.809999,23.370001,23.58,15.315867,366300
31 May 2002,23.67,23.85,23.549999,23.709999,15.400303,177700
03 June 2002,23.700001,23.809999,23.27,23.34,15.159989,419300
04 June 2002,23.219999,23.379999,23.08,23.219999,15.082036,241000
05 June 2002,23.27,23.41,23.27,23.4,15.198956,104500
06 June 2002,23.48,23.48,23.01,23.040001,14.965126,337600
07 June 2002,22.85,23.16,22.85,23.049999,14.971622,156300
10 June 2002,23.08,23.209999,22.93,23.1,15.004098,315100
11 June 2002,23.25,23.27,22.799999,22.84,14.83522,764100
12 June 2002,22.700001,23.040001,22.700001,23.030001,14.958622,138200
13 June 2002,22.98,23.059999,22.6,22.620001,14.692328,132800
14 June 2002,22.51,22.639999,22.25,22.629999,14.698821,485000
17 June 2002,22.52,23,22.52,23,14.939146,166500
18 June 2002,22.98,23.139999,22.93,23.1,15.004098,183100
19 June 2002,23.1,23.35,23,23.049999,14.971622,455000
20 June 2002,22.950001,23.280001,22.950001,23.07,14.984612,427500
21 June 2002,23,23.030001,22.440001,22.67,14.798568,514500
24 June 2002,22.629999,22.809999,22.549999,22.690001,14.811625,220800
25 June 2002,22.99,23.110001,22.799999,22.84,14.909543,298000
26 June 2002,22.48,22.700001,22.42,22.639999,14.778988,443800
27 June 2002,22.780001,22.85,22.540001,22.82,14.896482,140500
28 June 2002,22.92,23.379999,22.860001,23.190001,15.138019,148300
01 July 2002,23.15,23.24,23.049999,23.049999,15.046626,87600
02 July 2002,23.17,23.17,22.51,22.59,14.746352,338200
03 July 2002,22.4,22.6,22.02,22.370001,14.602734,95600
05 July 2002,22.549999,23.030001,22.5,22.940001,14.97482,180300
08 July 2002,23,23.110001,22.9,23,15.013989,72700
09 July 2002,23.1,23.15,22.68,22.76,14.857312,160300
10 July 2002,22.549999,22.610001,22.02,22.09,14.419955,268400
11 July 2002,21.9,21.98,21.5,21.76,14.204535,579200
12 July 2002,21.74,21.9,21.4,21.540001,14.060923,250400
15 July 2002,21.049999,21.209999,20.209999,21.049999,13.741066,824200
16 July 2002,20.83,21.049999,20.389999,20.67,13.493011,933100
17 July 2002,20.9,21.27,20.700001,20.82,13.590919,137400
18 July 2002,20.9,21.110001,20.51,20.51,13.388566,57600
19 July 2002,20.23,20.389999,19.59,19.6,12.794531,189400
22 July 2002,19.6,19.6,18.530001,18.690001,12.200495,216200
23 July 2002,18.719999,19.139999,18.5,18.57,12.122161,130300
24 July 2002,18.200001,19.82,18.16,19.68,12.846746,953900
25 July 2002,19.809999,20.389999,19.559999,20.219999,13.199248,87400
26 July 2002,20.200001,20.309999,19.879999,20.309999,13.257997,160800
29 July 2002,20.5,21.42,20.49,21.32,13.917315,645500
30 July 2002,21.379999,21.379999,20.379999,20.52,13.395089,203200
31 July 2002,20.549999,20.59,20.059999,20.559999,13.421202,907900
01 August 2002,20.6,20.67,20.200001,20.43,13.336337,953600
02 August 2002,20.469999,20.469999,19.389999,19.57,12.774946,203000
05 August 2002,19.5,19.82,18.879999,18.9,12.337581,535800
06 August 2002,19.1,19.9,19.1,19.700001,12.859802,217000
07 August 2002,20.1,20.190001,19.51,20.190001,13.179671,292300
08 August 2002,19.950001,20.6,19.950001,20.6,13.447313,69500
09 August 2002,20.4,20.889999,20.4,20.84,13.603981,47600
12 August 2002,20.82,20.82,20.42,20.74,13.538702,37600
13 August 2002,20.58,20.870001,20.389999,20.4,13.31675,307100
14 August 2002,20.4,20.709999,19.700001,20.66,13.486479,70800
15 August 2002,20.799999,20.799999,20.34,20.65,13.479949,222300
16 August 2002,20.629999,20.629999,19.950001,20.280001,13.238426,62700
19 August 2002,20.24,20.700001,20.23,20.700001,13.512588,105700
20 August 2002,20.48,20.540001,20.299999,20.360001,13.290644,128300
21 August 2002,20.6,20.700001,20.33,20.610001,13.453841,51700
22 August 2002,20.66,20.93,20.610001,20.82,13.590919,33600
23 August 2002,20.620001,20.76,20.469999,20.530001,13.401618,336600
26 August 2002,20.52,20.76,20.389999,20.76,13.55176,21800
27 August 2002,21.1,21.120001,20.85,20.85,13.610502,101600
28 August 2002,20.639999,20.639999,20.15,20.280001,13.238426,26600
29 August 2002,20.040001,20.41,19.950001,20.219999,13.199248,1451300
30 August 2002,20.200001,20.73,20.200001,20.450001,13.349392,20000
03 September 2002,20.25,20.25,19.780001,19.85,12.957727,184300
04 September 2002,19.82,19.93,19.709999,19.93,13.009948,33200
05 September 2002,19.639999,19.719999,19.379999,19.389999,12.657442,244300
06 September 2002,19.549999,20,19.549999,19.780001,12.912031,30800
09 September 2002,19.809999,20.120001,19.719999,20.07,13.101339,264800
10 September 2002,20.08,20.26,19.99,20.18,13.173141,158200
11 September 2002,20.299999,20.49,20.299999,20.299999,13.251474,75300
12 September 2002,20.309999,20.309999,19.91,19.91,12.996891,55800
13 September 2002,19.959999,19.959999,19.43,19.790001,12.91856,133500
16 September 2002,19.700001,19.82,19.540001,19.629999,12.814114,155900
17 September 2002,19.82,19.879999,19.26,19.26,12.572587,87800
18 September 2002,19.120001,19.24,18.799999,19.1,12.468139,88400
19 September 2002,18.959999,19.030001,18.68,18.68,12.193976,252400
20 September 2002,18.68,18.950001,18.65,18.93,12.431031,321700
23 September 2002,18.780001,18.780001,18.41,18.58,12.201193,105600
24 September 2002,18.07,18.120001,17.700001,17.799999,11.688978,1211800
25 September 2002,18.01,18.35,17.940001,18.24,11.977918,307600
26 September 2002,18.32,18.52,18.200001,18.5,12.148658,948300
27 September 2002,18.35,18.43,17.92,17.969999,11.800617,60700
30 September 2002,17.549999,17.83,17.26,17.690001,11.61674,358200
01 October 2002,17.879999,18.799999,17.780001,18.790001,12.339093,478800
02 October 2002,18.23,18.41,17.75,17.93,11.774349,350000
03 October 2002,17.82,18.139999,17.77,17.77,11.669277,159200
04 October 2002,17.9,17.950001,17.32,17.549999,11.524809,50400
07 October 2002,17.4,17.530001,16.98,17.030001,11.183332,84200
08 October 2002,17.16,17.42,16.68,17.299999,11.360634,226000
09 October 2002,17.1,17.1,16.6,16.629999,10.920661,230400
10 October 2002,16.73,17.389999,16.530001,17.389999,11.419731,610200
11 October 2002,17.530001,18.280001,17.530001,18.09,11.87942,57300
14 October 2002,18.07,18.120001,17.950001,18.059999,11.859714,57700
15 October 2002,18.35,19.01,18.35,19.01,12.483573,1025800
16 October 2002,18.98,19.040001,18.5,18.540001,12.174926,122800
17 October 2002,19.1,19.200001,18.98,19.07,12.52297,939000
18 October 2002,18.950001,19.08,18.68,18.950001,12.444165,37100
21 October 2002,18.85,19.6,18.76,19.6,12.87101,60700
22 October 2002,19.450001,19.450001,19.09,19.139999,12.568936,680400
23 October 2002,19.200001,19.379999,18.780001,19.110001,12.549235,57800
24 October 2002,19.120001,19.15,18.48,18.48,12.135521,667900
25 October 2002,18.379999,19.02,18.360001,19.02,12.490132,56700
28 October 2002,19,19.02,18.690001,18.73,12.299697,60400
29 October 2002,18.65,18.73,18.299999,18.639999,12.240594,501800
30 October 2002,18.65,18.77,18.41,18.629999,12.234019,71400
31 October 2002,18.74,18.870001,18.540001,18.700001,12.279995,113600
01 November 2002,18.52,19.120001,18.52,19.1,12.542668,56900
04 November 2002,19.25,19.43,19,19.040001,12.503274,89500
05 November 2002,19,19.209999,18.950001,19.200001,12.608337,25300
06 November 2002,19.15,19.790001,19.120001,19.700001,12.936673,64700
07 November 2002,19.59,19.59,19.200001,19.290001,12.667436,30100
08 November 2002,19.209999,19.58,18.879999,19,12.476998,38900
11 November 2002,18.950001,18.950001,18.35,18.450001,12.115829,67800
12 November 2002,18.4,18.940001,18.4,18.700001,12.279995,17900
13 November 2002,18.549999,18.940001,18.459999,18.68,12.266867,84700
14 November 2002,18.85,19.299999,18.85,19.25,12.641172,39200
15 November 2002,19.200001,19.440001,19.17,19.299999,12.674006,58500
18 November 2002,19.42,19.43,19.030001,19.08,12.529531,53300
19 November 2002,19.02,19.309999,18.940001,19.08,12.529531,53800
20 November 2002,19,19.290001,18.92,19.290001,12.667436,130700
21 November 2002,19.299999,20.07,19.290001,20.07,13.179654,106300
22 November 2002,20,20.24,19.799999,19.83,13.022044,88600
25 November 2002,19.790001,20.1,19.700001,20.02,13.146818,120900
26 November 2002,19.950001,19.950001,19.6,19.83,13.022044,238500
27 November 2002,19.889999,20.49,19.85,20.49,13.455462,121100
29 November 2002,20.549999,21,20.549999,20.950001,13.757535,38300
02 December 2002,21.15,21.15,20.34,20.559999,13.501431,113300
03 December 2002,20.5,20.5,20.27,20.32,13.343822,67100
04 December 2002,20.18,20.379999,19.92,20.209999,13.271587,227700
05 December 2002,20.18,20.18,19.91,20.049999,13.166518,30400
06 December 2002,19.85,20.25,19.73,20.17,13.245319,85700
09 December 2002,20,20.08,19.709999,19.709999,12.943243,27300
10 December 2002,19.85,19.85,19.6,19.85,13.035184,47000
11 December 2002,19.83,20.120001,19.66,20.07,13.179654,251600
12 December 2002,20.110001,20.129999,19.879999,19.879999,13.054879,31800
13 December 2002,19.879999,19.940001,19.67,19.76,12.976084,151200
16 December 2002,19.709999,20.459999,19.709999,20.41,13.402924,93600
17 December 2002,20.469999,20.559999,20.26,20.26,13.304423,260900
18 December 2002,20.059999,20.139999,19.879999,20.049999,13.166518,292400
19 December 2002,19.9,20.139999,19.74,19.799999,13.002349,659800
20 December 2002,19.85,20.02,19.77,19.99,13.226654,89100
23 December 2002,20,20.02,19.82,19.889999,13.160486,38200
24 December 2002,19.950001,19.969999,19.84,19.9,13.167101,215600
26 December 2002,19.82,20.15,19.809999,19.92,13.180337,146500
27 December 2002,19.809999,19.879999,19.620001,19.700001,13.034763,89100
30 December 2002,19.76,19.809999,19.530001,19.76,13.074469,594600
31 December 2002,19.780001,19.91,19.549999,19.84,13.127405,319500
02 January 2003,20.040001,20.370001,19.85,20.360001,13.471464,316900
03 January 2003,20.299999,20.32,20.139999,20.25,13.398685,62500
06 January 2003,20.389999,20.77,20.389999,20.639999,13.656736,298500
07 January 2003,20.74,20.74,20.48,20.57,13.610418,308500
08 January 2003,20.5,20.5,20.01,20.040001,13.259735,159200
09 January 2003,20.190001,20.41,20.15,20.35,13.46485,65200
10 January 2003,20.18,20.6,20.18,20.57,13.610418,37000
13 January 2003,20.700001,20.719999,20.41,20.48,13.550871,155700
14 January 2003,20.41,20.58,20.41,20.58,13.617028,73400
15 January 2003,20.469999,20.469999,20.129999,20.24,13.392066,26800
16 January 2003,20.200001,20.48,20.200001,20.35,13.46485,58800
17 January 2003,20.219999,20.42,20.16,20.190001,13.35898,74400
21 January 2003,20.219999,20.219999,19.73,19.75,13.067852,92500
22 January 2003,19.74,19.83,19.5,19.51,12.90905,44200
23 January 2003,19.610001,19.9,19.610001,19.799999,13.100932,25600
24 January 2003,19.73,19.83,19.280001,19.360001,12.809801,163700
27 January 2003,19.049999,19.190001,18.76,18.76,12.412808,208000
28 January 2003,18.75,19.030001,18.75,18.92,12.518672,75600
29 January 2003,18.99,19.16,18.620001,19.07,12.617918,152300
30 January 2003,18.870001,18.99,18.6,18.65,12.34002,1461200
31 January 2003,18.67,18.99,18.6,18.85,12.472362,760500
03 February 2003,18.790001,19.030001,18.790001,18.9,12.505441,29600
04 February 2003,18.700001,18.85,18.59,18.82,12.452508,302100
05 February 2003,18.82,19.110001,18.75,18.77,12.419419,20800
06 February 2003,18.719999,18.799999,18.48,18.549999,12.273856,199300
07 February 2003,18.74,18.74,18.42,18.459999,12.214306,94900
10 February 2003,18.450001,18.629999,18.360001,18.549999,12.273856,79800
11 February 2003,18.67,18.67,18.299999,18.34,12.134902,16400
12 February 2003,18.4,18.440001,18.25,18.299999,12.108445,169600
13 February 2003,18.35,18.440001,18.200001,18.35,12.141521,192500
14 February 2003,18.379999,18.57,18.07,18.360001,12.148139,203100
18 February 2003,18.6,18.860001,18.6,18.77,12.419419,81900
19 February 2003,18.77,18.9,18.459999,18.6,12.306937,49300
20 February 2003,18.639999,18.66,18.33,18.41,12.18122,185700
21 February 2003,18.379999,18.709999,18.299999,18.709999,12.37972,68200
24 February 2003,18.709999,18.709999,18.25,18.25,12.075361,50600
25 February 2003,18.1,18.209999,17.82,18.209999,12.04889,50100
26 February 2003,18.32,18.459999,18.23,18.290001,12.101824,613300
27 February 2003,18.35,18.450001,18.200001,18.309999,12.115057,107600
28 February 2003,18.34,18.5,18.290001,18.35,12.141521,356300
03 March 2003,18.32,18.57,18.280001,18.280001,12.095211,474400
04 March 2003,18.27,18.27,17.84,17.84,11.804077,214400
05 March 2003,17.83,17.940001,17.67,17.91,11.850394,133300
06 March 2003,17.860001,17.860001,17.530001,17.6,11.645278,131300
07 March 2003,17.41,17.77,17.35,17.700001,11.711446,52500
10 March 2003,17.6,17.639999,17.360001,17.360001,11.486478,132500
11 March 2003,17.34,17.57,17.219999,17.23,11.400462,275500
12 March 2003,17.200001,17.25,17.01,17.25,11.413697,145000
13 March 2003,17.620001,18.02,17.549999,18.02,11.923172,76700
14 March 2003,18.110001,18.32,17.93,18.120001,11.989344,470400
17 March 2003,18.07,18.73,18.02,18.73,12.392959,269100
18 March 2003,18.9,19.18,18.799999,19.1,12.637772,2680600
19 March 2003,19.110001,19.110001,18.85,19.030001,12.591455,33100
20 March 2003,18.870001,19.09,18.74,19.059999,12.611303,43000
21 March 2003,19.15,19.66,19,19.66,13.067264,68500
24 March 2003,19.32,19.35,18.84,18.889999,12.55547,62100
25 March 2003,18.85,19.129999,18.85,18.91,12.568767,76500
26 March 2003,18.93,18.99,18.75,18.860001,12.535541,588100
27 March 2003,18.690001,18.719999,18.5,18.639999,12.389309,556600
28 March 2003,18.6,18.68,18.469999,18.68,12.415892,71900
31 March 2003,18.35,18.48,18.18,18.379999,12.216496,267700
01 April 2003,18.450001,18.58,18.16,18.58,12.349427,900800
02 April 2003,18.84,19.02,18.780001,18.959999,12.601998,131400
03 April 2003,19.02,19.02,18.77,18.77,12.475711,499300
04 April 2003,18.879999,18.959999,18.75,18.879999,12.548825,49400
07 April 2003,19.120001,19.5,19.030001,19.030001,12.648522,73200
08 April 2003,19.02,19.049999,18.799999,18.91,12.568767,27400
09 April 2003,19.01,19.030001,18.58,18.58,12.349427,630100
10 April 2003,18.58,18.690001,18.549999,18.65,12.39595,237400
11 April 2003,18.85,18.93,18.58,18.610001,12.36937,61400
14 April 2003,18.620001,18.99,18.620001,18.98,12.61529,37700
15 April 2003,18.959999,19.309999,18.860001,19.309999,12.834632,859700
16 April 2003,19.389999,19.389999,19.02,19.049999,12.661816,360200
17 April 2003,19.15,19.33,19.040001,19.32,12.841275,517100
21 April 2003,19.41,19.450001,19.25,19.290001,12.821339,2034000
22 April 2003,19.200001,19.690001,19.18,19.690001,13.087201,225500
23 April 2003,19.700001,19.91,19.58,19.84,13.186906,443500
24 April 2003,19.790001,20,19.690001,19.73,13.113791,551400
25 April 2003,19.75,19.75,19.299999,19.43,12.91439,138700
28 April 2003,19.379999,19.84,19.379999,19.77,13.140377,399100
29 April 2003,19.870001,20.02,19.719999,19.940001,13.253374,421700
30 April 2003,19.950001,20.190001,19.82,20.040001,13.319834,54000
01 May 2003,19.98,19.98,19.639999,19.9,13.226782,69100
02 May 2003,19.940001,20.17,19.93,20.16,13.399591,389100
05 May 2003,20.110001,20.23,20.030001,20.110001,13.366363,74500
06 May 2003,20.17,20.34,20.1,20.24,13.452766,95900
07 May 2003,20.200001,20.24,20,20.1,13.35971,327600
08 May 2003,19.98,20.139999,19.879999,19.9,13.226782,90500
09 May 2003,20.049999,20.280001,19.91,20.27,13.472705,24700
12 May 2003,20.280001,20.59,20.129999,20.559999,13.665457,49500
13 May 2003,20.5,20.540001,20.33,20.42,13.572406,83600
14 May 2003,20.459999,20.459999,20.16,20.299999,13.492643,45800
15 May 2003,20.370001,20.43,20.23,20.42,13.572406,81700
16 May 2003,20.33,20.440001,20.200001,20.33,13.512589,237500
19 May 2003,20.280001,20.280001,19.91,19.950001,13.260015,88600
20 May 2003,20.02,20.1,19.709999,19.889999,13.220134,433000
21 May 2003,19.92,20.09,19.799999,20.02,13.306537,462500
22 May 2003,20.1,20.23,19.93,20.190001,13.41953,2584600
23 May 2003,20.200001,20.24,20.08,20.219999,13.43947,210800
27 May 2003,20.24,20.629999,20.16,20.58,13.67875,127800
28 May 2003,20.6,20.65,20.42,20.52,13.638869,261700
29 May 2003,20.540001,20.65,20.290001,20.35,13.525881,183500
30 May 2003,20.4,20.690001,20.370001,20.66,13.73193,652700
02 June 2003,20.799999,21.120001,20.76,20.860001,13.864863,164700
03 June 2003,20.85,20.940001,20.75,20.870001,13.871508,233400
04 June 2003,20.83,21.27,20.83,21.219999,14.104136,242900
05 June 2003,21.26,21.309999,21.09,21.27,14.137369,163500
06 June 2003,21.4,21.549999,21.16,21.23,14.110779,550500
09 June 2003,21.120001,21.139999,20.860001,20.870001,13.871508,107000
10 June 2003,20.92,21.110001,20.92,21.02,13.971211,13400
11 June 2003,21.139999,21.24,21.030001,21.219999,14.104136,25000
12 June 2003,21.4,21.4,21.17,21.4,14.223775,40800
13 June 2003,21.35,21.4,21.059999,21.120001,14.037671,24300
16 June 2003,21.15,21.549999,21.129999,21.549999,14.323477,330700
17 June 2003,21.59,21.67,21.43,21.629999,14.37665,1192400
18 June 2003,21.639999,21.639999,21.379999,21.41,14.23042,27300
19 June 2003,21.5,21.57,21.299999,21.309999,14.163953,37800
20 June 2003,21.219999,21.290001,21.059999,21.09,14.09645,301700
23 June 2003,21.049999,21.07,20.6,20.700001,13.835775,247200
24 June 2003,20.709999,20.85,20.66,20.75,13.869196,730600
25 June 2003,20.780001,20.889999,20.57,20.610001,13.77562,66600
26 June 2003,20.68,20.950001,20.58,20.92,13.982821,830100
27 June 2003,20.98,20.98,20.639999,20.74,13.862513,54800
30 June 2003,20.65,20.83,20.540001,20.73,13.855827,97500
01 July 2003,20.66,20.719999,20.35,20.68,13.822403,39500
02 July 2003,20.780001,20.959999,20.67,20.940001,13.996187,53300
03 July 2003,20.83,20.91,20.66,20.790001,13.895932,28700
07 July 2003,20.73,21.1,20.73,21.07,14.083082,545500
08 July 2003,21.049999,21.059999,20.91,21.040001,14.063026,46500
09 July 2003,21.040001,21.040001,20.799999,20.969999,14.016239,45500
10 July 2003,20.83,20.83,20.5,20.610001,13.77562,58700
11 July 2003,20.76,20.809999,20.68,20.74,13.862513,50600
14 July 2003,20.93,20.98,20.75,20.82,13.915988,68800
15 July 2003,20.950001,20.950001,20.610001,20.67,13.815722,35900
16 July 2003,20.709999,20.77,20.469999,20.58,13.755561,45300
17 July 2003,20.42,20.68,20.42,20.540001,13.728828,117400
18 July 2003,20.719999,21,20.700001,21,14.036291,224200
21 July 2003,21,21.040001,20.83,20.92,13.982821,867600
22 July 2003,21.02,21.35,20.870001,21.35,14.270228,233900
23 July 2003,21.379999,21.41,21.15,21.4,14.303651,184600
24 July 2003,21.52,21.93,21.5,21.65,14.470746,283100
25 July 2003,21.719999,22.15,21.6,22.15,14.804947,625600
28 July 2003,22.219999,22.25,21.969999,22.15,14.804947,487400
29 July 2003,22.23,22.23,21.77,22.09,14.764844,542600
30 July 2003,22.15,22.15,22,22.1,14.771534,339400
31 July 2003,22.25,22.6,22.16,22.360001,14.945315,1045400
01 August 2003,22.35,22.379999,22.01,22.129999,14.791578,141300
04 August 2003,22.129999,22.26,21.82,22.18,14.824996,1189000
05 August 2003,22.200001,22.200001,21.77,21.77,14.550958,828500
06 August 2003,21.75,21.93,21.610001,21.73,14.52422,746900
07 August 2003,21.780001,21.82,21.51,21.75,14.53759,968300
08 August 2003,21.870001,22,21.75,21.969999,14.684631,184200
11 August 2003,22.040001,22.16,21.9,22.08,14.75816,186400
12 August 2003,22.110001,22.209999,21.959999,22.200001,14.838364,537600
13 August 2003,22.280001,22.280001,22.1,22.18,14.824996,310100
14 August 2003,22.15,22.6,22.15,22.540001,15.065623,1069300
15 August 2003,22.65,22.65,22.299999,22.450001,15.005457,166400
18 August 2003,22.620001,22.799999,22.49,22.75,15.205983,1132800
19 August 2003,22.809999,22.99,22.75,22.99,15.366394,912800
20 August 2003,22.950001,23.040001,22.860001,22.950001,15.33967,294300
21 August 2003,23,23.299999,23,23.09,15.433229,487300
22 August 2003,23.049999,23.139999,22.709999,22.709999,15.179249,413800
25 August 2003,22.620001,22.65,22.41,22.6,15.105727,1264200
26 August 2003,22.549999,22.65,22.25,22.629999,15.125771,1067900
27 August 2003,22.629999,22.76,22.530001,22.709999,15.179249,394800
28 August 2003,22.780001,23.01,22.530001,22.950001,15.33967,254500
29 August 2003,22.889999,23.01,22.84,22.98,15.35972,1413100
02 September 2003,23.1,23.290001,22.870001,23.25,15.540184,1281400
03 September 2003,23.34,23.34,23.15,23.26,15.546863,445600
04 September 2003,23.129999,23.139999,22.940001,23.049999,15.406496,1077100
05 September 2003,22.959999,23.040001,22.799999,22.959999,15.346353,1888700
08 September 2003,23.030001,23.27,22.91,23.16,15.480031,1422000
09 September 2003,23.049999,23.209999,23,23.07,15.419869,437900
10 September 2003,23.08,23.08,22.57,22.629999,15.125771,395100
11 September 2003,22.700001,22.790001,22.58,22.700001,15.172554,875900
12 September 2003,22.780001,23.15,22.6,23.059999,15.413188,327800
15 September 2003,23.190001,23.190001,22.91,22.969999,15.353029,473900
16 September 2003,22.969999,23.139999,22.91,23.09,15.433229,209700
17 September 2003,23,23,22.75,22.75,15.205983,1294200
18 September 2003,22.83,22.969999,22.75,22.92,15.31961,172900
19 September 2003,22.91,22.91,22.700001,22.9,15.386804,364400
22 September 2003,22.65,22.700001,22.440001,22.530001,15.138194,255900
23 September 2003,22.450001,22.639999,22.370001,22.6,15.185232,2313500
24 September 2003,22.67,22.67,22.16,22.25,14.950055,2399500
25 September 2003,22.25,22.25,21.889999,21.889999,14.708167,1929000
26 September 2003,21.799999,21.93,21.780001,21.83,14.66786,2028300
29 September 2003,22,22.18,21.83,22.17,14.896314,777200
30 September 2003,22.059999,22.059999,21.700001,21.83,14.66786,1406100
01 October 2003,21.959999,22.219999,21.91,22.200001,14.91646,759400
02 October 2003,22.209999,22.4,22.18,22.360001,15.023973,219300
03 October 2003,22.65,22.84,22.530001,22.629999,15.205379,2446100
06 October 2003,22.549999,22.709999,22.51,22.620001,15.198665,131400
07 October 2003,22.6,22.73,22.440001,22.719999,15.265854,141200
08 October 2003,22.809999,22.950001,22.75,22.799999,15.319613,720200
09 October 2003,23,23.07,22.799999,22.889999,15.380075,2595100
10 October 2003,22.950001,23,22.799999,22.82,15.333037,203700
13 October 2003,22.99,23.129999,22.950001,23.059999,15.49431,131800
14 October 2003,23.18,23.209999,23,23.209999,15.59509,243300
15 October 2003,23.32,23.32,23.049999,23.190001,15.581659,567900
16 October 2003,23.16,23.440001,23.07,23.27,15.635413,348100
17 October 2003,23.370001,23.370001,23,23.049999,15.487582,350600
20 October 2003,23.09,23.200001,23.030001,23.139999,15.548061,369200
21 October 2003,23.15,23.290001,23.129999,23.200001,15.588379,182300
22 October 2003,23.049999,23.049999,22.75,22.809999,15.32633,257500
23 October 2003,22.780001,22.99,22.77,22.91,15.393524,240300
24 October 2003,22.93,22.93,22.700001,22.870001,15.366648,81800
27 October 2003,22.85,23.110001,22.85,23.030001,15.474149,197800
28 October 2003,23.15,23.27,23,23.23,15.608534,258800
29 October 2003,23.15,23.57,23.139999,23.540001,15.816826,650100
30 October 2003,23.809999,24.059999,23.75,23.950001,16.092314,543500
31 October 2003,23.969999,24.09,23.82,23.91,16.065432,617800
03 November 2003,23.91,24.299999,23.809999,23.959999,16.099022,782300
04 November 2003,23.950001,24.01,23.809999,23.92,16.072157,130800
05 November 2003,23.9,23.950001,23.700001,23.83,16.011681,579900
06 November 2003,23.790001,23.9,23.66,23.9,16.058712,670800
07 November 2003,23.9,24.1,23.9,23.99,16.119192,677200
10 November 2003,24,24,23.629999,23.65,15.890738,694200
11 November 2003,23.67,23.73,23.57,23.59,15.850426,1323200
12 November 2003,23.700001,23.959999,23.610001,23.959999,16.099022,348800
13 November 2003,23.799999,23.950001,23.799999,23.940001,16.085588,147900
14 November 2003,23.92,24.17,23.77,23.799999,15.991525,717900
17 November 2003,23.75,23.780001,23.43,23.639999,15.884017,621200
18 November 2003,23.74,23.74,23.469999,23.57,15.836986,176300
19 November 2003,23.57,23.639999,23.450001,23.58,15.843699,331000
20 November 2003,23.49,23.639999,23.27,23.4,15.722758,179300
21 November 2003,23.41,23.549999,23.389999,23.459999,15.763067,581400
24 November 2003,23.58,23.780001,23.57,23.77,15.971365,321000
25 November 2003,23.77,24.16,23.77,24.110001,16.199814,648400
26 November 2003,24.299999,24.43,24.24,24.4,16.394672,286700
28 November 2003,24.4,24.5,24.4,24.450001,16.428267,77500
01 December 2003,24.6,25.18,24.6,25.18,16.918764,711900
02 December 2003,25.15,25.219999,25.030001,25.15,16.898609,2435800
03 December 2003,25.27,25.5,25.17,25.360001,17.039717,558800
04 December 2003,25.360001,25.559999,25.290001,25.530001,17.153927,383100
05 December 2003,25.5,25.5,25.25,25.299999,16.999397,520400
08 December 2003,25.360001,25.719999,25.299999,25.719999,17.28159,505200
09 December 2003,25.879999,25.93,25.68,25.68,17.254725,2218600
10 December 2003,25.68,25.75,25.299999,25.379999,17.053144,595200
11 December 2003,25.379999,25.68,25.280001,25.629999,17.221119,424600
12 December 2003,25.780001,25.889999,25.66,25.85,17.368946,2739600
15 December 2003,26.15,26.15,25.73,25.82,17.348783,806100
16 December 2003,25.870001,25.879999,25.57,25.82,17.348783,499800
17 December 2003,25.629999,25.99,25.629999,25.969999,17.449574,284400
