Date,Open,High,Low,Close,Adj Close,Volume
13/02/2003,21.379999,21.42,21.059999,21.299999,13.242107,363300
14/02/2003,21.299999,21.58,21.190001,21.469999,13.347788,343200
18/02/2003,21.65,21.91,21.6,21.82,13.565384,86000
19/02/2003,21.879999,21.969999,21.719999,21.799999,13.552956,52300
20/02/2003,22.040001,22.07,21.75,21.75,13.521873,401100
21/02/2003,21.780001,22.32,21.780001,22.23,13.820281,2248000
24/02/2003,22.299999,22.58,22.23,22.42,13.938404,436400
25/02/2003,22.690001,22.83,22.139999,22.299999,13.863803,441500
26/02/2003,22.360001,22.58,22.25,22.360001,13.901098,325800
27/02/2003,22.549999,22.58,22.16,22.23,13.820281,283800
28/02/2003,22.27,22.58,22.27,22.41,13.932185,222900
03/03/2003,22.360001,22.6,22.360001,22.49,13.981919,126700
04/03/2003,22.549999,22.559999,22.33,22.379999,13.913534,1572700
05/03/2003,22.42,22.58,22.34,22.58,14.037873,413300
06/03/2003,22.58,22.65,22.41,22.6,14.050318,153400
07/03/2003,22.440001,22.67,22.34,22.6,14.050318,1263400
10/03/2003,22.5,22.68,22.33,22.370001,13.907322,403700
11/03/2003,22.5,22.58,22.110001,22.15,13.770549,53400
12/03/2003,21.9,21.9,21.450001,21.799999,13.552956,3274400
13/03/2003,22,22.040001,21.719999,21.889999,13.608907,850400
14/03/2003,21.83,21.969999,21.719999,21.799999,13.552956,994900
17/03/2003,21.879999,22.219999,21.879999,22.08,13.727023,683800
18/03/2003,22.1,22.5,21.82,22.5,13.988137,486700
19/03/2003,22.58,22.620001,22.32,22.530001,14.006783,417300
20/03/2003,22.5,22.85,22.35,22.75,14.14356,1052500
21/03/2003,22.57,22.66,22.33,22.379999,13.986696,110100
24/03/2003,22.41,22.52,22,22.049999,13.780461,577400
25/03/2003,22.24,22.52,22.190001,22.25,13.905457,386400
26/03/2003,22.4,22.4,22.17,22.299999,13.936702,360100
27/03/2003,22.25,22.65,22.209999,22.48,14.049192,843300
28/03/2003,22.469999,22.809999,22.469999,22.68,14.174183,414800
31/03/2003,22.549999,22.549999,22.299999,22.32,13.949201,435600
01/04/2003,22.35,22.780001,22.35,22.74,14.21169,330700
02/04/2003,22.67,22.690001,22.5,22.690001,14.18044,325600
03/04/2003,22.690001,22.719999,22.200001,22.27,13.917951,1372500
04/04/2003,22.33,22.43,22.299999,22.389999,13.992942,142300
07/04/2003,22.6,22.6,22.139999,22.219999,13.886704,272600
08/04/2003,22,22.08,21.870001,21.950001,13.717964,223900
09/04/2003,22.07,22.18,21.889999,21.940001,13.711709,398600
10/04/2003,22.1,22.24,22.01,22.24,13.899202,595400
11/04/2003,22.15,22.209999,21.959999,22.110001,13.817958,44300
14/04/2003,22.16,22.280001,22.01,22.219999,13.886704,251300
15/04/2003,22.200001,22.24,22.02,22.16,13.849206,135900
16/04/2003,22.120001,22.190001,21.83,21.860001,13.661716,3117400
17/04/2003,21.93,22.309999,21.809999,22.299999,13.936702,399200
21/04/2003,22.33,22.43,22.200001,22.290001,13.930452,423800
22/04/2003,22.290001,22.700001,22.15,22.6,14.124199,195600
23/04/2003,22.719999,22.75,22.379999,22.6,14.124199,490400
24/04/2003,22.49,22.700001,22.440001,22.52,14.074192,191100
25/04/2003,22.4,22.4,22.120001,22.24,13.899202,357500
28/04/2003,22.290001,22.559999,22.280001,22.34,13.9617,403800
29/04/2003,22.34,22.34,21.940001,22.030001,13.767962,230800
30/04/2003,22,22.200001,22,22.129999,13.830453,51100
01/05/2003,22.32,22.32,21.98,22.24,13.899202,441100
02/05/2003,22.32,22.68,22.32,22.59,14.117936,455400
05/05/2003,22.68,22.77,22.540001,22.73,14.205433,426500
06/05/2003,22.790001,22.85,22.549999,22.700001,14.186688,542200
07/05/2003,22.65,22.969999,22.48,22.85,14.28043,553700
08/05/2003,22.73,23.049999,22.700001,22.879999,14.299179,164000
09/05/2003,22.940001,23.1,22.780001,23.030001,14.392925,322100
12/05/2003,23,23.299999,22.92,23.139999,14.461667,1686400
13/05/2003,23.1,23.540001,23.1,23.4,14.624156,535300
14/05/2003,23.42,23.52,23.25,23.5,14.686651,259100
15/05/2003,23.6,23.6,23.41,23.51,14.692907,780900
16/05/2003,23.629999,23.68,23.4,23.59,14.74291,1007900
19/05/2003,23.549999,23.559999,23.33,23.35,14.592903,174400
20/05/2003,23.389999,23.4,23.139999,23.26,14.536668,264500
21/05/2003,23.190001,24,23.190001,23.950001,14.967894,1252200
22/05/2003,23.950001,24.01,23.85,23.9,14.936644,239600
23/05/2003,23.92,24.209999,23.790001,24.120001,15.074134,729100
27/05/2003,24.040001,24.639999,24,24.6,15.374117,316500
28/05/2003,24.559999,24.620001,24.25,24.309999,15.192877,504200
29/05/2003,24.42,24.42,24,24.08,15.049133,487100
30/05/2003,24.18,24.57,24.139999,24.48,15.299129,497900
02/06/2003,24.6,24.870001,24.52,24.610001,15.380367,598300
03/06/2003,24.620001,24.790001,24.450001,24.790001,15.492861,571300
04/06/2003,24.84,25,24.66,24.950001,15.59286,554800
05/06/2003,24.9,24.9,24.66,24.82,15.511616,158400
06/06/2003,24.85,25.129999,24.66,24.77,15.480362,246300
09/06/2003,24.65,24.77,24.559999,24.73,15.455356,154900
10/06/2003,24.719999,24.9,24.67,24.879999,15.549104,70200
11/06/2003,25.049999,25.610001,24.92,25.6,15.99908,1012200
12/06/2003,25.75,25.799999,25.120001,25.370001,15.855341,210600
13/06/2003,25.299999,25.299999,24.74,24.950001,15.59286,719500
16/06/2003,25,25,24.620001,24.92,15.574108,438800
17/06/2003,24.77,24.940001,24.6,24.68,15.424112,96300
18/06/2003,24.6,24.76,24.42,24.530001,15.330373,180100
19/06/2003,24.59,24.85,24.5,24.66,15.411613,207600
20/06/2003,24.65,24.65,24.389999,24.450001,15.353843,1209700
23/06/2003,24.4,24.48,24.24,24.379999,15.309885,180700
24/06/2003,24.459999,24.49,24.32,24.360001,15.297325,56800
25/06/2003,24.5,24.780001,24.299999,24.4,15.32245,71000
26/06/2003,24.35,24.52,24.209999,24.290001,15.253369,421600
27/06/2003,24.280001,24.4,24.129999,24.200001,15.196843,90400
30/06/2003,24.299999,24.33,24.049999,24.049999,15.10265,92800
01/07/2003,23.889999,24.110001,23.68,24.030001,15.090096,223300
02/07/2003,23.92,24.08,23.85,24,15.071256,140200
03/07/2003,24,24.049999,23.799999,23.959999,15.046141,159800
07/07/2003,24.049999,24.049999,23.76,23.799999,14.945664,692700
08/07/2003,23.65,23.879999,23.639999,23.76,14.920545,241600
09/07/2003,23.950001,24.07,23.77,24,15.071256,146400
10/07/2003,24,24,23.43,23.639999,14.845184,243400
11/07/2003,23.530001,23.83,23.5,23.709999,14.889145,266600
14/07/2003,23.84,23.84,23.42,23.5,14.757267,129700
15/07/2003,23.35,23.549999,23.200001,23.299999,14.631676,538500
16/07/2003,23.27,23.379999,23,23.08,14.49352,105300
17/07/2003,23.08,23.4,22.950001,23.23,14.587718,185100
18/07/2003,23.299999,23.860001,23.299999,23.76,14.920545,161700
21/07/2003,23.92,23.969999,23.52,23.629999,14.838908,165200
22/07/2003,23.549999,23.75,23.4,23.57,14.801229,126400
23/07/2003,23.75,23.75,23.18,23.440001,14.719589,556800
24/07/2003,23.549999,23.66,23.16,23.219999,14.581439,202000
25/07/2003,23.1,23.43,23.1,23.43,14.713313,894500
28/07/2003,23.4,23.459999,23.23,23.33,14.650519,457700
29/07/2003,23.200001,23.370001,22.959999,23,14.44329,449500
30/07/2003,23,23.120001,22.92,23.030001,14.46213,140100
31/07/2003,23.25,23.59,23.1,23.200001,14.568883,614900
01/08/2003,23.25,23.25,22.959999,23.139999,14.531199,428600
04/08/2003,23.01,23.08,22.73,22.9,14.380486,251800
05/08/2003,22.950001,23.120001,22.799999,22.799999,14.317697,756300
06/08/2003,22.75,23.25,22.75,23.200001,14.568883,296200
07/08/2003,23.200001,23.780001,23.16,23.780001,14.933105,490000
08/08/2003,23.950001,23.950001,23.629999,23.85,14.977073,653700
11/08/2003,23.950001,24.15,23.879999,23.959999,15.046141,302700
12/08/2003,24.01,24.139999,23.860001,24.129999,15.152891,1019500
13/08/2003,24.25,24.290001,24.08,24.110001,15.140338,218500
14/08/2003,24.33,24.33,24.049999,24.200001,15.196843,739700
15/08/2003,24.25,24.299999,24.129999,24.280001,15.247097,236400
18/08/2003,24.299999,24.370001,24.200001,24.280001,15.247097,106800
19/08/2003,24.280001,24.34,24.059999,24.17,15.17801,262300
20/08/2003,24.120001,24.379999,24.1,24.280001,15.247097,374800
21/08/2003,24.450001,24.6,24.370001,24.51,15.391516,403400
22/08/2003,24.6,24.6,24.129999,24.129999,15.152891,361100
25/08/2003,24.219999,24.23,24.049999,24.129999,15.152891,114500
26/08/2003,24.129999,24.200001,23.860001,24.15,15.165451,258000
27/08/2003,24.26,24.370001,24.219999,24.25,15.228248,159900
28/08/2003,24.209999,24.66,24.1,24.65,15.479443,532700
29/08/2003,24.58,24.700001,24.450001,24.68,15.498274,150600
02/09/2003,24.610001,24.84,24.459999,24.84,15.598746,389300
03/09/2003,24.74,24.93,24.719999,24.85,15.605035,173400
04/09/2003,24.889999,24.889999,24.719999,24.809999,15.579906,216000
05/09/2003,24.790001,24.799999,24.620001,24.700001,15.510841,71700
08/09/2003,24.77,25.049999,24.700001,25.040001,15.72434,277600
09/09/2003,25.02,25.02,24.700001,24.77,15.554791,1171600
10/09/2003,24.77,24.780001,24.5,24.51,15.391516,674400
11/09/2003,24.68,24.700001,24.43,24.459999,15.360119,106700
12/09/2003,24.549999,24.549999,24.309999,24.49,15.37896,116700
15/09/2003,24.42,24.48,24.309999,24.33,15.278485,218800
16/09/2003,24.4,24.43,24.25,24.370001,15.303604,71700
17/09/2003,24.360001,24.370001,24,24.049999,15.10265,169400
18/09/2003,24,24.209999,23.889999,24.15,15.165451,375600
19/09/2003,24.049999,24.25,24.01,24.25,15.304929,173200
22/09/2003,24.17,24.26,24,24.110001,15.216576,177700
23/09/2003,24.280001,24.280001,24.120001,24.25,15.304929,56300
24/09/2003,24.35,24.629999,24.299999,24.370001,15.380667,325200
25/09/2003,24.35,24.42,24.15,24.15,15.241817,111500
26/09/2003,24.1,24.1,23.780001,23.93,15.10297,204000
29/09/2003,23.93,24.059999,23.799999,24.049999,15.178702,95000
30/09/2003,24.08,24.200001,23.75,24.049999,15.178702,107800
01/10/2003,24,24.440001,24,24.4,15.399604,155700
02/10/2003,24.4,24.57,24.26,24.559999,15.500585,113600
03/10/2003,24.629999,24.940001,24.610001,24.700001,15.588942,628800
06/10/2003,24.799999,24.9,24.75,24.85,15.683617,76900
07/10/2003,24.719999,24.969999,24.58,24.969999,15.759346,579000
08/10/2003,24.85,24.959999,24.65,24.799999,15.652054,308500
09/10/2003,24.85,24.879999,24.65,24.719999,15.601563,230700
10/10/2003,24.799999,25.040001,24.790001,24.9,15.715163,228300
13/10/2003,25.049999,25.08,24.860001,25,15.778275,541000
14/10/2003,24.9,24.940001,24.709999,24.9,15.715163,674300
15/10/2003,24.950001,24.99,24.459999,24.540001,15.487963,556200
16/10/2003,24.65,24.85,24.629999,24.799999,15.652054,113800
17/10/2003,24.700001,24.85,24.540001,24.629999,15.544761,100800
20/10/2003,24.66,24.66,24.41,24.620001,15.53845,138000
21/10/2003,24.700001,24.799999,24.6,24.700001,15.588942,155200
22/10/2003,24.549999,24.58,24.299999,24.370001,15.380667,454400
23/10/2003,24.299999,24.4,24.09,24.33,15.355428,106300
24/10/2003,24.15,24.32,24.139999,24.32,15.349107,129700
27/10/2003,24.299999,24.42,24.18,24.219999,15.285995,242500
28/10/2003,24.299999,24.35,24.120001,24.290001,15.330175,286200
29/10/2003,24.34,24.49,24.209999,24.24,15.298622,240300
30/10/2003,24.200001,24.35,23.76,23.91,15.090347,344200
31/10/2003,24.02,24.379999,23.969999,24.280001,15.323866,151500
03/11/2003,24.32,24.4,24.030001,24.129999,15.229195,278800
04/11/2003,24.059999,24.190001,24.01,24.049999,15.178702,153800
05/11/2003,24.1,24.16,23.98,24.120001,15.222883,374000
06/11/2003,24.1,24.24,23.98,24.15,15.241817,136800
07/11/2003,24.24,24.32,24.16,24.209999,15.279685,219000
10/11/2003,24.25,24.360001,24.110001,24.17,15.254442,98700
11/11/2003,24.26,24.26,24.049999,24.16,15.248118,222700
12/11/2003,24.1,24.34,24.1,24.299999,15.336487,240400
13/11/2003,24.299999,24.59,24.299999,24.52,15.475337,139200
14/11/2003,24.58,24.709999,24.48,24.57,15.506893,469500
17/11/2003,24.4,24.440001,24.16,24.32,15.349107,144500
18/11/2003,24.35,24.360001,24.09,24.15,15.241817,265900
19/11/2003,24.129999,24.24,24.049999,24.209999,15.279685,395100
20/11/2003,24.02,24.280001,24.02,24.15,15.241817,277900
21/11/2003,24.1,24.200001,23.9,23.969999,15.128217,348600
24/11/2003,24,24.139999,23.99,24.1,15.210256,186400
25/11/2003,24.1,24.379999,24.059999,24.24,15.298622,315500
26/11/2003,24.389999,24.57,24.290001,24.469999,15.44378,391100
28/11/2003,24.57,24.57,24.379999,24.469999,15.44378,144300
01/12/2003,24.59,24.75,24.5,24.719999,15.601563,191000
02/12/2003,24.719999,24.940001,24.68,24.889999,15.708852,900400
03/12/2003,24.889999,24.969999,24.75,24.75,15.620502,249700
04/12/2003,24.719999,25.43,24.719999,25.35,15.999175,445800
05/12/2003,25.440001,25.559999,25.35,25.530001,16.112778,581900
08/12/2003,25.6,25.85,25.5,25.809999,16.289499,557500
09/12/2003,25.870001,25.99,25.82,25.83,16.302116,1059000
10/12/2003,25.950001,25.969999,25.75,25.85,16.314741,1183400
11/12/2003,25.799999,26.02,25.75,25.98,16.396791,531100
12/12/2003,26.1,26.299999,25.98,26.27,16.579821,317900
15/12/2003,26.17,26.200001,25.91,25.940001,16.37154,687800
16/12/2003,26.01,26.360001,26.01,26.33,16.617687,591600
17/12/2003,26.33,26.58,26.219999,26.58,16.775469,990400
18/12/2003,26.719999,27.41,26.67,27.290001,17.223577,1706800
19/12/2003,27.209999,27.26,27,27.120001,17.193136,1107700
22/12/2003,27.01,28,27,27.15,17.21216,392700
23/12/2003,27.110001,27.110001,26.82,26.959999,17.0917,752600
24/12/2003,26.940001,27.379999,26.940001,27.25,17.275558,173900
26/12/2003,27.219999,27.41,27.219999,27.360001,17.345293,338000
29/12/2003,27.4,27.700001,27.299999,27.68,17.548157,555200
30/12/2003,27.709999,27.92,27.629999,27.74,17.586195,509200
31/12/2003,27.83,27.889999,27.450001,27.549999,17.465748,764800
02/01/2004,27.809999,27.809999,27.4,27.540001,17.459408,494000
05/01/2004,27.700001,28.129999,27.66,28.07,17.795404,824400
06/01/2004,28.1,28.129999,27.860001,28.040001,17.77639,691100
07/01/2004,27.889999,27.889999,27.58,27.75,17.592537,1676800
08/01/2004,27.780001,27.879999,27.540001,27.83,17.643253,1334900
09/01/2004,27.75,28.200001,27.620001,27.969999,17.732008,2369800
12/01/2004,28.059999,28.139999,27.950001,28.049999,17.782713,820000
13/01/2004,28.15,28.33,28,28.059999,17.789066,1003000
14/01/2004,28.049999,28.049999,27.809999,27.99,17.744692,830200
15/01/2004,28.049999,28.120001,27.51,27.52,17.446724,1024100
16/01/2004,27.700001,27.85,27.48,27.780001,17.611549,355600
20/01/2004,28.049999,28.51,27.950001,28.48,18.055332,956200
21/01/2004,28.48,28.76,28.41,28.65,18.163109,748000
22/01/2004,28.799999,28.85,28.33,28.51,18.074352,425100
23/01/2004,28.549999,28.9,28.549999,28.76,18.232849,1697300
26/01/2004,28.6,28.99,28.549999,28.93,18.340626,683900
27/01/2004,29,29.110001,28.799999,28.870001,18.302578,754500
28/01/2004,28.85,28.92,28.43,28.459999,18.04265,940500
29/01/2004,28.65,28.719999,28.299999,28.440001,18.02997,3247100
30/01/2004,28.4,28.48,28.110001,28.17,17.858801,613500
02/02/2004,28.24,28.469999,28.02,28.33,17.960245,938900
03/02/2004,28.15,28.34,28.07,28.219999,17.890507,434500
04/02/2004,28.15,28.200001,27.860001,28.02,17.76371,536000
05/02/2004,27.99,28.049999,27.52,27.77,17.605217,1040200
06/02/2004,27.809999,27.959999,27.65,27.959999,17.72567,515900
09/02/2004,28,28.4,28,28.299999,17.941216,739300
10/02/2004,28.35,28.74,28.309999,28.68,18.182123,941800
11/02/2004,28.6,29.1,28.530001,29.07,18.429371,2014100
12/02/2004,29.049999,29.27,28.92,29.16,18.486422,782900
13/02/2004,29.129999,29.209999,28.889999,29.09,18.442055,860300
17/02/2004,29.299999,29.389999,29.219999,29.34,18.600544,532700
18/02/2004,29.370001,29.389999,28.950001,29.030001,18.404011,754000
19/02/2004,29.110001,29.23,29,29,18.385002,420700
20/02/2004,29.25,29.25,28.84,28.99,18.378653,322700
23/02/2004,29.1,29.25,29.040001,29.219999,18.524475,605500
24/02/2004,29.15,29.379999,29.139999,29.27,18.556171,468100
25/02/2004,29.17,29.459999,29.17,29.41,18.644924,979800
26/02/2004,29.450001,29.58,29.32,29.51,18.708315,751800
27/02/2004,29.6,29.75,29.51,29.65,18.797073,515200
01/03/2004,29.870001,30.26,29.790001,30.219999,19.15843,1836400
02/03/2004,30.049999,30.299999,29.48,29.959999,18.993605,1254500
03/03/2004,29.950001,30.02,29.620001,29.92,18.968243,660600
04/03/2004,30,30.01,29.73,29.83,18.911182,643500
05/03/2004,29.9,30.26,29.799999,30.09,19.076015,863900
08/03/2004,30.23,30.48,30.15,30.219999,19.15843,565300
09/03/2004,30.120001,30.200001,29.860001,30.02,19.031639,891800
10/03/2004,30,30.030001,29.41,29.5,18.701977,481400
11/03/2004,29.200001,29.389999,28.780001,28.84,18.283558,1594200
12/03/2004,29.049999,29.32,28.940001,29.26,18.549824,544200
15/03/2004,29.4,29.58,29.25,29.32,18.587864,871400
16/03/2004,29.450001,29.450001,29.1,29.309999,18.581522,586500
17/03/2004,29.6,29.889999,29.43,29.719999,18.84145,1586100
18/03/2004,29.799999,30.059999,29.67,30.02,19.031639,520500
19/03/2004,29.9,29.9,29.280001,29.280001,18.641369,584200
22/03/2004,29.280001,29.280001,28.950001,29,18.463114,978800
23/03/2004,29.1,29.15,28.57,28.799999,18.33577,1202700
24/03/2004,28.74,28.91,28.1,28.190001,17.947409,1010800
25/03/2004,28.35,28.35,28.01,28.08,17.877382,1014900
26/03/2004,28.15,28.639999,28.15,28.4,18.081108,775000
29/03/2004,28.6,28.83,28.49,28.549999,18.176603,1410400
30/03/2004,28.65,29.190001,28.549999,29.07,18.507669,815400
31/03/2004,29.120001,29.469999,28.99,29.34,18.679564,2080600
01/04/2004,29.389999,29.5,28.91,29,18.463114,3314500
02/04/2004,29,29.17,28.940001,29.129999,18.545866,1160100
05/04/2004,29.049999,29.35,29.049999,29.280001,18.641369,541500
06/04/2004,29.280001,29.43,29.17,29.280001,18.641369,592000
07/04/2004,29.25,29.450001,28.99,29.280001,18.641369,1406200
08/04/2004,29.549999,29.75,29.450001,29.540001,18.80689,1161800
12/04/2004,29.790001,30.25,29.790001,30.1,19.163435,1281200
13/04/2004,30.25,30.35,29.799999,29.84,18.997902,1258800
14/04/2004,29.75,29.98,29.58,29.9,19.036093,1442800
15/04/2004,29.9,30.34,29.9,30.299999,19.290756,934100
16/04/2004,30.450001,30.540001,30.25,30.540001,19.443558,732200
19/04/2004,30.549999,30.67,30.33,30.469999,19.398987,979000
20/04/2004,30.43,30.440001,29.809999,29.85,19.004269,689600
21/04/2004,29.65,29.85,29.49,29.75,18.940598,1343000
22/04/2004,29.799999,30.34,29.65,30.34,19.316221,459500
23/04/2004,30.4,30.4,29.98,30.1,19.163435,1326800
26/04/2004,30.299999,30.5,30.15,30.27,19.271658,1103400
27/04/2004,30.5,31.040001,30.450001,30.9,19.672752,2551100
28/04/2004,30.85,30.9,30.4,30.459999,19.392626,1366800
29/04/2004,30.5,30.540001,29.530001,29.73,18.927862,1067900
30/04/2004,29.9,30.139999,29.799999,29.84,18.997902,1252200
03/05/2004,29.93,30.59,29.799999,30.530001,19.437189,2239600
04/05/2004,30.799999,30.799999,30.35,30.549999,19.449921,905500
05/05/2004,30.299999,30.700001,30,30.65,19.51359,689000
06/05/2004,30.799999,30.799999,30.209999,30.5,19.418093,648100
07/05/2004,30.549999,30.549999,29.76,29.76,18.946964,665600
10/05/2004,29.51,29.51,28.65,28.9,18.399431,1884900
11/05/2004,29.15,29.450001,29.1,29.4,18.717764,1000300
12/05/2004,29.280001,29.700001,29.200001,29.58,18.832355,3252000
13/05/2004,29.5,29.799999,29.450001,29.5,18.781431,1569000
14/05/2004,29.6,30.139999,29.5,29.85,19.004269,1557400
17/05/2004,29.799999,30.1,29.780001,29.85,19.004269,1728400
18/05/2004,29.85,30,29.299999,29.41,18.724138,1893700
19/05/2004,29.450001,29.700001,29.209999,29.280001,18.641369,3015100
20/05/2004,29.35,29.49,29.200001,29.25,18.622263,1319000
21/05/2004,29.450001,29.49,29.02,29.110001,18.533131,1603800
24/05/2004,29.1,29.83,29.08,29.77,18.953329,2885000
25/05/2004,29.75,30.280001,29.75,30.27,19.271658,2283200
26/05/2004,30.35,30.379999,29.940001,30.02,19.112494,2151100
27/05/2004,29.950001,30.02,29.450001,29.6,18.845098,3255400
28/05/2004,29.549999,29.799999,29.5,29.75,18.940598,2400700
01/06/2004,30.030001,30.209999,29.959999,30.16,19.201626,2931600
02/06/2004,30.15,30.35,30.040001,30.1,19.163435,1792900
03/06/2004,30.15,30.34,29.780001,29.83,18.991526,2167300
04/06/2004,29.799999,29.84,29.540001,29.68,18.896034,940900
07/06/2004,29.85,30.24,29.709999,30.23,19.246195,1962700
08/06/2004,30.35,30.440001,29.959999,30.1,19.163435,1819100
09/06/2004,29.85,29.98,29.559999,29.860001,19.010626,3214500
10/06/2004,30.1,30.299999,30.030001,30.24,19.252562,1934000
14/06/2004,30.15,30.35,29.959999,30.01,19.106129,899100
15/06/2004,30.35,30.549999,30.209999,30.440001,19.379896,1337700
16/06/2004,30.549999,31.059999,30.549999,31.030001,19.75552,1934700
17/06/2004,31.09,31.34,31,31.26,19.901955,911600
18/06/2004,31.34,31.34,31.09,31.219999,19.955647,865800
21/06/2004,31.25,31.35,30.33,31.15,19.910896,476600
22/06/2004,31,31.370001,30.98,31.360001,20.045139,1087000
23/06/2004,31.360001,31.940001,31.33,31.889999,20.383902,2666700
24/06/2004,31.92,31.99,31.629999,31.700001,20.262461,3682300
25/06/2004,31.690001,31.799999,31.48,31.52,20.147402,1424000
28/06/2004,31.5,31.5,30.93,31.07,19.859758,3422000
29/06/2004,30.9,31.27,30.9,31.24,19.968426,1666000
30/06/2004,31.25,31.549999,31.200001,31.48,20.121834,2492300
01/07/2004,31.6,31.6,31.309999,31.52,20.147402,952100
02/07/2004,31.549999,31.75,31.42,31.639999,20.224106,363300
06/07/2004,31.85,31.940001,31.65,31.719999,20.275234,681700
07/07/2004,31.620001,31.91,31.540001,31.91,20.396688,577700
08/07/2004,31.99,32.040001,31.610001,31.75,20.29442,1566400
09/07/2004,31.9,31.98,31.73,31.93,20.409475,517700
12/07/2004,31.93,31.93,31.6,31.75,20.29442,833400
13/07/2004,31.68,31.74,31.459999,31.67,20.24328,776100
14/07/2004,31.6,32.09,31.6,32.049999,20.486168,1351900
15/07/2004,32.099998,32.380001,32,32.259998,20.620405,833100
16/07/2004,32.470001,32.709999,32.380001,32.650002,20.869688,1138800
19/07/2004,32.599998,32.73,32.380001,32.540001,20.799379,717000
20/07/2004,32.549999,32.549999,32.330002,32.439999,20.735462,665300
21/07/2004,32.439999,32.700001,31.860001,31.860001,20.364723,1015200
22/07/2004,31.799999,32.099998,31.719999,31.959999,20.428648,1836300
23/07/2004,31.98,31.99,31.709999,31.84,20.351946,2736300
26/07/2004,31.799999,31.98,31.34,31.559999,20.172962,1955900
27/07/2004,31.370001,31.959999,31.35,31.879999,20.377512,1770700
28/07/2004,31.799999,32.16,31.75,32.099998,20.518135,1855200
29/07/2004,32.25,32.380001,31.99,32.330002,20.665154,1574200
30/07/2004,32.5,32.549999,32.380001,32.450001,20.741854,1079400
02/08/2004,32.5,32.5,32.060001,32.41,20.716284,888000
03/08/2004,32.5,32.849998,32.5,32.799999,20.965574,1918000
04/08/2004,32.849998,32.849998,32,32.040001,20.479786,3842100
05/08/2004,32,32.200001,31.549999,31.559999,20.172962,2372800
06/08/2004,31.6,31.65,30.860001,30.93,19.770273,2749100
09/08/2004,31,31.67,30.940001,31.43,20.08987,2115800
10/08/2004,31.450001,31.6,31.209999,31.309999,20.013166,2305400
11/08/2004,31.23,31.360001,30.85,31.15,19.910896,4726200
12/08/2004,31.25,31.370001,30.75,30.75,19.655228,2015400
13/08/2004,30.799999,31.23,30.799999,31.129999,19.898121,1652800
16/08/2004,31.15,31.32,31.049999,31.32,20.019562,890200
17/08/2004,31.25,31.280001,30.559999,30.6,19.559341,5489400
18/08/2004,30.76,31.040001,30.76,31,19.81502,2191100
19/08/2004,31.15,31.32,31.01,31.1,19.878939,2264500
20/08/2004,31.35,31.74,31.35,31.42,20.083481,2204100
23/08/2004,31.49,31.530001,31.02,31.030001,19.834196,1656900
24/08/2004,30.91,31,30.65,30.950001,19.78306,1890600
25/08/2004,31,31.190001,31,31.15,19.910896,2187200
26/08/2004,31.139999,31.440001,30.91,31.370001,20.051521,1312400
27/08/2004,31.450001,31.639999,31.450001,31.57,20.179363,1020400
30/08/2004,31.5,31.809999,31.35,31.43,20.08987,1970500
31/08/2004,31.6,32,31.51,31.950001,20.422258,1140800
01/09/2004,32,32.549999,31.959999,32.509998,20.78021,2222200
02/09/2004,32.619999,32.77,32.5,32.77,20.946396,1363200
03/09/2004,32.759998,32.919998,32.650002,32.84,20.99115,2269300
07/09/2004,32.75,32.84,32.5,32.799999,20.965574,1313200
08/09/2004,32.599998,32.950001,32.599998,32.830002,20.984756,2848000
09/09/2004,32.849998,33.349998,32.849998,33.299999,21.285173,1885700
10/09/2004,33.299999,33.34,32.959999,33.119999,21.170116,2258000
13/09/2004,33.25,33.41,33.23,33.349998,21.317127,1781800
14/09/2004,33.439999,33.610001,33.299999,33.5,21.413012,1525000
15/09/2004,33.889999,33.889999,33.34,33.389999,21.342693,2619100
16/09/2004,33.349998,33.549999,33.299999,33.490002,21.40662,1103300
17/09/2004,33.560001,33.959999,33.509998,33.919998,21.767918,2439900
20/09/2004,34.009998,34.189999,33.900002,33.93,21.774336,1626800
21/09/2004,34,34.849998,33.990002,34.77,22.313391,3899100
22/09/2004,34.700001,34.700001,34.349998,34.549999,22.17222,3337800
23/09/2004,34.450001,34.450001,34,34.23,21.966867,3271900
24/09/2004,34.23,34.73,34.23,34.619999,22.217138,3236700
27/09/2004,34.75,34.860001,34.380001,34.599998,22.204306,2318100
28/09/2004,34.849998,35.279999,34.82,35.189999,22.582926,2498600
29/09/2004,35.119999,35.200001,34.509998,34.720001,22.281313,3216800
30/09/2004,34.849998,35.07,34.790001,34.93,22.41608,863500
01/10/2004,35.049999,35.48,34.889999,35.43,22.736944,1179600
04/10/2004,35.450001,35.529999,35.25,35.389999,22.711283,2241500
05/10/2004,35.669998,35.869999,35.549999,35.77,22.955147,2836800
06/10/2004,35.799999,36.43,35.799999,36.43,23.378687,3006600
07/10/2004,36.599998,36.830002,36.029999,36.150002,23.199009,3680600
08/10/2004,36.349998,36.419998,35.939999,36.189999,23.224665,2246400
11/10/2004,36.369999,36.369999,35.689999,35.880001,23.025726,2421000
12/10/2004,35.849998,36.049999,35.459999,35.470001,22.762625,3046700
13/10/2004,35.349998,35.349998,34.349998,34.73,22.287731,7131900
14/10/2004,34.950001,35.32,34.869999,35.009998,22.467419,4796700
15/10/2004,35.330002,35.349998,34.970001,35.16,22.563679,1767500
18/10/2004,35.150002,35.299999,34.68,34.689999,22.262053,1691000
