Date,Open,High,Low,Close,Adj Close,Volume
22 November 2006,100.470001,100.68,100.449997,100.660004,64.092331,274000
24 November 2006,100.699997,100.779999,100.650002,100.690002,64.111465,176200
27 November 2006,100.519997,100.730003,100.410004,100.639999,64.079613,191000
28 November 2006,100.870003,100.940002,100.599998,100.910004,64.251541,269600
29 November 2006,100.940002,100.949997,100.690002,100.760002,64.156052,300900
30 November 2006,100.940002,101.129997,100.860001,101.07,64.353424,210500
01 December 2006,100.639999,100.970001,100.550003,100.860001,64.473618,354500
04 December 2006,100.860001,100.989998,100.720001,100.959999,64.537537,184600
05 December 2006,101.029999,101.029999,100.75,100.900002,64.499161,348500
06 December 2006,100.82,100.889999,100.75,100.82,64.448021,222800
07 December 2006,100.739998,100.769997,100.620003,100.730003,64.390472,169600
08 December 2006,100.68,100.730003,100.489998,100.519997,64.256226,364200
11 December 2006,100.589996,100.650002,100.5,100.5,64.243462,249200
12 December 2006,100.699997,100.800003,100.599998,100.779999,64.422455,222000
13 December 2006,100.589996,100.620003,100.400002,100.470001,64.224258,215700
14 December 2006,100.480003,100.480003,100.260002,100.330002,64.13475,2320000
15 December 2006,100.830002,100.830002,100.220001,100.309998,64.12204,314000
18 December 2006,100.370003,100.389999,100.260002,100.370003,64.160362,236000
19 December 2006,100.32,100.449997,100.290001,100.440002,64.205124,252900
20 December 2006,100.410004,100.5,100.339996,100.400002,64.17952,333500
21 December 2006,100.480003,100.660004,100.230003,100.599998,64.307404,306000
22 December 2006,100.519997,100.540001,100.279999,100.510002,64.249954,461300
26 December 2006,100.279999,100.5,100.279999,100.480003,64.230667,166000
27 December 2006,100.010002,100.110001,99.660004,99.839996,64.056778,781500
28 December 2006,99.949997,99.980003,99.610001,99.709999,63.973412,326900
29 December 2006,99.730003,99.730003,99.610001,99.699997,63.966942,278800
03 January 2007,100,100.07,99.790001,99.910004,64.1017,471200
04 January 2007,100.029999,100.190002,99.940002,100.120003,64.236465,1745500
05 January 2007,100,100.089996,99.900002,100.050003,64.191528,318200
08 January 2007,100.150002,100.150002,100.010002,100.110001,64.230026,281700
09 January 2007,100.169998,100.169998,100.040001,100.110001,64.230026,361300
10 January 2007,100.110001,100.110001,99.910004,100,64.159439,697900
11 January 2007,100.040001,100.089996,99.739998,99.809998,64.037567,445200
12 January 2007,99.800003,99.849998,99.599998,99.669998,63.947773,232500
16 January 2007,99.82,99.919998,99.669998,99.800003,64.031151,448700
17 January 2007,99.889999,99.959999,99.669998,99.739998,63.992611,258800
18 January 2007,99.739998,99.910004,99.650002,99.879997,64.082481,290600
19 January 2007,99.93,99.93,99.730003,99.839996,64.056778,309200
22 January 2007,99.910004,99.919998,99.790001,99.889999,64.088852,263600
23 January 2007,99.889999,99.889999,99.639999,99.699997,63.966942,334200
24 January 2007,99.839996,99.839996,99.650002,99.669998,63.947773,358000
25 January 2007,99.709999,99.709999,99.440002,99.540001,63.864307,296700
26 January 2007,99.459999,99.57,99.349998,99.529999,63.857883,289500
29 January 2007,99.68,99.690002,99.339996,99.400002,63.774494,388400
30 January 2007,99.550003,99.559998,99.370003,99.550003,63.870731,293100
31 January 2007,99.510002,99.82,99.449997,99.629997,63.922085,386400
01 February 2007,99.760002,99.760002,99.220001,99.290001,63.956181,821500
02 February 2007,99.389999,99.489998,99.279999,99.43,64.04641,445100
05 February 2007,99.57,99.610001,99.470001,99.589996,64.149467,248000
06 February 2007,99.699997,99.800003,99.370003,99.779999,64.271835,236400
07 February 2007,99.860001,99.940002,99.720001,99.900002,64.349098,289800
08 February 2007,99.870003,100,99.809998,99.959999,64.387794,353800
09 February 2007,99.800003,99.830002,99.519997,99.730003,64.239647,419600
12 February 2007,99.68,99.730003,99.459999,99.629997,64.17524,304700
13 February 2007,99.529999,99.709999,99.379997,99.620003,64.168793,227400
14 February 2007,99.790001,100.019997,99.68,100,64.413559,269400
15 February 2007,100.160004,100.220001,100.059998,100.139999,64.503754,438500
16 February 2007,100.139999,100.239998,100.089996,100.209999,64.54882,309400
20 February 2007,100.160004,100.290001,100.050003,100.260002,64.580971,252400
21 February 2007,100.160004,100.269997,100.019997,100.25,64.574577,223600
22 February 2007,100.18,100.18,100.010002,100.050003,64.445786,188000
23 February 2007,100.110001,100.370003,100.110001,100.290001,64.600357,360200
26 February 2007,100.410004,100.540001,100.349998,100.510002,64.742035,222700
27 February 2007,100.919998,101.669998,100.559998,100.919998,65.006165,379300
28 February 2007,100.919998,100.959999,100.620003,100.849998,64.961098,533700
01 March 2007,100.699997,100.720001,100.290001,100.440002,64.950714,662900
02 March 2007,100.540001,100.68,100.389999,100.650002,65.086525,187600
05 March 2007,100.690002,100.690002,100.43,100.589996,65.047745,264700
06 March 2007,100.410004,100.599998,100.410004,100.519997,65.002472,221300
07 March 2007,100.57,100.690002,100.459999,100.599998,65.054146,296500
08 March 2007,100.599998,100.660004,100.459999,100.510002,64.995949,351700
09 March 2007,100.330002,100.389999,100.209999,100.230003,64.81488,309900
12 March 2007,100.470001,100.550003,100.32,100.540001,65.015388,224200
13 March 2007,100.669998,100.800003,100.550003,100.800003,65.183517,344300
14 March 2007,100.720001,100.870003,100.610001,100.68,65.105881,468700
15 March 2007,100.809998,100.809998,100.519997,100.57,65.034813,201400
16 March 2007,100.550003,100.639999,100.449997,100.580002,65.041245,264100
19 March 2007,100.489998,100.529999,100.360001,100.510002,64.995949,181300
20 March 2007,100.68,100.690002,100.5,100.610001,65.060608,446400
21 March 2007,100.550003,100.82,100.480003,100.739998,65.144707,664300
22 March 2007,100.690002,100.709999,100.400002,100.550003,65.021873,210200
23 March 2007,100.669998,100.669998,100.309998,100.410004,64.93132,226200
26 March 2007,100.400002,100.650002,100.279999,100.349998,64.892502,444100
27 March 2007,100.449997,100.489998,100.269997,100.370003,64.905449,275600
28 March 2007,100.550003,100.650002,100.339996,100.419998,64.937759,217600
29 March 2007,100.360001,100.419998,100.209999,100.260002,64.834267,223000
30 March 2007,100.419998,100.43,100.07,100.260002,64.834267,435200
02 April 2007,100.190002,100.190002,99.809998,100,64.918045,1065300
03 April 2007,99.980003,100.019997,99.779999,99.900002,64.85321,390600
04 April 2007,100.010002,100.110001,99.910004,100.010002,64.924576,181400
05 April 2007,100.010002,100.019997,99.82,99.919998,64.866158,269600
09 April 2007,99.699997,99.709999,99.5,99.540001,64.619453,324200
10 April 2007,99.739998,99.860001,99.540001,99.690002,64.716797,314700
11 April 2007,99.839996,99.910004,99.510002,99.629997,64.677856,344200
12 April 2007,99.650002,99.830002,99.629997,99.75,64.755707,274100
13 April 2007,99.790001,99.790001,99.459999,99.589996,64.651886,291600
16 April 2007,99.650002,99.800003,99.57,99.790001,64.781769,396400
17 April 2007,99.910004,100.080002,99.839996,100.080002,64.970024,368200
18 April 2007,100.190002,100.239998,100.059998,100.230003,65.067368,160100
19 April 2007,100.300003,100.300003,100.050003,100.190002,65.041397,223500
20 April 2007,100.260002,100.260002,100.019997,100.139999,65.008919,162100
23 April 2007,100.18,100.300003,100.029999,100.239998,65.073822,409600
24 April 2007,100.309998,100.449997,100.260002,100.290001,65.106308,227500
25 April 2007,100.370003,100.449997,100.199997,100.330002,65.132301,401800
26 April 2007,100.309998,100.309998,100.059998,100.139999,65.008919,251900
27 April 2007,100.160004,100.209999,100.029999,100.120003,64.995926,169100
30 April 2007,100.300003,100.459999,100.239998,100.459999,65.216705,298600
01 May 2007,100,100.099998,99.800003,100.019997,65.178902,1029900
02 May 2007,100.080002,100.769997,99.800003,100.050003,65.198441,255200
03 May 2007,100.010002,100.059998,99.809998,99.940002,65.12677,267900
04 May 2007,100.059998,100.129997,99.940002,100.07,65.211456,233700
07 May 2007,100.050003,100.169998,99.970001,100.169998,65.276649,301500
08 May 2007,100.190002,100.199997,100.019997,100.059998,65.204956,291000
09 May 2007,100.190002,100.190002,99.93,99.940002,65.12677,302100
10 May 2007,100.050003,100.120003,99.940002,100.110001,65.237572,218200
11 May 2007,100.220001,100.230003,99.839996,99.910004,65.107216,185100
14 May 2007,100,100.019997,99.760002,99.93,65.120209,247300
15 May 2007,99.989998,100,99.75,99.889999,65.094185,266100
16 May 2007,99.75,99.93,99.699997,99.910004,65.107216,238800
17 May 2007,99.790001,99.830002,99.669998,99.739998,64.996429,212200
18 May 2007,99.68,99.739998,99.410004,99.449997,64.807449,431900
21 May 2007,99.529999,99.650002,99.410004,99.650002,64.937775,316500
22 May 2007,99.639999,99.639999,99.309998,99.449997,64.807449,353000
23 May 2007,99.400002,99.519997,99.160004,99.370003,64.755287,1081300
24 May 2007,99.239998,99.410004,99.040001,99.410004,64.781357,339300
25 May 2007,99.32,99.410004,99.169998,99.360001,64.74881,222200
29 May 2007,99.360001,99.389999,99.150002,99.260002,64.683647,222700
30 May 2007,99.449997,99.470001,99.269997,99.379997,64.761841,577600
31 May 2007,99.25,99.349998,99.120003,99.160004,64.618492,506000
01 June 2007,98.720001,98.769997,98.529999,98.629997,64.551697,942500
04 June 2007,98.709999,98.769997,98.610001,98.75,64.630264,299000
05 June 2007,98.669998,98.699997,98.370003,98.470001,64.446976,244800
06 June 2007,98.519997,98.540001,98.300003,98.510002,64.473137,1001300
07 June 2007,98.230003,98.230003,97.699997,97.830002,64.028091,319500
08 June 2007,97.599998,97.860001,97.57,97.709999,63.949577,389700
11 June 2007,97.580002,97.889999,97.57,97.779999,63.995407,261000
12 June 2007,97.550003,97.57,97.110001,97.199997,63.615788,380400
13 June 2007,97.110001,97.5,97.099998,97.349998,63.713966,407100
14 June 2007,97.470001,97.68,97.389999,97.540001,63.838318,230700
15 June 2007,97.660004,97.910004,97.540001,97.889999,64.06739,470200
18 June 2007,97.849998,97.980003,97.660004,97.959999,64.113228,242200
19 June 2007,98.120003,98.339996,98.019997,98.269997,64.316078,300900
20 June 2007,98.040001,98.150002,97.849998,97.970001,64.119766,298700
21 June 2007,97.940002,98.050003,97.779999,97.849998,64.041222,340000
22 June 2007,97.849998,98.080002,97.629997,98.080002,64.19175,357900
25 June 2007,98.239998,98.290001,98.040001,98.169998,64.250671,305000
26 June 2007,98.169998,98.269997,98.010002,98.050003,64.172134,639900
27 June 2007,98.360001,98.459999,98.129997,98.239998,64.296463,214500
28 June 2007,98.209999,98.330002,98.040001,98.169998,64.250671,293500
29 June 2007,98.309998,98.459999,98.18,98.360001,64.374985,506700
02 July 2007,97.959999,98.360001,97.959999,98.199997,64.546524,2726200
03 July 2007,98.339996,98.489998,98.040001,98.089996,64.474213,384200
05 July 2007,97.959999,97.959999,97.5,97.68,64.204773,453000
06 July 2007,97.410004,97.599998,97.32,97.510002,64.093025,281300
09 July 2007,97.709999,97.730003,97.519997,97.68,64.204773,232100
10 July 2007,97.949997,98.110001,97.779999,98.099998,64.480812,712600
11 July 2007,98.209999,98.209999,97.760002,97.879997,64.336189,233300
12 July 2007,98.019997,98.019997,97.669998,97.779999,64.2705,234100
13 July 2007,97.980003,98,97.699997,97.900002,64.349373,247600
16 July 2007,97.970001,98.220001,97.870003,98.099998,64.480812,279500
17 July 2007,98.040001,98.129997,97.849998,97.919998,64.362488,221300
18 July 2007,97.949997,98.32,97.93,98.169998,64.526848,226700
19 July 2007,98.059998,98.220001,98,98.169998,64.526848,321200
20 July 2007,98.150002,98.580002,98.120003,98.400002,64.678024,316300
23 July 2007,98.239998,98.480003,98.220001,98.339996,64.63855,255600
24 July 2007,98.389999,98.559998,98.349998,98.540001,64.770035,208800
25 July 2007,98.230003,98.650002,98.230003,98.480003,64.730637,580900
26 July 2007,98.57,99,98.550003,98.830002,64.960655,324600
27 July 2007,98.709999,98.889999,98.580002,98.730003,64.894897,329000
30 July 2007,98.809998,98.870003,98.610001,98.68,64.862068,389300
31 July 2007,98.629997,99.010002,98.599998,98.989998,65.065796,529100
01 August 2007,98.519997,98.599998,98.330002,98.330002,64.914688,814500
02 August 2007,98.32,98.480003,98.160004,98.279999,64.881592,566300
03 August 2007,98.519997,98.709999,98.389999,98.709999,65.165504,371600
06 August 2007,98.860001,98.860001,98.449997,98.550003,65.059853,231000
07 August 2007,98.599998,98.779999,98.410004,98.480003,65.013672,280300
08 August 2007,98.480003,98.489998,98.169998,98.360001,64.934402,277200
09 August 2007,98.459999,98.57,98.32,98.480003,65.013672,271600
10 August 2007,98.68,98.68,98.120003,98.150002,64.795815,398700
13 August 2007,98.040001,98.489998,98.040001,98.330002,64.914688,220200
14 August 2007,98.290001,98.68,98.290001,98.599998,65.092865,250900
15 August 2007,98.790001,98.800003,98.470001,98.730003,65.178726,224900
16 August 2007,98.720001,98.980003,98.43,98.669998,65.139107,541400
17 August 2007,98.669998,98.970001,98.419998,98.889999,65.284325,311800
20 August 2007,98.900002,99.019997,98.790001,98.800003,65.224907,252400
21 August 2007,99.309998,99.379997,99.110001,99.260002,65.528557,224600
22 August 2007,99.150002,99.260002,98.959999,99.18,65.475746,545300
23 August 2007,99.160004,99.32,99.010002,99.300003,65.555031,522300
24 August 2007,99.269997,99.309998,99.029999,99.050003,65.389977,293700
27 August 2007,99.239998,99.440002,99.169998,99.349998,65.588005,301600
28 August 2007,99.410004,99.769997,99.370003,99.75,65.852104,187700
29 August 2007,99.769997,99.849998,99.540001,99.550003,65.720032,201400
30 August 2007,99.739998,99.830002,99.639999,99.760002,65.858665,186400
31 August 2007,99.699997,100.089996,99.519997,99.82,65.898277,201000
04 September 2007,99.980003,101,99.099998,99.279999,65.824699,554500
05 September 2007,99.089996,99.739998,99.089996,99.599998,66.036835,294600
06 September 2007,99.639999,99.730003,99.510002,99.580002,66.023575,761000
07 September 2007,99.93,100.230003,99.75,100.199997,66.434654,353400
10 September 2007,100.290001,100.540001,100.129997,100.440002,66.593811,285900
11 September 2007,100.029999,100.410004,100.029999,100.260002,66.474449,687000
12 September 2007,100.209999,100.260002,100.019997,100.120003,66.381607,2039700
13 September 2007,99.800003,99.940002,99.629997,99.830002,66.189346,790400
14 September 2007,100.099998,100.129997,99.699997,99.900002,66.235779,320600
17 September 2007,99.860001,99.959999,99.769997,99.940002,66.262268,278000
18 September 2007,99.830002,100.349998,99.599998,100.150002,66.401489,628000
19 September 2007,100.099998,100.190002,99.830002,100.129997,66.38826,441200
20 September 2007,99.940002,99.959999,99.349998,99.419998,65.917549,282100
21 September 2007,99.599998,99.739998,99.330002,99.709999,66.109856,465700
24 September 2007,99.730003,99.739998,99.5,99.720001,66.116455,274000
25 September 2007,99.959999,100.010002,99.760002,99.800003,66.169472,260000
26 September 2007,99.669998,99.839996,99.449997,99.699997,66.103195,702100
27 September 2007,99.650002,100,99.650002,99.870003,66.215889,380900
28 September 2007,99.980003,100.260002,99.809998,100.019997,66.315361,336100
01 October 2007,99.82,99.830002,99.269997,99.269997,66.091644,3538500
02 October 2007,99.18,99.739998,99.18,99.650002,66.344635,282100
03 October 2007,99.860001,99.900002,99.510002,99.699997,66.377922,327100
04 October 2007,99.790001,99.900002,99.510002,99.660004,66.351295,445000
05 October 2007,99.32,99.650002,98.239998,98.870003,65.825348,750200
08 October 2007,99.360001,99.949997,99.080002,99.650002,66.344635,367700
09 October 2007,99.529999,99.589996,99.160004,99.440002,66.204849,182700
10 October 2007,99.459999,99.650002,99.190002,99.57,66.291374,711600
11 October 2007,99.389999,99.639999,99.239998,99.639999,66.33802,258000
12 October 2007,99.550003,99.650002,99.32,99.449997,66.211479,470400
15 October 2007,99.43,99.5,99.25,99.480003,66.231445,200800
16 October 2007,99.660004,99.720001,99.449997,99.639999,66.33802,266400
17 October 2007,99.660004,100.029999,99.620003,99.980003,66.564339,243600
18 October 2007,100.279999,100.300003,100.07,100.269997,66.757385,270000
19 October 2007,100.5,100.730003,100.339996,100.730003,67.063683,732700
22 October 2007,100.809998,100.809998,100.5,100.699997,67.043671,284500
23 October 2007,100.639999,100.669998,100.449997,100.669998,67.023682,328900
24 October 2007,100.870003,101.199997,100.699997,101.110001,67.316635,1018400
25 October 2007,101.129997,101.139999,100.830002,100.849998,67.14357,236200
26 October 2007,100.760002,101,100.610001,100.760002,67.083664,348000
29 October 2007,100.779999,100.889999,100.599998,100.760002,67.083664,261000
30 October 2007,100.849998,100.889999,100.699997,100.889999,67.170174,252400
31 October 2007,100.559998,100.860001,100.410004,100.610001,66.983788,767000
01 November 2007,100.300003,100.660004,100.260002,100.440002,67.148895,251200
02 November 2007,100.459999,100.900002,100.43,100.550003,67.222466,401100
05 November 2007,100.769997,100.769997,100.459999,100.459999,67.162292,509700
06 November 2007,100.400002,100.510002,100.169998,100.330002,67.075363,418000
07 November 2007,100.400002,100.419998,100.120003,100.349998,67.088745,716100
08 November 2007,100.510002,100.57,100.279999,100.449997,67.155571,469700
09 November 2007,100.669998,100.839996,100.550003,100.800003,67.38958,184600
12 November 2007,100.5,100.839996,100.5,100.660004,67.295959,224000
13 November 2007,100.75,100.809998,100.550003,100.669998,67.302658,276100
14 November 2007,100.540001,100.650002,100.400002,100.629997,67.275955,336000
15 November 2007,100.809998,101.110001,100.629997,101.059998,67.563438,493500
16 November 2007,101,101.099998,100.849998,100.989998,67.516632,1810900
19 November 2007,100.809998,101.379997,100.809998,101.209999,67.663696,416800
20 November 2007,101.230003,101.25,100.889999,101,67.52327,332100
21 November 2007,101.410004,101.769997,101.18,101.769997,68.038071,789200
23 November 2007,101.540001,101.779999,101.25,101.25,67.690422,137700
26 November 2007,101.529999,102.419998,101.410004,102.169998,68.305466,441900
27 November 2007,102.209999,102.209999,101.43,101.75,68.024673,933000
28 November 2007,101.620003,101.760002,101.419998,101.5,67.857628,536500
29 November 2007,101.860001,102.080002,101.510002,101.790001,68.051407,1496800
30 November 2007,101.519997,102.110001,101.279999,102,68.191818,1734300
03 December 2007,101.900002,102.580002,101.739998,102.129997,68.552254,630100
04 December 2007,102.169998,102.230003,101.660004,101.739998,68.290497,580800
05 December 2007,101.800003,101.82,101.540001,101.550003,68.162994,442400
06 December 2007,101.370003,101.699997,101.139999,101.440002,68.08918,805900
07 December 2007,101.260002,101.260002,100.589996,100.860001,67.699829,406200
10 December 2007,100.879997,100.879997,100.32,100.660004,67.565552,916400
11 December 2007,100.889999,101.410004,100.650002,101.150002,67.894508,1153500
12 December 2007,100.769997,101.230003,100.519997,101.050003,67.827354,500900
13 December 2007,100.940002,100.940002,100.559998,100.660004,67.565552,425500
14 December 2007,100.599998,100.620003,100.239998,100.379997,67.377625,515300
17 December 2007,100.68,100.769997,100.360001,100.529999,67.47834,550800
18 December 2007,100.93,101.099998,100.68,101.059998,67.834084,402300
19 December 2007,101.139999,101.559998,100.889999,101.269997,67.974976,634800
20 December 2007,101.550003,101.660004,101.18,101.18,67.914604,489200
21 December 2007,101.260002,101.260002,100.739998,100.739998,67.619247,411900
24 December 2007,100.75,100.839996,100.620003,100.769997,67.639442,190700
26 December 2007,100.75,100.940002,100.349998,100.459999,67.431404,259200
27 December 2007,100.529999,100.599998,100.199997,100.599998,67.801353,427200
28 December 2007,100.82,101.209999,100.690002,101.139999,68.165314,442500
31 December 2007,101.32,101.379997,100.849998,101.169998,68.185478,708000
02 January 2008,101.360001,102.610001,101.059998,101.650002,68.508995,888900
03 January 2008,101.620003,101.919998,101.370003,101.919998,68.690987,370600
04 January 2008,101.809998,102.370003,101.809998,102.129997,68.832504,497700
07 January 2008,102.209999,102.360001,101.830002,102.260002,68.920166,693600
08 January 2008,102.160004,102.519997,101.940002,102.519997,69.095367,1544400
09 January 2008,102.440002,102.5,102.110001,102.279999,68.933617,437700
10 January 2008,102.239998,102.290001,101.800003,102.07,68.792114,291900
11 January 2008,102.199997,102.519997,102.18,102.510002,69.088692,315700
14 January 2008,102.510002,102.650002,102.379997,102.589996,69.14257,290400
15 January 2008,102.809998,102.959999,102.620003,102.959999,69.391922,361400
16 January 2008,102.959999,103.07,102.599998,102.650002,69.182968,620900
17 January 2008,102.769997,103.269997,102.580002,103.269997,69.600838,807500
18 January 2008,102.959999,103.25,102.800003,103.25,69.587372,809400
22 January 2008,103.970001,105.489998,102.879997,103.410004,69.695175,793000
23 January 2008,104.389999,104.389999,103.050003,103.099998,69.486275,911200
24 January 2008,103.449997,103.449997,102.709999,102.839996,69.311043,469200
25 January 2008,102.580002,103.260002,102.220001,103.019997,69.432365,585400
28 January 2008,103.010002,103.360001,102.970001,103.220001,69.567123,484000
29 January 2008,103.150002,103.230003,102.830002,102.900002,69.351486,450900
30 January 2008,103.019997,103.18,102.769997,103.059998,69.459282,557800
31 January 2008,103.480003,103.620003,103.07,103.510002,69.762596,649200
01 February 2008,103.269997,103.32,102.989998,102.989998,69.691566,610300
04 February 2008,102.849998,103.010002,102.660004,102.93,69.65094,336200
05 February 2008,103.349998,103.43,102.919998,103.25,69.867462,622800
06 February 2008,103.239998,103.239998,102.919998,103.169998,69.813347,698600
07 February 2008,103.129997,103.150002,102.050003,102.260002,69.197594,622300
08 February 2008,102.639999,102.900002,102.480003,102.75,69.529175,543400
11 February 2008,102.879997,103.169998,102.769997,102.970001,69.678017,746300
12 February 2008,102.68,102.970001,102.459999,102.93,69.65094,653400
13 February 2008,102.650002,102.830002,102.32,102.32,69.238167,510400
14 February 2008,102.139999,102.330002,101.739998,102,69.021622,578800
15 February 2008,102.129997,102.129997,101.879997,101.949997,68.987816,455300
19 February 2008,101.860001,101.980003,101.309998,101.459999,68.656273,597200
20 February 2008,101.220001,101.599998,101.089996,101.300003,68.547997,405300
21 February 2008,101.760002,102.190002,101.510002,102.129997,69.109566,486400
22 February 2008,101.860001,102.25,101.550003,101.589996,68.744217,987700
25 February 2008,101.68,101.739998,101.089996,101.230003,68.500572,557900
26 February 2008,101.410004,101.720001,101.300003,101.720001,68.832161,638400
27 February 2008,101.919998,101.970001,101.660004,101.93,68.974258,633000
28 February 2008,102.349998,102.629997,102.18,102.540001,69.387039,434500
29 February 2008,102.900002,103.300003,102.489998,102.93,69.65094,922900
03 March 2008,102.389999,102.790001,102.349998,102.529999,69.639389,388300
04 March 2008,102.410004,102.57,101.779999,102.089996,69.340561,385300
05 March 2008,102.089996,102.120003,101.370003,101.440002,68.899094,432100
06 March 2008,101.559998,101.709999,101.269997,101.290001,68.79718,1161200
07 March 2008,101.879997,101.93,101.220001,101.599998,69.007774,1087600
10 March 2008,101.889999,102.199997,101.739998,102.139999,69.374512,444500
11 March 2008,101.540001,101.709999,101.269997,101.519997,68.953407,564200
12 March 2008,101.889999,102.620003,101.620003,102.559998,69.659821,429500
13 March 2008,102.349998,102.519997,101.720001,102.120003,69.360901,417500
14 March 2008,102.459999,102.839996,102.150002,102.550003,69.652985,490900
17 March 2008,102.419998,103.260002,102.139999,102.989998,69.951836,722200
18 March 2008,103.029999,103.32,102.550003,102.75,69.788864,398200
19 March 2008,102.769997,103.370003,102.730003,103.059998,69.999382,403300
20 March 2008,103.300003,103.470001,102.870003,103.419998,70.243858,315600
24 March 2008,102.879997,102.879997,102.349998,102.660004,69.727684,423000
25 March 2008,102.75,102.970001,102.559998,102.849998,69.856728,490500
26 March 2008,102.849998,103.150002,102.519997,102.550003,69.652985,341300
27 March 2008,102.5,102.769997,102.300003,102.589996,69.680145,371300
28 March 2008,102.620003,102.860001,102.519997,102.839996,69.849945,466000
31 March 2008,102.940002,103.150002,102.68,102.68,69.74128,555900
01 April 2008,102.139999,102.290001,101.550003,101.57,69.267342,1209100
02 April 2008,101.779999,101.970001,101.419998,101.620003,69.301407,499400
03 April 2008,101.889999,102.080002,101.599998,101.940002,69.51963,480900
04 April 2008,102.449997,102.730003,102.279999,102.459999,69.874275,431000
07 April 2008,102.25,102.480003,102.040001,102.449997,69.867432,417000
08 April 2008,102.510002,102.830002,102.389999,102.440002,69.860596,408800
09 April 2008,102.610001,103,102.459999,102.889999,70.167511,492700
10 April 2008,102.68,102.889999,102.279999,102.57,69.949257,456500
11 April 2008,102.779999,102.93,102.559998,102.790001,70.099281,263600
14 April 2008,102.550003,102.839996,102.470001,102.669998,70.017487,683200
15 April 2008,102.269997,102.480003,102.07,102.120003,69.642372,635600
16 April 2008,102.029999,102.25,101.57,101.75,69.390053,386500
17 April 2008,101.769997,101.790001,101.349998,101.730003,69.376427,487200
18 April 2008,101.400002,102.019997,101.18,102,69.560516,620000
21 April 2008,101.949997,102.059998,101.720001,102.010002,69.567329,438600
22 April 2008,102,102.279999,101.800003,102.160004,69.669662,569100
23 April 2008,102.029999,102.089996,101.809998,102.059998,69.601524,496300
24 April 2008,101.650002,101.800003,101.410004,101.68,69.342331,364000
25 April 2008,101.519997,101.669998,101.339996,101.580002,69.274185,507900
28 April 2008,101.540001,101.860001,101.43,101.830002,69.444649,513500
29 April 2008,102.019997,102.129997,101.730003,101.980003,69.546936,697500
30 April 2008,101.970001,102.599998,101.480003,102.599998,69.969772,813300
01 May 2008,102.360001,102.370003,101.919998,102.099998,69.850716,503200
02 May 2008,101.599998,102.089996,101.529999,101.93,69.734406,462100
05 May 2008,102.010002,102.059998,101.699997,101.970001,69.761757,541600
06 May 2008,102.139999,102.139999,101.550003,101.639999,69.536003,930100
07 May 2008,101.57,101.940002,101.410004,101.93,69.734406,299200
08 May 2008,102,102.879997,101.82,102.190002,69.912292,731300
09 May 2008,102.440002,102.599998,102.080002,102.230003,69.939636,433600
12 May 2008,102.169998,102.389999,102,102.050003,69.816498,579400
13 May 2008,101.809998,101.900002,101.410004,101.470001,69.419655,482700
14 May 2008,101.82,101.830002,101.32,101.620003,69.522316,292000
15 May 2008,101.699997,102.160004,101.580002,102.160004,69.891754,350600
16 May 2008,101.870003,102.309998,101.779999,101.910004,69.720703,387200
19 May 2008,102.150002,102.190002,101.800003,102.080002,69.837044,630400
20 May 2008,102.300003,102.330002,102.099998,102.300003,69.987511,670700
21 May 2008,102.160004,102.269997,101.970001,102.160004,69.891754,540800
22 May 2008,101.910004,101.910004,101.300003,101.550003,69.474373,509300
23 May 2008,101.739998,101.949997,101.599998,101.940002,69.741219,584000
27 May 2008,101.5,101.690002,101.349998,101.370003,69.351273,865300
28 May 2008,101.269997,101.389999,100.739998,100.900002,69.029694,371500
29 May 2008,100.870003,100.870003,100.440002,100.620003,68.838188,621300
30 May 2008,100.959999,101.269997,100.849998,100.980003,69.084465,1132500
02 June 2008,100.760002,101.230003,100.559998,100.959999,69.341393,601800
03 June 2008,100.68,101.18,100.510002,101.150002,69.471855,476200
04 June 2008,101.290001,101.300003,100.629997,100.790001,69.224594,390900
05 June 2008,100.519997,100.699997,100.339996,100.419998,68.970436,378000
06 June 2008,100.910004,101.059998,100.699997,100.980003,69.355072,434800
09 June 2008,100.5,100.739998,100.360001,100.470001,69.004807,555500
10 June 2008,100.25,100.379997,99.849998,99.940002,68.640823,557200
11 June 2008,100.18,100.43,99.910004,100.07,68.730019,508600
12 June 2008,99.889999,99.910004,99.410004,99.449997,68.304245,513700
13 June 2008,99.57,99.870003,99.190002,99.199997,68.132538,799000
16 June 2008,99.57,99.599998,99.190002,99.309998,68.208069,460400
17 June 2008,99.699997,99.720001,99.459999,99.650002,68.441628,407200
18 June 2008,99.860001,100.089996,99.730003,100.07,68.730019,345900
19 June 2008,99.910004,99.989998,99.559998,99.559998,68.379814,435900
20 June 2008,100.110001,100.129997,99.760002,99.860001,68.585861,419000
23 June 2008,99.93,99.980003,99.599998,99.730003,68.496567,515600
24 June 2008,99.93,100.07,99.699997,99.93,68.633942,514300
25 June 2008,100.040001,100.050003,99.389999,99.980003,68.668274,487100
26 June 2008,100.25,100.370003,99.989998,100.110001,68.757591,540200
27 June 2008,99.989998,100.540001,99.989998,100.349998,68.922371,466000
30 June 2008,100.660004,100.760002,100.360001,100.400002,68.956749,639600
01 July 2008,100.620003,100.620003,99.669998,99.669998,68.718178,854500
02 July 2008,100.010002,100.040001,99.550003,99.550003,68.635399,812400
03 July 2008,99.870003,99.970001,99.559998,99.580002,68.65612,281300
