Date,Open,High,Low,Close,Adj Close,Volume
08/04/2003,17.993502,18.017872,17.806662,17.928513,12.211078,676558
09/04/2003,17.952885,18.164095,17.627945,17.676685,12.039553,1120456
10/04/2003,17.749798,17.822908,17.636068,17.822908,12.139148,781193
11/04/2003,18.009748,18.131599,17.749798,17.814785,12.133613,1569279
14/04/2003,17.839155,18.269699,17.839155,18.172218,12.377068,1383521
15/04/2003,18.277822,18.529652,18.147846,18.480909,12.587304,944546
16/04/2003,18.740862,18.740862,18.196589,18.229082,12.415794,2807296
17/04/2003,18.342812,18.554022,18.204712,18.554022,12.637106,1000803
21/04/2003,18.521526,18.610886,18.415922,18.489033,12.592844,604298
22/04/2003,18.415922,19.0658,18.342812,19.057676,12.980149,2187364
23/04/2003,19.13891,19.25264,18.943949,19.195776,13.074203,5352019
24/04/2003,19.171406,19.171406,18.69212,18.797726,12.803096,2339762
25/04/2003,18.846466,18.846466,18.545898,18.594639,12.66477,1955320
28/04/2003,18.635256,19.008936,18.627132,18.919579,12.886086,543487
29/04/2003,19.049553,19.11454,18.748985,18.943949,12.902687,3207001
30/04/2003,18.830219,19.073923,18.805849,18.984566,12.930352,1805262
01/05/2003,18.976442,19.049553,18.651503,18.976442,12.924817,1844284
02/05/2003,18.846466,19.471973,18.846466,19.277012,13.12954,13992654
05/05/2003,19.43948,19.43948,19.13891,19.195776,13.074203,1478923
06/05/2003,19.25264,19.480097,19.179529,19.341997,13.173793,2682103
07/05/2003,19.293259,19.41511,19.130789,19.220146,13.090804,1212043
08/05/2003,18.846466,19.212023,18.846466,19.000813,12.94142,9815379
09/05/2003,19.082047,19.155157,18.862713,19.122665,13.024414,2299139
12/05/2003,19.025183,19.41511,18.992689,19.341997,13.173793,729983
13/05/2003,19.32575,19.447603,19.236393,19.285133,13.135066,2092331
14/05/2003,19.447603,19.447603,19.187653,19.277012,13.12954,1343513
15/05/2003,19.390739,19.480097,19.268887,19.471973,13.262324,2835609
16/05/2003,19.398863,19.610073,19.309504,19.520716,13.295525,3372448
19/05/2003,19.496344,19.496344,18.976442,18.992689,12.935882,3054480
20/05/2003,19.130789,19.130789,18.813972,19.008936,12.946947,4160534
21/05/2003,18.895206,19.122665,18.854589,19.049553,12.974612,3389066
22/05/2003,19.090172,19.212023,19.000813,19.106419,13.013347,5012878
23/05/2003,19.171406,19.203899,19.025183,19.179529,13.063142,1982895
27/05/2003,18.968319,19.577579,18.968319,19.528837,13.301055,3223620
28/05/2003,19.69943,19.886271,19.618196,19.76442,13.461506,13509117
29/05/2003,19.78879,19.8619,19.520716,19.553209,13.317657,1374042
30/05/2003,19.67506,19.983753,19.618196,19.95126,13.588764,2552848
02/06/2003,20.146223,20.430544,20.064987,20.129976,13.710491,7480418
03/06/2003,20.064987,20.284323,20.04874,20.243704,13.787951,2105749
04/06/2003,20.251827,20.593014,20.194963,20.536148,13.98713,2220355
05/06/2003,20.389927,20.739237,20.389927,20.666124,14.075659,3676012
06/06/2003,20.909828,21.088547,20.593014,20.649878,14.064592,5206884
09/06/2003,20.308693,20.471163,20.146223,20.219334,13.771352,4170259
10/06/2003,20.268076,20.406174,20.18684,20.389927,13.887534,4221838
11/06/2003,20.39805,20.739237,20.37368,20.69862,14.097787,2837455
12/06/2003,20.877335,20.893581,20.479284,20.658003,14.070126,3424642
13/06/2003,20.690496,20.779854,20.479284,20.58489,14.020336,1011390
16/06/2003,20.67425,21.12104,20.67425,21.088547,14.363371,1191485
17/06/2003,21.324127,21.324127,20.999187,21.080421,14.357832,2484897
18/06/2003,21.031681,21.031681,20.755484,20.877335,14.219513,4554823
19/06/2003,20.812347,20.893581,20.37368,20.381804,13.882001,4695157
20/06/2003,20.389927,20.519903,20.292444,20.34931,13.924255,4349492
23/06/2003,20.308693,20.308693,19.943136,20.032494,13.707467,2499053
24/06/2003,19.983753,20.203087,19.926889,20.146223,13.785292,2102179
25/06/2003,20.073111,20.357433,20.008123,20.016247,13.696345,3576794
26/06/2003,20.040617,20.219334,19.902517,20.18684,13.813082,2812343
27/06/2003,20.268076,20.268076,19.959383,20.016247,13.696345,605406
30/06/2003,20.02437,20.129976,19.902517,19.943136,13.646326,1038472
01/07/2003,19.780666,20.21121,19.731924,20.178717,13.807522,2531059
02/07/2003,20.308693,20.430544,20.227457,20.430544,13.979838,853575
03/07/2003,20.406174,20.479284,20.268076,20.333063,13.913136,678158
07/07/2003,20.593014,20.796101,20.422421,20.682371,14.152153,735030
08/07/2003,20.633631,20.909828,20.609261,20.820471,14.246655,1429807
09/07/2003,20.714867,20.95857,20.67425,20.787977,14.224416,851237
10/07/2003,20.787977,20.787977,20.37368,20.48741,14.018744,629903
11/07/2003,20.593014,20.779854,20.536148,20.77173,14.213298,2405866
14/07/2003,21.161657,21.348497,20.34931,21.161657,14.480109,2325482
15/07/2003,21.202274,21.291634,20.982941,21.04793,14.402281,3559437
16/07/2003,21.137287,21.202274,20.804224,20.942324,14.330029,1719338
17/07/2003,20.714867,20.877335,20.528027,20.593014,14.091007,3673427
18/07/2003,20.666124,20.893581,20.617384,20.844843,14.26333,1803046
21/07/2003,20.828594,20.844843,20.552397,20.601137,14.096569,462241
22/07/2003,20.836718,20.86109,20.503656,20.804224,14.235536,2533521
23/07/2003,20.852964,20.877335,20.601137,20.739237,14.191064,875241
24/07/2003,20.820471,20.991064,20.649878,20.649878,14.129921,988862
25/07/2003,20.755484,21.137287,20.67425,21.137287,14.463434,899738
28/07/2003,21.242891,21.242891,20.95857,21.056051,14.407845,2601965
29/07/2003,21.015434,21.056051,20.755484,20.828594,14.252202,5167738
30/07/2003,20.95857,20.95857,20.763607,20.836718,14.257769,3980808
31/07/2003,21.080421,21.145411,20.796101,20.812347,14.241097,1882691
01/08/2003,20.86109,20.86109,20.389927,20.406174,13.963164,7986482
04/08/2003,20.34931,20.48741,20,20.430544,13.979838,8349134
05/08/2003,20.593014,20.593014,20.097483,20.097483,13.751941,3523122
06/08/2003,20.21121,20.544273,20.113729,20.37368,13.940931,5904368
07/08/2003,20.357433,20.503656,20.178717,20.471163,14.007635,1837144
08/08/2003,20.593014,20.633631,20.495531,20.568644,14.074334,2422239
11/08/2003,20.633631,20.690496,20.414297,20.528027,14.046543,967689
12/08/2003,20.67425,20.787977,20.601137,20.77173,14.213298,2063156
13/08/2003,20.893581,20.893581,20.552397,20.617384,14.107678,2877832
14/08/2003,20.609261,20.86109,20.536148,20.812347,14.241097,2603442
15/08/2003,20.796101,20.828594,20.69862,20.796101,14.229979,350466
18/08/2003,20.755484,20.893581,20.739237,20.820471,14.246655,886197
19/08/2003,20.844843,20.893581,20.658003,20.796101,14.229979,3427104
20/08/2003,20.67425,20.852964,20.67425,20.74736,14.19662,2123967
21/08/2003,20.917953,20.974817,20.658003,20.74736,14.19662,2815666
22/08/2003,20.796101,20.869211,20.34931,20.34931,13.924255,8035229
25/08/2003,20.308693,20.438667,20.227457,20.422421,13.974282,5579138
26/08/2003,20.357433,20.544273,20.194963,20.463037,14.002067,4568980
27/08/2003,20.430544,20.430544,20.32494,20.381804,13.946491,1329972
28/08/2003,20.34931,20.51178,20.23558,20.471163,14.007635,2550755
29/08/2003,20.430544,20.609261,20.381804,20.568644,14.074334,1859056
02/09/2003,20.625507,20.950447,20.568644,20.9342,14.324474,4215806
03/09/2003,20.991064,21.039804,20.836718,20.974817,14.352268,5717749
04/09/2003,20.999187,20.999187,20.812347,20.88546,14.291124,4942711
05/09/2003,20.796101,20.999187,20.739237,20.787977,14.224416,5862884
08/09/2003,20.901707,21.056051,20.714867,20.991064,14.36338,4395409
09/09/2003,20.9342,20.9342,20.779854,20.88546,14.291124,3319268
10/09/2003,20.74736,20.893581,20.51178,20.544273,14.057665,4416705
11/09/2003,20.552397,20.77173,20.552397,20.633631,14.118806,3574332
12/09/2003,20.593014,20.731113,20.51178,20.666124,14.14104,7542091
15/09/2003,20.67425,20.706741,20.528027,20.666124,14.14104,2608981
16/09/2003,20.625507,20.95857,20.625507,20.909828,14.307793,6236862
17/09/2003,20.95857,21.023558,20.877335,20.942324,14.330029,3344750
18/09/2003,20.999187,21.478474,20.966694,21.445978,14.674659,13455692
19/09/2003,21.242891,21.324127,21.145411,21.299755,14.65175,4959945
22/09/2003,21.039804,21.080421,20.893581,20.991064,14.439403,4510384
23/09/2003,21.031681,21.177904,20.95857,21.137287,14.539989,5882703
24/09/2003,21.242891,21.242891,20.755484,20.77173,14.28853,5223872
25/09/2003,20.836718,20.917953,20.37368,20.67425,14.221476,3598336
26/09/2003,20.617384,20.731113,20.552397,20.56052,14.143242,1632675
29/09/2003,20.690496,20.804224,20.58489,20.779854,14.294119,763097
30/09/2003,20.779854,20.796101,20.48741,20.641754,14.199121,2792031
01/10/2003,20.714867,21.194151,20.714867,21.161657,14.556754,2844102
02/10/2003,21.12104,21.267262,21.096668,21.202274,14.584687,2233773
03/10/2003,21.445978,21.616571,21.283508,21.364744,14.696458,1855979
06/10/2003,21.389114,21.527214,21.316004,21.462227,14.763512,1690902
07/10/2003,21.324127,21.600325,21.275387,21.592201,14.852919,836834
08/10/2003,21.600325,21.665314,21.486595,21.559708,14.830569,1104576
09/10/2003,21.803411,21.827782,21.584078,21.616571,14.869682,2746853
10/10/2003,21.608448,21.705931,21.592201,21.616571,14.869682,2756209
13/10/2003,21.811535,21.974005,21.746548,21.957758,15.104381,1916790
14/10/2003,21.974005,22.103981,21.876522,22.087734,15.193789,3365677
15/10/2003,22.274574,22.282698,21.909018,22.030869,15.154671,2196966
16/10/2003,22.030869,22.144598,21.941511,22.055241,15.171433,7777089
17/10/2003,22.022745,22.055241,21.738424,21.860275,15.037326,3809330
20/10/2003,21.860275,21.933388,21.714054,21.868401,15.042912,1654218
21/10/2003,21.974005,21.974005,21.762794,21.860275,15.037326,3411347
22/10/2003,21.567831,21.714054,21.445978,21.551584,14.824977,10436664
23/10/2003,21.405361,21.819658,21.405361,21.697807,14.925566,2904791
24/10/2003,21.567831,21.689684,21.454102,21.673435,14.908797,1061614
27/10/2003,21.689684,21.965881,21.575954,21.673435,14.908797,5143364
28/10/2003,21.892771,21.949635,21.665314,21.949635,15.098796,2153511
29/10/2003,21.811535,22.047115,21.811535,21.982128,15.121145,2228479
30/10/2003,22.055241,22.217709,21.933388,22.014622,15.143494,2496468
31/10/2003,22.136475,22.144598,22.038994,22.071487,15.182608,1426729
03/11/2003,22.136475,22.372055,22.095858,22.307068,15.344658,2652313
04/11/2003,22.250202,22.298944,22.160845,22.193338,15.266431,1506744
05/11/2003,22.168968,22.201462,21.949635,22.144598,15.232901,2736759
06/11/2003,22.177092,22.250202,21.974005,22.250202,15.30555,2703645
07/11/2003,22.258327,22.323315,22.014622,22.014622,15.143494,3147298
10/11/2003,22.079611,22.079611,21.933388,22.038994,15.160259,3741255
11/11/2003,21.892771,22.047115,21.892771,21.965881,15.109964,1074048
12/11/2003,22.055241,22.144598,21.990252,22.136475,15.227318,1362963
13/11/2003,22.136475,22.136475,21.990252,22.063362,15.177021,1314462
14/11/2003,22.095858,22.103981,21.730301,21.779041,14.981441,2110919
17/11/2003,21.559708,21.746548,21.543461,21.722178,14.94233,5482751
18/11/2003,21.795288,21.819658,21.470348,21.470348,14.769094,3695093
19/11/2003,21.527214,21.640942,21.372868,21.632818,14.88086,932113
20/11/2003,21.543461,21.705931,21.413485,21.445978,14.752332,2341731
21/11/2003,21.527214,21.600325,21.462227,21.567831,14.836155,1743219
24/11/2003,21.770918,21.811535,21.689684,21.770918,14.975851,1652494
25/11/2003,21.770918,21.933388,21.730301,21.892771,15.059676,3932676
26/11/2003,22.055241,22.055241,21.827782,22.022745,15.14908,1163664
28/11/2003,22.063362,22.095858,21.965881,21.990252,15.126731,1084757
01/12/2003,22.112104,22.258327,22.079611,22.242081,15.299961,1460828
02/12/2003,22.177092,22.298944,22.128351,22.177092,15.255249,4227870
03/12/2003,22.331438,22.331438,22.128351,22.136475,15.227318,1876413
04/12/2003,22.168968,22.250202,22.103981,22.193338,15.266431,857268
05/12/2003,22.160845,22.160845,21.982128,22.014622,15.143494,1217951
08/12/2003,21.949635,22.250202,21.949635,22.217709,15.28319,1122549
09/12/2003,22.201462,22.250202,21.982128,22.022745,15.14908,4360448
10/12/2003,22.136475,22.136475,21.827782,21.900894,15.065259,1097313
11/12/2003,22.014622,22.217709,21.941511,22.152721,15.238491,3170317
12/12/2003,22.177092,22.282698,22.128351,22.217709,15.28319,4799300
15/12/2003,22.664499,22.664499,22.103981,22.160845,15.244083,3039585
16/12/2003,22.095858,22.355808,22.095858,22.355808,15.378192,3179673
17/12/2003,22.339561,22.339561,22.152721,22.274574,15.322311,1643385
18/12/2003,22.298944,22.493908,22.225834,22.469538,15.456426,3725498
19/12/2003,22.380178,22.445168,22.307068,22.404549,15.503638,1824465
22/12/2003,22.258327,22.542648,22.258327,22.526402,15.587958,1723031
23/12/2003,22.542648,22.632006,22.502031,22.558895,15.61045,1845146
24/12/2003,22.623882,22.623882,22.502031,22.558895,15.61045,977660
26/12/2003,22.599512,22.607635,22.550772,22.550772,15.604819,115099
29/12/2003,22.542648,22.859465,22.542648,22.859465,15.818435,2195119
30/12/2003,22.908205,22.908205,22.770105,22.908205,15.852162,4976194
31/12/2003,22.908205,22.989439,22.810722,22.851339,15.812808,2224417
02/01/2004,22.891958,23.095045,22.729488,22.818846,15.790327,2712016
05/01/2004,22.908205,23.038179,22.843218,23.005686,15.919619,2381123
06/01/2004,22.973192,23.038179,22.745735,22.997562,15.914002,1532595
07/01/2004,23.030058,23.038179,22.883835,23.013809,15.925244,3991764
08/01/2004,23.095045,23.192526,22.973192,23.095045,15.981449,1365918
09/01/2004,22.891958,23.225019,22.786352,23.013809,15.925244,7660144
12/01/2004,23.111292,23.111292,22.997562,23.111292,15.992699,1009420
13/01/2004,22.989439,23.151909,22.826969,22.997562,15.914002,2653051
14/01/2004,23.192526,23.208773,23.013809,23.176279,16.037668,2687150
15/01/2004,23.558083,23.558083,23.233145,23.371243,16.172583,10516187
16/01/2004,23.639318,23.639318,23.395613,23.444353,16.223171,1943380
20/01/2004,23.793665,23.801786,23.354996,23.41186,16.200689,4649118
21/01/2004,23.460602,23.801786,23.371243,23.761169,16.44241,4060207
22/01/2004,23.801786,23.931763,23.761169,23.761169,16.44241,2896051
23/01/2004,23.923639,23.923639,23.582453,23.647442,16.363705,5280128
26/01/2004,23.663689,23.996752,23.5987,23.97238,16.588564,2827607
27/01/2004,23.866776,23.988626,23.761169,23.809912,16.47613,1514746
28/01/2004,23.801786,23.97238,23.314379,23.387489,16.183825,4766555
29/01/2004,23.436232,23.5987,23.290009,23.582453,16.318735,9104968
30/01/2004,23.549959,23.712429,23.452478,23.5987,16.329981,6237969
02/02/2004,23.614946,23.915516,23.606825,23.736799,16.425543,1322833
03/02/2004,23.679935,23.793665,23.647442,23.761169,16.44241,2215431
04/02/2004,23.590576,23.728676,23.549959,23.566206,16.307491,2571682
05/02/2004,23.679935,23.679935,23.476849,23.558083,16.301874,5514265
06/02/2004,23.606825,23.964256,23.590576,23.956133,16.577318,4890024
09/02/2004,23.883022,23.980503,23.858652,23.858652,16.509863,1441870
10/02/2004,23.826159,23.97238,23.809912,23.931763,16.560452,5063103
11/02/2004,23.964256,24.34606,23.842405,24.297319,16.81341,8243638
12/02/2004,24.370432,24.370432,24.183592,24.256702,16.785301,2115966
13/02/2004,24.370432,24.3948,24.167343,24.20796,16.751577,4069317
17/02/2004,24.370432,24.500406,24.305443,24.386677,16.875248,3369863
18/02/2004,24.435417,24.443542,24.23233,24.256702,16.785301,2637541
19/02/2004,24.451666,24.451666,24.20796,24.248577,16.77968,2057617
20/02/2004,24.248577,24.305443,24.061737,24.183592,16.734713,2356134
23/02/2004,24.370432,24.370432,24.118603,24.183592,16.734713,1797999
24/02/2004,24.167343,24.199839,23.923639,24.086109,16.667257,3772153
25/02/2004,23.97238,24.20796,23.97238,24.191713,16.740332,3568423
26/02/2004,24.167343,24.224209,24.04549,24.216084,16.757195,779469
27/02/2004,24.289196,24.362307,24.175467,24.272949,16.796551,933344
01/03/2004,24.297319,24.50853,24.297319,24.443542,16.914598,1465506
02/03/2004,24.451666,24.492283,24.32169,24.32169,16.830273,2629047
03/03/2004,24.32169,24.5329,24.289196,24.467913,16.931463,1877398
04/03/2004,24.500406,24.573517,24.467913,24.5329,16.976431,1431530
05/03/2004,24.476036,24.865963,24.476036,24.74411,17.122599,3446185
08/03/2004,24.817223,24.817223,24.589764,24.614136,17.032646,1069616
09/03/2004,24.638506,24.638506,24.329813,24.451666,16.920221,3392759
10/03/2004,24.451666,24.451666,24.029245,24.061737,16.650393,7620629
11/03/2004,23.923639,24.142973,23.647442,23.671812,16.380573,5814629
12/03/2004,23.679935,24.037369,23.679935,24.02112,16.622284,3145451
15/03/2004,23.964256,23.964256,23.590576,23.671812,16.380573,5031220
16/03/2004,23.964256,23.97238,23.704306,23.891146,16.532345,4394301
17/03/2004,24.118603,24.23233,23.988626,24.167343,16.723471,3327147
18/03/2004,24.167343,24.240456,23.97238,24.175467,16.729092,3013734
19/03/2004,24.04549,24.175467,23.761169,23.801786,16.545015,5646597
22/03/2004,23.476849,23.614946,23.354996,23.493095,16.330435,5933543
23/03/2004,23.720552,23.720552,23.476849,23.484972,16.324789,7117027
24/03/2004,23.395613,23.509342,23.225019,23.306255,16.200554,7128475
25/03/2004,23.558083,23.623072,23.346872,23.549959,16.369959,5957178
26/03/2004,23.517466,23.671812,23.452478,23.533712,16.358664,1677730
29/03/2004,23.720552,23.907393,23.655565,23.834282,16.567593,3786433
30/03/2004,23.883022,23.996752,23.826159,23.996752,16.680532,2434056
31/03/2004,24.004873,24.004873,23.809912,23.883022,16.601479,2710293
01/04/2004,24.086109,24.199839,23.939886,24.13485,16.776525,3297480
02/04/2004,24.573517,24.573517,23.923639,24.04549,16.714407,13601073
05/04/2004,23.988626,24.151096,23.964256,24.110479,16.759584,3416517
06/04/2004,24.077986,24.15922,24.037369,24.094233,16.748293,1717122
07/04/2004,24.167343,24.167343,23.956133,24.029245,16.703121,2321543
08/04/2004,24.329813,24.329813,23.915516,23.988626,16.674887,2650466
12/04/2004,24.077986,24.20796,23.988626,24.13485,16.776525,3341303
13/04/2004,24.167343,24.199839,23.558083,23.623072,16.42078,6383720
14/04/2004,23.233145,23.623072,23.160032,23.338749,16.223141,13816252
15/04/2004,23.354996,24.02112,22.989439,23.200649,16.12715,13422209
16/04/2004,23.241266,23.541836,23.241266,23.452478,16.302191,9027908
19/04/2004,23.549959,23.549959,23.273762,23.41186,16.273968,4930401
20/04/2004,23.517466,23.517466,22.965069,22.981316,15.974688,8380648
21/04/2004,22.948822,23.062551,22.875711,22.973192,15.969043,8799804
22/04/2004,22.908205,23.444353,22.908205,23.371243,16.245726,7986728
23/04/2004,23.41186,23.41186,23.127539,23.249392,16.161026,4552607
26/04/2004,23.273762,23.371243,23.127539,23.200649,16.12715,1432022
27/04/2004,23.233145,23.484972,23.233145,23.257515,16.166672,2971142
28/04/2004,23.200649,23.200649,22.867586,22.924452,15.935161,8115860
29/04/2004,22.875711,23.200649,22.753859,22.851339,15.884336,14606554
30/04/2004,22.989439,23.021933,22.753859,22.843218,15.878685,5468594
03/05/2004,22.867586,23.005686,22.794476,22.997562,15.985985,5359651
04/05/2004,23.151909,23.281885,22.916328,23.070675,16.0368,8101334
05/05/2004,23.151909,23.249392,23.030058,23.046305,16.019857,5486321
06/05/2004,22.948822,22.973192,22.680746,22.794476,15.844816,5726735
07/05/2004,22.558895,22.818846,22.307068,22.307068,15.506002,11324092
10/05/2004,22.055241,22.168968,21.787165,22.120228,15.376133,13951292
11/05/2004,22.217709,22.323315,22.128351,22.233955,15.455176,4216298
12/05/2004,22.160845,22.493908,21.957758,22.485785,15.630233,9999044
13/05/2004,22.323315,22.786352,22.160845,22.526402,15.658463,10664645
14/05/2004,22.502031,22.656378,22.380178,22.542648,15.669764,6485647
17/05/2004,22.233955,22.404549,22.095858,22.250202,15.466477,6915512
18/05/2004,22.502031,22.502031,22.307068,22.428921,15.590709,3620863
19/05/2004,22.786352,22.835093,22.380178,22.445168,15.601998,8265426
20/05/2004,22.420795,22.583265,22.420795,22.526402,15.658463,2846441
21/05/2004,22.745735,22.802601,22.558895,22.664499,15.754462,3536786
24/05/2004,22.745735,22.802601,22.599512,22.696995,15.777047,1587744
25/05/2004,22.632006,23.054426,22.502031,23.021933,16.002922,3633543
26/05/2004,22.989439,23.208773,22.965069,23.160032,16.098911,5393873
27/05/2004,23.354996,23.354996,23.070675,23.216896,16.138445,6701441
28/05/2004,23.233145,23.273762,23.143785,23.233145,16.149738,4512477
01/06/2004,23.111292,23.208773,22.973192,23.143785,16.087614,3648807
02/06/2004,23.273762,23.314379,23.086922,23.257515,16.166672,2101440
03/06/2004,23.184402,23.233145,23.070675,23.070675,16.0368,2813574
04/06/2004,23.436232,23.436232,23.208773,23.265638,16.172325,4605910
07/06/2004,23.476849,23.631193,23.403736,23.5987,16.403843,6020575
08/06/2004,23.582453,23.5987,23.460602,23.566206,16.381254,2272795
09/06/2004,23.484972,23.582453,23.322502,23.322502,16.211845,4848909
10/06/2004,23.436232,23.444353,23.354996,23.436232,16.290899,1010405
14/06/2004,23.249392,23.436232,23.095045,23.111292,16.065035,1945719
15/06/2004,23.314379,23.395613,23.151909,23.200649,16.12715,4864297
16/06/2004,23.273762,23.298132,23.168156,23.241266,16.155382,2513702
17/06/2004,23.151909,23.281885,23.095045,23.257515,16.166672,3297849
18/06/2004,23.151909,23.354996,23.095045,23.168156,16.187111,2829084
21/06/2004,23.314379,23.314379,23.062551,23.095045,16.136024,4023154
22/06/2004,23.095045,23.208773,22.997562,23.208773,16.215483,2394418
23/06/2004,23.151909,23.298132,23.054426,23.265638,16.255222,4756338
24/06/2004,23.233145,23.41186,23.233145,23.314379,16.289259,2836224
25/06/2004,23.273762,23.436232,23.216896,23.233145,16.232513,2157820
28/06/2004,23.468725,23.468725,23.168156,23.216896,16.221165,3467727
29/06/2004,23.111292,23.216896,23.062551,23.119415,16.153051,3497763
30/06/2004,23.127539,23.314379,23.054426,23.216896,16.221165,8074129
01/07/2004,23.151909,23.281885,22.932575,23.054426,16.107653,5238767
02/07/2004,23.111292,23.216896,23.013809,23.119415,16.153051,5676264
06/07/2004,22.908205,23.054426,22.875711,22.956945,16.039537,1824834
07/07/2004,22.826969,23.030058,22.826969,22.908205,16.005482,1870258
08/07/2004,22.786352,22.932575,22.737612,22.737612,15.886289,1283194
09/07/2004,22.908205,22.908205,22.672625,22.737612,15.886289,2438242
12/07/2004,22.664499,22.916328,22.648252,22.843218,15.960077,3093995
13/07/2004,22.900082,22.900082,22.778229,22.867586,15.977108,3818070
14/07/2004,22.745735,22.932575,22.672625,22.761982,15.903319,1995205
15/07/2004,22.753859,22.826969,22.526402,22.550772,15.755754,6291026
16/07/2004,22.778229,22.826969,22.510155,22.558895,15.761434,4974471
19/07/2004,22.502031,22.680746,22.502031,22.591389,15.784134,2046291
20/07/2004,22.583265,22.729488,22.404549,22.705118,15.863588,5204791
21/07/2004,22.908205,22.908205,22.461412,22.477659,15.704671,4900242
22/07/2004,22.380178,22.575142,22.185215,22.502031,15.721704,4180845
23/07/2004,22.461412,22.502031,22.323315,22.388302,15.642242,4901842
26/07/2004,22.502031,22.502031,22.290819,22.396425,15.647912,1773009
27/07/2004,22.502031,22.656378,22.420795,22.583265,15.778455,3324439
28/07/2004,22.583265,22.705118,22.388302,22.656378,15.82954,1931316
29/07/2004,22.745735,22.818846,22.656378,22.753859,15.897649,1825081
30/07/2004,22.705118,22.737612,22.632006,22.721365,15.874944,2404882
02/08/2004,22.721365,22.883835,22.567019,22.859465,15.97143,4006782
03/08/2004,22.810722,22.843218,22.688871,22.721365,15.874944,4295698
04/08/2004,22.648252,22.851339,22.558895,22.778229,15.91467,1936486
05/08/2004,22.705118,22.778229,22.363932,22.404549,15.653597,2914393
06/08/2004,22.266451,22.428921,22.144598,22.209585,15.517377,3781386
09/08/2004,22.136475,22.282698,22.136475,22.185215,15.500354,3709003
10/08/2004,22.339561,22.502031,22.258327,22.493908,15.716024,4293359
11/08/2004,22.339561,22.567019,22.339561,22.558895,15.761434,3563991
12/08/2004,22.380178,22.534525,22.323315,22.323315,15.596835,2020194
13/08/2004,22.502031,22.502031,22.242081,22.347685,15.613858,3357306
16/08/2004,22.298944,22.705118,22.298944,22.688871,15.852241,4307761
17/08/2004,22.802601,22.908205,22.778229,22.818846,15.943052,6881782
18/08/2004,22.786352,23.095045,22.745735,23.095045,16.136024,5658415
19/08/2004,23.030058,23.095045,22.916328,22.997562,16.067923,2035335
20/08/2004,23.030058,23.249392,23.005686,23.233145,16.232513,3160962
23/08/2004,23.273762,23.281885,23.119415,23.151909,16.17576,2005668
24/08/2004,23.192526,23.281885,23.119415,23.192526,16.20414,2055155
25/08/2004,23.192526,23.428106,23.151909,23.395613,16.346022,5790624
26/08/2004,23.387489,23.476849,23.322502,23.452478,16.385754,1099529
27/08/2004,23.517466,23.517466,23.387489,23.476849,16.402786,1822865
30/08/2004,23.476849,24.549147,23.338749,23.338749,16.306292,1135844
31/08/2004,23.354996,23.501219,23.281885,23.460602,16.391438,2365120
01/09/2004,23.476849,23.533712,23.281885,23.371243,16.328999,2914762
02/09/2004,23.395613,23.663689,23.314379,23.631193,16.510626,3807483
03/09/2004,23.484972,23.769293,23.484972,23.623072,16.50495,1966153
07/09/2004,23.834282,23.964256,23.78554,23.907393,16.703604,2387525
08/09/2004,23.891146,23.907393,23.696182,23.728676,16.578737,5874086
09/09/2004,23.728676,23.777416,23.590576,23.704306,16.561705,2029673
10/09/2004,23.761169,23.850529,23.639318,23.818033,16.641165,1418604
13/09/2004,23.923639,23.923639,23.720552,23.753046,16.59576,3666903
14/09/2004,23.761169,23.834282,23.728676,23.78554,16.618462,1549460
15/09/2004,23.801786,23.801786,23.663689,23.696182,16.556026,688375
16/09/2004,23.696182,23.866776,23.696182,23.818033,16.641165,2137632
17/09/2004,23.793665,23.809912,23.696182,23.744923,16.67997,1670467
20/09/2004,23.533712,23.623072,23.444353,23.501219,16.508774,2917962
21/09/2004,23.501219,23.712429,23.484972,23.696182,16.645735,3182504
22/09/2004,23.558083,23.558083,23.225019,23.265638,16.343294,3718974
23/09/2004,23.273762,23.298132,23.021933,23.030058,16.177795,7266101
24/09/2004,23.030058,23.192526,22.956945,23.119415,16.240566,4492288
27/09/2004,23.119415,23.151909,22.965069,23.005686,16.160683,5585539
28/09/2004,23.070675,23.135662,22.932575,23.095045,16.223442,4892610
29/09/2004,23.233145,23.233145,22.981316,23.176279,16.280519,2366967
30/09/2004,23.233145,23.233145,23.030058,23.119415,16.240566,1899556
01/10/2004,23.160032,23.517466,23.151909,23.509342,16.514481,4089382
04/10/2004,23.679935,23.769293,23.501219,23.541836,16.537302,3421441
05/10/2004,23.476849,23.517466,23.363119,23.41186,16.446005,1900418
06/10/2004,23.387489,23.590576,23.346872,23.582453,16.565842,2878324
07/10/2004,23.558083,23.5987,23.501219,23.517466,16.520187,2554817
08/10/2004,23.517466,23.5987,23.363119,23.436232,16.463127,1988065
11/10/2004,23.436232,23.558083,23.395613,23.501219,16.508774,2353549
12/10/2004,23.273762,23.558083,23.216896,23.484972,16.497358,5070612
13/10/2004,23.574329,23.639318,23.257515,23.330626,16.388943,1306091
14/10/2004,23.273762,23.330626,22.672625,22.761982,15.989486,9264629
15/10/2004,22.721365,22.932575,22.550772,22.794476,16.012316,11955718
18/10/2004,22.664499,22.948822,22.664499,22.891958,16.08079,2062541
19/10/2004,22.867586,22.948822,22.493908,22.510155,15.812587,12337821
20/10/2004,22.339561,22.412674,22.095858,22.396425,15.732691,11745587
21/10/2004,22.258327,22.526402,21.933388,22.380178,15.721285,11411616
