Date,Open,High,Low,Close,Adj Close,Volume
25 March 2004,30.950001,31.35,30.84,31.290001,24.846952,404200
26 March 2004,31.309999,31.459999,31.15,31.26,24.823141,116700
29 March 2004,31.5,31.700001,31.469999,31.549999,25.05341,138300
30 March 2004,31.6,31.799999,31.559999,31.790001,25.244001,137100
31 March 2004,31.799999,31.950001,31.68,31.75,25.212236,77900
1 April 2004,31.879999,31.99,31.709999,31.889999,25.323406,474500
2 April 2004,32.349998,32.349998,32.009998,32.18,25.553692,465200
5 April 2004,32.07,32.509998,32.07,32.509998,25.815742,92600
6 April 2004,32.299999,32.540001,32.27,32.439999,25.760151,77400
7 April 2004,32.400002,32.400002,32.080002,32.200001,25.569574,335600
8 April 2004,32.5,32.5,31.889999,32,25.410761,121100
12 April 2004,32.150002,32.369999,32.130001,32.27,25.625158,122500
13 April 2004,32.400002,32.400002,31.59,31.67,25.148703,113900
14 April 2004,31.4,31.73,31.4,31.620001,25.109007,417800
15 April 2004,31.65,31.780001,31.469999,31.59,25.085186,164400
16 April 2004,31.59,31.940001,31.59,31.889999,25.323406,132900
19 April 2004,31.77,31.959999,31.700001,31.91,25.339281,105200
20 April 2004,32.099998,32.189999,31.700001,31.709999,25.180468,175500
21 April 2004,31.5,31.83,31.469999,31.75,25.212236,146900
22 April 2004,31.950001,32.419998,31.860001,32.389999,25.720451,62100
23 April 2004,32.349998,32.349998,32.049999,32.259998,25.617216,57700
26 April 2004,32.299999,32.389999,31.91,32,25.410761,92500
27 April 2004,32.299999,32.439999,32.150002,32.220001,25.585461,368500
28 April 2004,32.200001,32.200001,31.82,31.84,25.283699,1162200
29 April 2004,31.84,32.139999,31.42,31.629999,25.116953,135300
30 April 2004,31.73,31.799999,31.27,31.389999,24.926361,115100
3 May 2004,31.35,31.6,31.299999,31.549999,25.05341,1311900
4 May 2004,31.459999,31.700001,31.299999,31.49,25.005777,472500
5 May 2004,31.4,31.58,31.360001,31.559999,25.061352,217100
6 May 2004,31.17,31.290001,30.82,31.09,24.688135,682300
7 May 2004,30.790001,31.07,30.34,30.34,24.092564,411900
10 May 2004,29.93,30.24,29.799999,29.959999,23.790825,406000
11 May 2004,30.200001,30.469999,30.200001,30.4,24.140221,568700
12 May 2004,30.4,30.5,29.809999,30.5,24.21962,954800
13 May 2004,30.35,30.459999,30.18,30.4,24.140221,494500
14 May 2004,30.5,30.559999,30.15,30.41,24.148161,382900
17 May 2004,30.299999,30.299999,29.73,29.93,23.766996,451500
18 May 2004,30.299999,30.459999,30,30.4,24.140221,1168200
19 May 2004,30.610001,30.84,30.27,30.27,24.036982,227600
20 May 2004,30.25,30.41,30.139999,30.34,24.092564,80500
21 May 2004,30.34,30.66,30.299999,30.49,24.211685,114200
24 May 2004,30.799999,30.879999,30.57,30.809999,24.465797,158300
25 May 2004,30.700001,31.43,30.6,31.43,24.958128,110600
26 May 2004,31.360001,31.48,31.27,31.450001,24.974012,342400
27 May 2004,31.4,31.77,31.4,31.59,25.085186,64500
28 May 2004,31.59,31.620001,31.5,31.59,25.085186,315900
1 June 2004,31.450001,31.59,31.32,31.559999,25.061352,242200
2 June 2004,31.700001,31.700001,31.440001,31.68,25.156647,204400
3 June 2004,31.639999,31.77,31.459999,31.48,24.997824,289200
4 June 2004,31.74,31.77,31.51,31.610001,25.101059,460800
7 June 2004,31.799999,32.049999,31.709999,32.049999,25.450455,244300
8 June 2004,31.950001,32.169998,31.889999,32.16,25.537807,464500
9 June 2004,32,32.18,31.91,31.92,25.347235,119000
10 June 2004,31.91,32.119999,31.91,32.049999,25.450455,145100
14 June 2004,32.049999,32.049999,31.559999,31.639999,25.124882,1383300
15 June 2004,31.85,32.02,31.77,31.83,25.275768,261800
16 June 2004,31.950001,31.950001,31.77,31.860001,25.299582,71200
17 June 2004,31.82,31.950001,31.719999,31.940001,25.36311,43200
18 June 2004,31.780001,32.029999,31.780001,31.889999,25.356754,50000
21 June 2004,32,32,31.76,31.780001,25.269278,104900
22 June 2004,31.74,31.74,31.41,31.639999,25.157967,87700
23 June 2004,31.549999,31.889999,31.549999,31.889999,25.356754,67800
24 June 2004,31.799999,32.060001,31.799999,31.9,25.364693,90900
25 June 2004,31.85,32.09,31.809999,31.870001,25.340847,296500
28 June 2004,32.099998,32.139999,31.77,31.809999,25.293142,725600
29 June 2004,31.700001,31.709999,31.540001,31.57,25.102308,173400
30 June 2004,31.549999,31.719999,31.42,31.629999,25.150019,440000
1 July 2004,31.700001,31.709999,31.280001,31.440001,24.998938,606100
2 July 2004,31.5,31.5,31.24,31.27,24.863768,186400
6 July 2004,31.1,31.190001,30.969999,31.07,24.704741,557100
7 July 2004,31,31.120001,30.93,30.98,24.633179,159000
8 July 2004,30.799999,30.85,30.559999,30.559999,24.299231,154600
9 July 2004,30.75,30.75,30.58,30.73,24.434389,580900
12 July 2004,30.6,30.860001,30.549999,30.809999,24.498009,211300
13 July 2004,30.75,31,30.75,30.93,24.593426,58700
14 July 2004,30.799999,31.110001,30.719999,30.799999,24.490051,105200
15 July 2004,30.84,30.889999,30.65,30.65,24.370789,151100
16 July 2004,30.77,30.77,30.309999,30.309999,24.100437,217200
19 July 2004,30.309999,30.440001,30.07,30.190001,24.005018,164200
20 July 2004,30.200001,30.559999,30.200001,30.530001,24.275372,987700
21 July 2004,30.530001,30.77,30.26,30.26,24.060682,212700
22 July 2004,30.049999,30.360001,29.870001,30.309999,24.100437,92300
23 July 2004,30.200001,30.27,29.959999,30.129999,23.957314,131300
26 July 2004,30.1,30.110001,29.74,29.870001,23.750587,222500
27 July 2004,29.85,30.43,29.85,30.379999,24.156103,183200
28 July 2004,30.299999,30.379999,29.9,30.25,24.052736,90800
29 July 2004,30.450001,30.58,30.299999,30.4,24.171997,264800
30 July 2004,30.4,30.450001,30.25,30.43,24.19586,131500
2 August 2004,30.43,30.68,30.27,30.610001,24.338982,218500
3 August 2004,30.48,30.540001,30.290001,30.299999,24.092485,72600
4 August 2004,30.049999,30.27,29.959999,30.139999,23.965269,198500
5 August 2004,30.23,30.23,29.58,29.610001,23.543856,654500
6 August 2004,29.25,29.440001,29.129999,29.18,23.201939,362600
9 August 2004,29.15,29.389999,29.120001,29.139999,23.170135,119400
10 August 2004,29.200001,29.57,29.200001,29.57,23.512035,46400
11 August 2004,29.25,29.389999,29.120001,29.360001,23.34506,188800
12 August 2004,29.360001,29.360001,28.93,28.959999,23.02701,243900
13 August 2004,28.9,29.18,28.9,29.030001,23.082672,208700
16 August 2004,29.049999,29.76,29.049999,29.719999,23.63131,351900
17 August 2004,29.719999,30.17,29.719999,30.1,23.93346,536300
18 August 2004,29.950001,30.360001,29.889999,30.360001,24.140202,628800
19 August 2004,30.15,30.379999,30.120001,30.219999,24.028879,587800
20 August 2004,30.299999,30.530001,30.15,30.49,24.243563,160300
23 August 2004,30.49,30.5,30.32,30.33,24.116344,1027100
24 August 2004,30.35,30.58,30.309999,30.41,24.179955,268800
25 August 2004,30.299999,30.639999,30.23,30.639999,24.362837,80600
26 August 2004,30.450001,30.67,30.450001,30.629999,24.354883,527200
27 August 2004,30.6,30.690001,30.549999,30.629999,24.354883,220300
30 August 2004,30.6,30.6,30.360001,30.389999,24.164057,633300
31 August 2004,30.35,30.48,30.129999,30.370001,24.148151,495700
1 September 2004,30.299999,30.48,30.299999,30.469999,24.227663,354100
2 September 2004,30.299999,30.959999,30.299999,30.950001,24.609331,680900
3 September 2004,30.950001,31.08,30.860001,30.92,24.585478,85800
7 September 2004,31.1,31.24,30.99,31.129999,24.752443,596600
8 September 2004,31.190001,31.35,31.030001,31.030001,24.672932,267300
9 September 2004,31,31.07,30.780001,30.870001,24.545712,826800
10 September 2004,30.82,31.209999,30.780001,31.15,24.768347,93700
13 September 2004,31.15,31.370001,31.15,31.25,24.847862,308900
14 September 2004,31.200001,31.4,31.200001,31.389999,24.959187,198900
15 September 2004,31.27,31.34,31.190001,31.209999,24.816059,75200
16 September 2004,31.209999,31.540001,31.209999,31.4,24.967125,2177200
17 September 2004,31.4,31.549999,31.34,31.42,25.019688,235800
20 September 2004,31.35,31.360001,31.1,31.18,24.828575,130900
21 September 2004,31.299999,31.48,31.200001,31.42,25.019688,263500
22 September 2004,31.200001,31.219999,30.99,31,24.685244,573400
23 September 2004,31.1,31.190001,30.969999,31.110001,24.772837,1387100
24 September 2004,31.15,31.34,31.1,31.200001,24.844503,333500
27 September 2004,31.190001,31.190001,30.98,30.98,24.669321,170800
28 September 2004,31.049999,31.049999,30.77,30.959999,24.653391,296200
29 September 2004,31.1,31.1,30.83,31.07,24.740984,1111800
30 September 2004,31,31.299999,31,31.200001,24.844503,1225900
1 October 2004,31.209999,31.66,31.209999,31.59,25.155058,580100
4 October 2004,31.799999,32.009998,31.799999,31.889999,25.393951,1069100
5 October 2004,31.9,31.9,31.690001,31.85,25.362093,245100
6 October 2004,31.85,32.049999,31.709999,32.02,25.497463,374400
7 October 2004,32,32.110001,31.790001,31.790001,25.314323,70000
8 October 2004,31.65,31.93,31.459999,31.540001,25.115246,283200
11 October 2004,31.65,31.719999,31.59,31.66,25.210802,127400
12 October 2004,31.4,31.639999,31.4,31.58,25.147091,493100
13 October 2004,31.6,31.82,31.4,31.48,25.067465,179000
14 October 2004,31.57,31.57,31.17,31.209999,24.852467,135300
15 October 2004,31.379999,31.530001,31.25,31.43,25.027647,1494500
18 October 2004,31.25,31.690001,31.25,31.65,25.202837,890800
19 October 2004,31.75,31.9,31.450001,31.450001,25.043581,963900
20 October 2004,31.389999,31.389999,31.18,31.280001,24.908209,415600
21 October 2004,31.280001,31.639999,31.280001,31.559999,25.131165,215500
22 October 2004,31.6,31.709999,31.290001,31.290001,24.916174,205000
25 October 2004,31.290001,31.299999,31.059999,31.26,24.892281,140900
26 October 2004,31.200001,31.780001,31.200001,31.780001,25.306358,449000
27 October 2004,31.700001,32.330002,31.66,32.32,25.736359,404200
28 October 2004,32.400002,32.59,32.25,32.5,25.87969,446200
29 October 2004,32.5,32.580002,32.369999,32.459999,25.847839,1289000
1 November 2004,32.48,32.68,32.380001,32.59,25.951357,403200
2 November 2004,32.549999,32.950001,32.549999,32.709999,26.046915,681300
3 November 2004,33.150002,33.150002,32.66,32.790001,26.110617,331800
4 November 2004,32.849998,33.549999,32.84,33.509998,26.683956,307700
5 November 2004,33.549999,33.849998,33.529999,33.630001,26.779503,357000
8 November 2004,33.610001,33.77,33.560001,33.650002,26.795437,96900
9 November 2004,33.580002,33.77,33.560001,33.68,26.819321,206100
10 November 2004,33.75,33.869999,33.630001,33.68,26.819321,357700
11 November 2004,33.75,34.009998,33.610001,33.990002,27.066174,1205900
12 November 2004,34.049999,34.27,33.91,34.209999,27.241364,120300
15 November 2004,34.209999,34.41,34.150002,34.310001,27.320986,356900
16 November 2004,34.349998,34.349998,33.919998,33.990002,27.066174,525900
17 November 2004,34.049999,34.32,33.98,34.02,27.090063,729400
18 November 2004,34.049999,34.209999,33.950001,34.18,27.217472,443200
19 November 2004,34.240002,34.240002,33.709999,33.75,26.875065,661800
22 November 2004,33.650002,34,33.610001,33.959999,27.042282,1544000
23 November 2004,34.049999,34.25,33.939999,34.150002,27.193581,114600
24 November 2004,34.349998,34.400002,34.23,34.380001,27.376732,2217200
26 November 2004,34.200001,34.509998,34.200001,34.419998,27.408579,104100
29 November 2004,34.450001,34.5,33.939999,34.189999,27.225433,903200
30 November 2004,34.189999,34.189999,33.799999,33.82,26.930801,686600
1 December 2004,33.950001,34.369999,33.950001,34.349998,27.352844,832000
2 December 2004,34.299999,34.59,34.07,34.389999,27.384693,467200
3 December 2004,34.299999,34.400002,34.099998,34.279999,27.2971,480800
6 December 2004,34.169998,34.27,34.07,34.220001,27.249327,256300
7 December 2004,34.23,34.299999,33.970001,33.98,27.058208,216600
8 December 2004,34.009998,34.200001,33.93,34.18,27.217472,85300
9 December 2004,34.18,34.48,34,34.439999,27.424509,380900
10 December 2004,34.549999,34.549999,34.330002,34.400002,27.392658,193500
13 December 2004,34.5,34.549999,34.310001,34.52,27.488214,251000
14 December 2004,34.400002,34.77,34.400002,34.700001,27.631548,579700
15 December 2004,34.799999,34.959999,34.689999,34.849998,27.750996,564300
16 December 2004,34.849998,34.919998,34.669998,34.790001,27.703222,160200
17 December 2004,34.799999,34.799999,34.459999,34.529999,27.581797,732800
20 December 2004,34.599998,34.73,34.43,34.490002,27.549849,189100
21 December 2004,34.5,34.740002,34.450001,34.68,27.701618,1178200
22 December 2004,34.549999,34.970001,34.549999,34.919998,27.893318,1200500
23 December 2004,34.950001,34.950001,34.830002,34.860001,27.84539,105100
27 December 2004,34.950001,35.049999,34.84,34.880001,27.861374,28600
28 December 2004,34.959999,35.290001,34.950001,35.290001,28.188873,257800
29 December 2004,35.279999,35.330002,35.209999,35.32,28.212833,117600
30 December 2004,35.349998,35.459999,35.299999,35.419998,28.292717,461700
31 December 2004,35.41,35.459999,35.290001,35.290001,28.188873,105500
3 January 2005,35.450001,35.549999,35.040001,35.060001,28.005156,429200
4 January 2005,35.060001,35.209999,34.59,34.650002,27.677652,845100
5 January 2005,34.799999,34.799999,34.52,34.52,27.573812,130300
6 January 2005,34.48,34.549999,34.330002,34.34,27.430033,129200
7 January 2005,34.509998,34.509998,34.189999,34.330002,27.422049,215000
10 January 2005,34.200001,34.610001,34.200001,34.459999,27.525883,122200
11 January 2005,34.25,34.369999,34.200001,34.240002,27.350161,184000
12 January 2005,34.200001,34.470001,34.02,34.439999,27.509911,249300
13 January 2005,34.439999,34.450001,34.150002,34.189999,27.310213,387600
14 January 2005,34.25,34.529999,34.209999,34.509998,27.565825,114100
18 January 2005,34.400002,34.799999,34.330002,34.799999,27.797478,193400
19 January 2005,34.849998,34.849998,34.450001,34.450001,27.517893,175400
20 January 2005,34.209999,34.209999,33.82,33.830002,27.022657,385700
21 January 2005,33.830002,33.950001,33.650002,33.709999,26.926796,334500
24 January 2005,33.720001,33.799999,33.380001,33.380001,26.663214,340900
25 January 2005,33.599998,33.66,33.439999,33.470001,26.735092,269900
26 January 2005,33.619999,33.689999,33.43,33.650002,26.878881,269900
27 January 2005,33.650002,33.75,33.509998,33.580002,26.822962,47900
28 January 2005,33.5,33.549999,33.23,33.419998,26.695148,256300
31 January 2005,33.419998,33.849998,33.419998,33.779999,26.982718,384700
1 February 2005,33.82,33.900002,33.700001,33.810001,27.006691,364600
2 February 2005,33.810001,33.990002,33.779999,33.91,27.086554,299800
3 February 2005,33.849998,33.849998,33.700001,33.84,27.030645,477500
4 February 2005,33.900002,34.150002,33.849998,34.150002,27.278255,156500
7 February 2005,34.18,34.310001,34.09,34.240002,27.350161,202800
8 February 2005,34.25,34.259998,34.080002,34.16,27.286253,55700
9 February 2005,34.25,34.25,33.759998,33.779999,26.982718,138300
10 February 2005,33.950001,33.970001,33.720001,33.919998,27.094553,759200
11 February 2005,33.75,34.220001,33.73,34.09,27.230333,463100
14 February 2005,34.200001,34.200001,33.990002,34.040001,27.190399,162300
15 February 2005,34.200001,34.34,34.119999,34.310001,27.406067,102100
16 February 2005,34.150002,34.310001,34.130001,34.25,27.358147,156400
17 February 2005,34.360001,34.360001,34.080002,34.080002,27.222361,310600
18 February 2005,34.049999,34.060001,33.959999,34.009998,27.166431,194700
22 February 2005,33.73,33.82,33.330002,33.34,26.631252,505800
23 February 2005,33.43,33.619999,33.369999,33.549999,26.798986,361600
24 February 2005,33.599998,33.610001,33.34,33.580002,26.822962,369500
25 February 2005,33.560001,33.779999,33.509998,33.740002,26.950768,271900
28 February 2005,33.740002,33.779999,33.439999,33.599998,26.838928,461100
1 March 2005,33.599998,34.029999,33.599998,33.98,27.142467,359800
2 March 2005,33.84,34.18,33.830002,34,27.158449,331100
3 March 2005,34.200001,34.200001,33.849998,33.959999,27.126495,103800
4 March 2005,34,34.279999,34,34.25,27.358147,186300
7 March 2005,34.25,34.400002,34.23,34.279999,27.382099,152400
8 March 2005,34.299999,34.310001,34.060001,34.099998,27.238327,706200
9 March 2005,34.049999,34.049999,33.669998,33.720001,26.934792,516500
10 March 2005,33.700001,33.889999,33.619999,33.779999,26.982718,478900
11 March 2005,33.900002,33.959999,33.639999,33.740002,26.950768,173000
14 March 2005,33.73,33.830002,33.630001,33.790001,26.990709,378700
15 March 2005,34,34.139999,33.830002,33.830002,27.022657,1067800
16 March 2005,33.75,33.75,33.48,33.630001,26.862892,269800
17 March 2005,33.66,33.779999,33.619999,33.66,26.886858,980300
18 March 2005,33.650002,33.650002,33.27,33.419998,26.733276,895400
21 March 2005,33.450001,33.450001,33.040001,33.259998,26.605284,630800
22 March 2005,33.450001,33.450001,32.959999,32.98,26.381308,267500
23 March 2005,32.900002,33.02,32.82,32.869999,26.293322,326500
24 March 2005,32.849998,33.130001,32.849998,32.919998,26.333315,321300
28 March 2005,32.970001,33.25,32.950001,33.150002,26.517305,505300
29 March 2005,33,33.130001,32.709999,32.73,26.181335,269600
30 March 2005,32.75,33.259998,32.75,33.259998,26.605284,702800
31 March 2005,33.099998,33.349998,33.099998,33.16,26.525297,1051800
1 April 2005,33.299999,33.470001,32.82,32.900002,26.317327,429400
4 April 2005,32.849998,33.080002,32.689999,32.990002,26.389313,350300
5 April 2005,33.049999,33.259998,33.049999,33.189999,26.549295,268300
6 April 2005,33.400002,33.400002,33.009998,33.049999,26.437309,571500
7 April 2005,33,33.240002,32.919998,33.200001,26.557291,206900
8 April 2005,33.18,33.27,32.900002,32.939999,26.349319,464700
11 April 2005,33.040001,33.040001,32.75,32.759998,26.20533,215900
12 April 2005,32.849998,33.139999,32.52,33.07,26.453304,1381400
13 April 2005,32.900002,33.009998,32.5,32.57,26.053349,294800
14 April 2005,32.5,32.57,32.099998,32.119999,25.69338,294700
15 April 2005,32,32,31.43,31.469999,25.173439,1753900
18 April 2005,31.4,31.58,31.32,31.530001,25.221436,1661200
19 April 2005,31.549999,31.84,31.450001,31.57,25.253426,615900
20 April 2005,31.469999,31.540001,31.01,31.049999,24.837475,182600
21 April 2005,31.540001,31.84,31.35,31.82,25.453413,283800
22 April 2005,31.9,31.9,31.120001,31.34,25.069441,348600
25 April 2005,31.559999,31.66,31.41,31.620001,25.293427,502900
26 April 2005,31.450001,31.73,31.4,31.4,25.117441,466500
27 April 2005,31.450001,31.58,31.15,31.440001,25.149441,1098500
28 April 2005,31.200001,31.4,30.969999,30.98,24.781473,319500
29 April 2005,31.1,31.209999,30.620001,31.049999,24.837475,792700
2 May 2005,31.92,31.92,31.040001,31.209999,24.96546,260600
3 May 2005,31.16,31.49,31.1,31.33,25.061449,567100
4 May 2005,31.6,32.009998,31.48,32,25.597395,1203000
5 May 2005,31.950001,32.150002,31.73,31.809999,25.44541,389200
6 May 2005,32.150002,32.150002,31.75,31.809999,25.44541,277600
9 May 2005,31.879999,31.99,31.77,31.99,25.589392,197400
10 May 2005,31.75,31.84,31.549999,31.6,25.277428,212800
11 May 2005,31.6,31.709999,31.299999,31.59,25.269424,633600
12 May 2005,31.6,31.809999,31.42,31.43,25.141439,409700
13 May 2005,31.4,31.67,31.23,31.41,25.125444,603100
16 May 2005,31.41,31.799999,31.41,31.799999,25.43741,255400
17 May 2005,31.85,32.119999,31.82,32.07,25.653391,421900
18 May 2005,32.330002,32.77,32.23,32.700001,26.157341,183600
19 May 2005,32.740002,33,32.689999,32.959999,26.365313,215900
20 May 2005,32.130001,32.93,32.130001,32.869999,26.293322,178800
23 May 2005,32.799999,33.18,32.799999,33.080002,26.461308,306100
24 May 2005,33.07,33.07,32.900002,33.02,26.413307,512700
25 May 2005,32.91,33.009998,32.77,32.919998,26.333315,287500
26 May 2005,33,33.139999,32.939999,33.09,26.469301,337400
27 May 2005,33.150002,33.150002,33.029999,33.09,26.469301,493900
31 May 2005,33.040001,33.060001,32.880001,32.970001,26.373318,1084800
1 June 2005,33.099998,33.25,32.889999,33.110001,26.485298,669300
2 June 2005,32.98,33.349998,32.98,33.279999,26.62129,178100
3 June 2005,33.189999,33.369999,32.98,33.040001,26.429314,236600
6 June 2005,33.09,33.150002,32.990002,33.09,26.469301,371400
7 June 2005,33.029999,33.470001,33.029999,33.139999,26.509302,201500
8 June 2005,33.25,33.27,32.98,33,26.397308,399400
9 June 2005,32.950001,33.209999,32.830002,33.130001,26.501308,426000
10 June 2005,33.119999,33.200001,32.959999,33.130001,26.501308,451100
13 June 2005,33.150002,33.360001,32.990002,33.18,26.541298,355300
14 June 2005,33.119999,33.610001,33.119999,33.529999,26.821276,314100
15 June 2005,33.610001,33.709999,33.330002,33.529999,26.821276,264200
16 June 2005,33.509998,33.689999,33.509998,33.599998,26.877258,118500
17 June 2005,33.650002,33.830002,33.610001,33.689999,26.988613,153800
20 June 2005,33.5,33.759998,33.470001,33.709999,27.004639,203400
21 June 2005,33.849998,33.849998,33.580002,33.73,27.02067,386000
22 June 2005,33.75,33.880001,33.560001,33.720001,27.012659,477600
23 June 2005,33.650002,33.73,33.130001,33.130001,26.540014,214400
24 June 2005,33.099998,33.099998,32.82,32.84,26.307692,624600
27 June 2005,32.75,32.880001,32.68,32.689999,26.187525,266500
28 June 2005,32.759998,33.18,32.759998,33.150002,26.55603,172200
29 June 2005,33.150002,33.150002,32.93,32.950001,26.395819,456500
30 June 2005,33.049999,33.150002,32.779999,32.779999,26.259632,308200
1 July 2005,32.950001,32.959999,32.759998,32.860001,26.323717,547900
5 July 2005,32.950001,33.200001,32.77,33.169998,26.572054,257700
6 July 2005,33.049999,33.150002,32.830002,32.869999,26.33172,217100
7 July 2005,32.59,33,32.450001,32.970001,26.411837,410800
8 July 2005,33.049999,33.490002,32.970001,33.48,26.820391,1017900
11 July 2005,33.48,33.720001,33.48,33.66,26.964571,319200
12 July 2005,33.740002,33.959999,33.599998,33.880001,27.14082,556900
13 July 2005,34.029999,34.029999,33.720001,33.790001,27.068722,175200
14 July 2005,34.049999,34.18,33.889999,33.970001,27.212925,244000
15 July 2005,33.98,34.189999,33.91,34.110001,27.325081,195600
18 July 2005,34,34.23,33.900002,34.139999,27.349098,326800
19 July 2005,34.25,34.369999,34.16,34.349998,27.517332,1103200
20 July 2005,34.27,34.509998,34.07,34.48,27.621479,768800
21 July 2005,34.5,34.599998,34.279999,34.400002,27.557379,235900
22 July 2005,34.400002,34.619999,34.349998,34.57,27.693573,148600
25 July 2005,34.549999,34.73,34.299999,34.299999,27.477272,297900
26 July 2005,34.490002,34.599998,34.380001,34.580002,27.701588,231600
27 July 2005,34.650002,34.669998,34.389999,34.669998,27.773678,252100
28 July 2005,34.740002,35.029999,34.740002,35.02,28.054056,437500
29 July 2005,35,35.02,34.639999,34.639999,27.749649,466100
1 August 2005,34.700001,34.790001,34.599998,34.650002,27.757658,264800
2 August 2005,34.709999,34.82,34.650002,34.82,27.893856,211400
3 August 2005,34.799999,34.799999,34.610001,34.669998,27.773678,671600
4 August 2005,34.529999,34.700001,34.23,34.369999,27.533356,696300
5 August 2005,34.259998,34.32,34.009998,34.110001,27.325081,1922100
8 August 2005,34.060001,34.259998,33.98,34.029999,27.260983,982000
9 August 2005,34.200001,34.490002,34.099998,34.41,27.565399,493900
10 August 2005,34.560001,34.799999,34.310001,34.389999,27.549376,447200
11 August 2005,34.450001,34.599998,34.27,34.540001,27.66954,311400
12 August 2005,34.400002,34.540001,34.049999,34.450001,27.597448,1877600
15 August 2005,34.400002,34.720001,34.310001,34.700001,27.797712,504600
16 August 2005,34.68,34.68,33.970001,33.98,27.220938,1032200
17 August 2005,33.990002,34.299999,33.950001,34.18,27.381142,561600
18 August 2005,34.049999,34.16,33.919998,34.040001,27.269003,1815900
19 August 2005,34.200001,34.200001,33.869999,33.869999,27.132814,655600
22 August 2005,34,34.09,33.610001,33.849998,27.116802,661100
23 August 2005,33.75,33.869999,33.619999,33.740002,27.028671,433500
24 August 2005,33.73,33.900002,33.470001,33.5,26.836416,367700
25 August 2005,33.450001,33.650002,33.450001,33.59,26.908518,581200
26 August 2005,33.5,33.540001,33.360001,33.450001,26.796349,184500
29 August 2005,33.119999,33.580002,33.119999,33.549999,26.876469,638600
30 August 2005,33.400002,33.41,33.009998,33.209999,26.60409,1660800
31 August 2005,33.220001,33.5,33.07,33.5,26.836416,1443700
1 September 2005,33.549999,33.549999,33.060001,33.169998,26.572054,2020400
2 September 2005,33.200001,33.299999,32.959999,33.049999,26.475922,1629600
6 September 2005,32.950001,33.619999,32.950001,33.619999,26.932531,1354100
7 September 2005,33.700001,33.900002,33.549999,33.860001,27.124804,2205500
8 September 2005,33.549999,33.650002,33.490002,33.540001,26.868454,3836400
9 September 2005,33.549999,33.860001,33.549999,33.82,27.092756,1828700
12 September 2005,33.75,33.950001,33.709999,33.91,27.16486,1316800
13 September 2005,33.799999,33.799999,33.419998,33.419998,26.77232,932700
14 September 2005,33.450001,33.5,33.07,33.110001,26.523979,1830500
15 September 2005,33.150002,33.279999,33.049999,33.169998,26.572054,964500
16 September 2005,33.150002,33.27,33.049999,33.139999,26.595325,971600
19 September 2005,33.099998,33.209999,32.599998,32.740002,26.274326,1313100
20 September 2005,32.700001,32.799999,32.119999,32.169998,25.816875,3519500
21 September 2005,32,32.040001,31.65,31.66,25.407598,4278400
22 September 2005,31.620001,32.25,31.6,32.169998,25.816875,3846900
23 September 2005,32.200001,32.43,32.049999,32.290001,25.913185,444000
26 September 2005,32.540001,32.68,32.110001,32.25,25.881086,697300
27 September 2005,32.25,32.34,32.07,32.240002,25.873066,753700
28 September 2005,32.220001,32.32,31.91,31.950001,25.640329,2100200
29 September 2005,32,32.290001,31.76,32.27,25.897142,1994900
30 September 2005,32.299999,32.529999,32.240002,32.490002,26.073683,1743900
3 October 2005,32.599998,32.650002,32.369999,32.400002,26.001459,468900
4 October 2005,32.459999,32.549999,32.130001,32.18,25.824913,592400
5 October 2005,32.200001,32.200001,31.629999,31.639999,25.391554,1396700
6 October 2005,31.700001,32.029999,31.41,31.67,25.41563,1298900
7 October 2005,31.799999,31.889999,31.610001,31.700001,25.439699,1956300
10 October 2005,31.799999,31.799999,31.41,31.459999,25.247099,1247700
11 October 2005,31.4,31.66,31.27,31.34,25.150793,1840700
12 October 2005,31.299999,31.42,30.85,30.99,24.869917,2037300
13 October 2005,30.75,31.15,30.75,31.08,24.942146,1818000
14 October 2005,31.15,31.41,31.040001,31.389999,25.190918,2673400
17 October 2005,31.51,31.549999,31.219999,31.450001,25.239079,1722000
18 October 2005,31.5,31.5,31.040001,31.120001,24.974236,1995200
19 October 2005,30.950001,31.709999,30.83,31.709999,25.447731,2003800
20 October 2005,31.799999,31.860001,31.17,31.32,25.134745,1541900
21 October 2005,31.639999,31.639999,31.16,31.280001,25.10265,1652300
24 October 2005,31.4,31.83,31.32,31.82,25.536005,1440500
25 October 2005,31.889999,31.889999,31.42,31.59,25.351421,1060700
26 October 2005,31.450001,31.700001,31.4,31.4,25.198948,1308900
27 October 2005,31.49,31.49,30.74,30.77,24.693367,2105000
28 October 2005,31,31.360001,30.93,31.309999,25.126724,938600
31 October 2005,31.690001,31.98,31.67,31.83,25.544027,1918200
1 November 2005,31.879999,31.950001,31.76,31.85,25.560083,1256500
2 November 2005,31.889999,32.450001,31.889999,32.41,26.009491,1208700
3 November 2005,32.650002,32.73,32.27,32.419998,26.017515,3260400
4 November 2005,32.599998,32.599998,32.34,32.540001,26.113817,896800
7 November 2005,32.650002,32.84,32.540001,32.799999,26.322472,3046100
8 November 2005,32.790001,32.790001,32.360001,32.43,26.025537,1376700
9 November 2005,32.400002,32.540001,32.330002,32.419998,26.017515,1242500
10 November 2005,32.349998,32.970001,32.349998,32.91,26.410742,836000
11 November 2005,32.91,33.07,32.900002,33.009998,26.490997,841200
14 November 2005,33.200001,33.200001,32.970001,33.029999,26.507051,1163400
15 November 2005,33.09,33.150002,32.509998,32.540001,26.113817,1431200
