Date,Open,High,Low,Close,Adj Close,Volume
25/02/2003,18.65,19.15,18.6,19.15,13.324462,281500
26/02/2003,19.200001,19.25,18.9,19,13.220092,341100
27/02/2003,19.15,19.24,18.799999,19.129999,13.310542,76000
28/02/2003,19.139999,19.4,19.049999,19.18,13.345337,38900
03/03/2003,19.389999,19.4,19.01,19.1,13.289678,155500
04/03/2003,18.9,19.1,18.75,18.75,13.046145,26500
05/03/2003,18.950001,18.950001,18.6,18.9,13.150514,851400
06/03/2003,18.799999,18.83,17.85,18.76,13.053104,576300
07/03/2003,18.35,18.950001,18.35,18.83,13.101807,1321300
10/03/2003,18.9,18.9,18.35,18.35,12.767824,144700
11/03/2003,18.450001,18.49,18,18.01,12.531255,39300
12/03/2003,17.959999,18.219999,17.85,18.219999,12.677367,77700
13/03/2003,18.42,18.790001,18.299999,18.75,13.046145,926400
14/03/2003,18.9,19.1,18.67,19.049999,13.254881,518600
17/03/2003,18.65,19.709999,18.65,19.59,13.63061,375400
18/03/2003,19.790001,19.9,19.540001,19.85,13.811516,627000
19/03/2003,19.99,20.02,19.639999,19.969999,13.895007,78900
20/03/2003,20,20.1,19.65,19.959999,13.888061,1269900
21/03/2003,20.15,20.58,19.92,20.58,14.374178,179500
24/03/2003,19.85,20.049999,19.700001,19.85,13.864311,335600
25/03/2003,19.9,20.08,19.620001,19.889999,13.892238,120200
26/03/2003,19.75,19.969999,19.65,19.889999,13.892238,893400
27/03/2003,19.639999,19.85,19.42,19.84,13.857323,825600
28/03/2003,19.700001,19.75,19.5,19.620001,13.703661,143000
31/03/2003,19.200001,19.48,19.1,19.309999,13.487144,169700
01/04/2003,19.450001,19.639999,19.200001,19.58,13.675724,94300
02/04/2003,19.85,20.139999,19.76,20.02,13.983047,369100
03/04/2003,20.35,20.35,19.940001,20,13.969073,248100
04/04/2003,20.200001,20.200001,19.860001,20.049999,14.003993,79200
07/04/2003,20.549999,20.67,20.17,20.200001,14.10876,100200
08/04/2003,20.139999,20.299999,20,20.120001,14.052886,179000
09/04/2003,20.1,20.299999,19.84,19.879999,13.885258,198800
10/04/2003,20.049999,20.049999,19.700001,19.91,13.906217,383100
11/04/2003,19.99,20.23,19.85,19.940001,13.927169,180600
14/04/2003,20.120001,20.280001,19.92,20.280001,14.164647,120000
15/04/2003,20.43,20.459999,20.129999,20.450001,14.283384,534800
16/04/2003,20.450001,20.549999,20.110001,20.17,14.087809,338700
17/04/2003,20.17,20.5,20.129999,20.5,14.318302,132100
21/04/2003,20.49,20.58,20.32,20.32,14.192578,76800
22/04/2003,20.25,20.950001,20.25,20.93,14.618629,71900
23/04/2003,20.9,21.129999,20.9,21.1,14.73737,79700
24/04/2003,21,21,20.75,20.9,14.597678,35600
25/04/2003,20.700001,20.91,20.6,20.74,14.48593,105500
28/04/2003,20.74,21.219999,20.74,21.110001,14.744366,143800
29/04/2003,21.27,21.35,21,21.17,14.786266,324700
30/04/2003,21.15,21.4,20.950001,21.4,14.946909,65400
01/05/2003,21.4,21.4,20.85,21.08,14.723401,34300
02/05/2003,20.98,21.49,20.98,21.370001,14.925955,407200
05/05/2003,21.299999,21.48,21.16,21.299999,14.877064,33700
06/05/2003,21.35,21.559999,21.26,21.360001,14.918972,324400
07/05/2003,21.42,21.5,21.209999,21.33,14.898019,61500
08/05/2003,20.950001,21.280001,20.950001,21.129999,14.758323,21600
09/05/2003,21.25,21.450001,21.059999,21.450001,14.981836,13800
12/05/2003,21.190001,21.65,21.190001,21.610001,15.093583,36400
13/05/2003,21.700001,21.700001,21.43,21.540001,15.044695,386800
14/05/2003,21.5,21.620001,21.33,21.469999,14.995796,72100
15/05/2003,21.6,21.719999,21.5,21.700001,15.156448,152900
16/05/2003,21.5,21.709999,21.440001,21.6,15.08661,53800
19/05/2003,21.6,21.6,21.040001,21.040001,14.695467,333300
20/05/2003,21.290001,21.290001,20.870001,21.16,14.779278,246400
21/05/2003,21.16,21.16,20.85,21.040001,14.695467,107000
22/05/2003,21.139999,21.299999,21.030001,21.200001,14.807226,1526600
23/05/2003,21.25,21.4,21.110001,21.280001,14.863101,52000
27/05/2003,21.35,21.799999,21.120001,21.799999,15.226292,182000
28/05/2003,22.18,22.18,21.639999,21.719999,15.170414,99800
29/05/2003,21.559999,21.84,21.4,21.48,15.002791,341100
30/05/2003,21.48,21.99,21.48,21.98,15.352015,1063800
02/06/2003,22.200001,22.41,22.049999,22.200001,15.505687,312600
03/06/2003,22.290001,22.309999,22.040001,22.23,15.526626,98700
04/06/2003,22.4,22.57,22.16,22.52,15.729186,599800
05/06/2003,22.49,22.639999,22.290001,22.58,15.771089,72600
06/06/2003,22.6,23.07,22.6,22.77,15.90379,802100
09/06/2003,22.77,22.77,22.42,22.469999,15.694252,78800
10/06/2003,22.25,22.709999,22.25,22.59,15.77807,107000
11/06/2003,22.75,23.129999,22.639999,23.040001,16.092384,491200
12/06/2003,23.25,23.290001,23,23.1,16.134283,89000
13/06/2003,23.209999,23.209999,22.77,22.85,15.959664,32300
16/06/2003,22.700001,23.4,22.700001,23.4,16.343815,61900
17/06/2003,23.59,23.59,23.25,23.41,16.350798,1540600
18/06/2003,23.24,23.450001,23.18,23.290001,16.266985,40400
19/06/2003,23.4,23.4,22.799999,22.860001,15.966658,89600
20/06/2003,23.1,23.1,22.83,22.92,16.04365,91400
23/06/2003,23,23,22.540001,22.639999,15.847655,486500
24/06/2003,22.620001,22.74,22.530001,22.65,15.85465,44600
25/06/2003,22.75,22.75,22.299999,22.299999,15.609656,65900
26/06/2003,22.4,22.610001,22.27,22.57,15.798656,58200
27/06/2003,22.65,22.65,22.25,22.35,15.644665,42200
30/06/2003,22.25,22.5,21.530001,22.389999,15.672658,42600
01/07/2003,22.219999,22.440001,22,22.440001,15.707661,59600
02/07/2003,22.6,22.6,22.33,22.5,15.749651,398700
03/07/2003,22.5,22.620001,22.370001,22.48,15.735659,10500
07/07/2003,22.790001,22.93,22.620001,22.780001,15.945656,508000
08/07/2003,22.75,22.950001,22.690001,22.950001,16.064657,137700
09/07/2003,22.950001,22.950001,22.620001,22.700001,15.889657,22700
10/07/2003,22.540001,22.66,22.370001,22.4,15.67966,100400
11/07/2003,22.620001,22.73,22.459999,22.629999,15.840655,553800
14/07/2003,22.799999,22.99,22.549999,22.549999,15.784659,72100
15/07/2003,22.559999,22.780001,22.370001,22.41,15.686661,509700
16/07/2003,22.620001,22.620001,22.26,22.360001,15.65166,50100
17/07/2003,22.18,22.450001,21.309999,22.299999,15.609656,1268100
18/07/2003,22.299999,22.75,22.299999,22.6,15.819654,4202200
21/07/2003,22.799999,22.799999,22.48,22.5,15.749651,205200
22/07/2003,22.799999,22.84,22.469999,22.780001,15.945656,670300
23/07/2003,22.950001,22.950001,22.51,22.709999,15.89665,244000
24/07/2003,22.9,23.049999,22.67,22.709999,15.89665,165300
25/07/2003,22.700001,23.219999,22.700001,23.219999,16.253651,312800
28/07/2003,23.4,23.4,23.049999,23.24,16.267645,1153800
29/07/2003,23.26,23.26,22.83,22.92,16.04365,1189600
30/07/2003,23.1,23.1,22.809999,22.92,16.04365,27600
31/07/2003,23.1,23.450001,23.030001,23.129999,16.190651,441600
01/08/2003,23.15,23.15,22.9,22.950001,16.064657,178000
04/08/2003,23.1,23.1,22.65,23,16.099649,189000
05/08/2003,23.1,23.15,22.549999,22.610001,15.826655,789800
06/08/2003,22.51,22.700001,22.379999,22.57,15.798656,170800
07/08/2003,22.4,22.73,22.4,22.709999,15.89665,1054600
08/08/2003,22.9,22.9,22.610001,22.74,15.917659,209800
11/08/2003,22.9,22.969999,22.690001,22.92,16.04365,178600
12/08/2003,23.049999,23.139999,22.82,23.139999,16.197641,233600
13/08/2003,23.35,23.49,23,23.059999,16.141651,536100
14/08/2003,23,23.42,23,23.33,16.330641,268000
15/08/2003,23.4,23.549999,23.290001,23.549999,16.48464,51700
18/08/2003,23.6,23.9,23.450001,23.9,16.729643,498100
19/08/2003,24.040001,24.040001,23.780001,24.040001,16.827635,900000
20/08/2003,24.030001,24.030001,23.780001,23.9,16.729643,2655100
21/08/2003,24.1,24.209999,23.959999,24.18,16.925632,451200
22/08/2003,24.35,24.4,23.860001,23.950001,16.764633,529700
25/08/2003,23.75,23.92,23.65,23.73,16.610645,960500
26/08/2003,23.530001,23.889999,23.530001,23.870001,16.708632,365700
27/08/2003,23.700001,23.870001,23.67,23.85,16.694633,287200
28/08/2003,24.049999,24.049999,23.73,24.040001,16.827635,119100
29/08/2003,23.870001,24.129999,23.870001,24.030001,16.820637,136500
02/09/2003,24.4,24.48,23.969999,24.379999,17.065628,830700
03/09/2003,24.58,24.639999,24.41,24.58,17.205627,758200
04/09/2003,24.540001,24.620001,24.370001,24.559999,17.19162,1947100
05/09/2003,24.59,24.59,24.17,24.290001,17.002636,565200
08/09/2003,24.5,24.549999,24.309999,24.41,17.086626,1571900
09/09/2003,24.450001,24.49,24.110001,24.15,16.904634,307400
10/09/2003,23.940001,24.1,23.82,23.870001,16.708632,58500
11/09/2003,23.870001,24.17,23.75,24.07,16.848633,485400
12/09/2003,24.07,24.15,23.799999,24.059999,16.841639,1639700
15/09/2003,24.25,24.25,24,24.09,16.862637,271600
16/09/2003,24.07,24.469999,23.91,24.4,17.079628,36500
17/09/2003,24.549999,24.549999,24.27,24.299999,17.00963,238400
18/09/2003,24.450001,24.629999,24.280001,24.59,17.212626,758000
19/09/2003,24.6,24.67,24.26,24.4,17.14027,105800
22/09/2003,24.200001,24.25,24.01,24.08,16.915489,188400
23/09/2003,23.950001,24.200001,23.950001,24.17,16.978712,506500
24/09/2003,24.35,24.35,23.68,23.700001,16.64854,204700
25/09/2003,23.620001,23.75,23.450001,23.52,16.522089,105500
26/09/2003,23.33,23.5,23.219999,23.27,16.346485,178200
29/09/2003,23.450001,23.610001,23.26,23.51,16.515079,710500
30/09/2003,23.6,23.6,23.049999,23.290001,16.360531,253100
01/10/2003,23.4,23.799999,23.35,23.75,16.683666,31900
02/10/2003,23.65,23.9,23.65,23.860001,16.760942,70400
03/10/2003,23.91,24.35,23.91,24.1,16.929529,202500
06/10/2003,24.24,24.24,24.040001,24.110001,16.936556,99100
07/10/2003,23.9,24.23,23.9,24.23,17.020851,86900
08/10/2003,24.08,24.25,24.01,24.120001,16.943583,232400
09/10/2003,24.370001,24.5,24.23,24.280001,17.055975,153600
10/10/2003,24.48,24.48,24.049999,24.139999,16.957636,67900
13/10/2003,24.379999,24.469999,24.1,24.24,17.027876,143900
14/10/2003,24.299999,24.42,24.08,24.360001,17.112173,170300
15/10/2003,24.66,24.66,24.23,24.4,17.14027,155200
16/10/2003,24.18,24.5,24,24.41,17.147293,630100
17/10/2003,24.49,24.49,24.120001,24.24,17.027876,300200
20/10/2003,24.35,24.35,24.139999,24.299999,17.070015,167100
21/10/2003,24.450001,24.450001,24.25,24.26,17.041925,70100
22/10/2003,24.049999,24.25,23.950001,23.98,16.845234,204400
23/10/2003,23.99,24.120001,23.85,24.040001,16.887386,166200
24/10/2003,23.780001,24.1,23.75,24.049999,16.894407,281600
27/10/2003,24,24.209999,24,24.059999,16.901434,151600
28/10/2003,24.129999,24.34,24.08,24.34,17.098125,67800
29/10/2003,24.370001,24.58,24.34,24.5,17.210524,134000
30/10/2003,24.85,24.870001,24.559999,24.690001,17.34399,166800
31/10/2003,24.879999,24.879999,24.700001,24.73,17.372084,645000
03/11/2003,24.879999,25.02,24.790001,24.85,17.456385,131200
04/11/2003,25,25,24.799999,24.92,17.505562,44200
05/11/2003,24.99,24.99,24.73,24.9,17.491503,63100
06/11/2003,24.860001,25.049999,24.75,25.030001,17.582825,167300
07/11/2003,25.040001,25.15,24.889999,24.940001,17.519602,272200
10/11/2003,25.1,25.1,24.700001,24.709999,17.358027,692800
11/11/2003,24.65,24.75,24.59,24.620001,17.294821,160600
12/11/2003,24.690001,25.07,24.68,25.02,17.575804,751300
13/11/2003,24.82,25.059999,24.82,25.01,17.568777,1747200
14/11/2003,25.120001,25.120001,24.75,24.82,17.435305,74800
17/11/2003,24.6,24.75,24.450001,24.75,17.386143,119500
18/11/2003,24.85,24.9,24.57,24.629999,17.301836,122800
19/11/2003,24.719999,24.940001,24.639999,24.85,17.456385,92800
20/11/2003,24.73,24.98,24.620001,24.67,17.329939,441700
21/11/2003,24.75,24.799999,24.540001,24.690001,17.34399,43300
24/11/2003,24.790001,24.99,24.780001,24.99,17.554729,62900
25/11/2003,25.049999,25.25,25,25.190001,17.695221,214900
26/11/2003,25.299999,25.299999,24.98,25.190001,17.695221,168000
28/11/2003,25.26,25.27,25.15,25.219999,17.716299,132500
01/12/2003,25.4,25.59,25.299999,25.59,17.976212,326900
02/12/2003,25.790001,25.889999,25.440001,25.540001,17.94108,200600
03/12/2003,25.75,25.75,25.530001,25.559999,17.955133,441200
04/12/2003,25.58,25.67,25.52,25.639999,18.011333,177400
05/12/2003,25.610001,25.66,25.42,25.450001,17.877869,822800
08/12/2003,25.6,25.690001,25.459999,25.68,18.039434,181900
09/12/2003,25.719999,25.860001,25.610001,25.68,18.039434,149900
10/12/2003,25.549999,25.75,25.5,25.629999,18.004318,228900
11/12/2003,25.690001,26.08,25.690001,26.030001,18.285295,398600
12/12/2003,25.799999,26.110001,25.799999,26.07,18.313391,1787700
15/12/2003,26.42,26.42,26.01,26.1,18.334475,416900
16/12/2003,26.299999,26.299999,25.959999,26.26,18.446869,475700
17/12/2003,26.35,26.35,26.07,26.290001,18.467945,470700
18/12/2003,26.450001,26.6,26.33,26.59,18.678682,435500
19/12/2003,26.65,26.65,26.32,26.48,18.692801,467100
22/12/2003,26.549999,26.68,26.41,26.639999,18.805748,938400
23/12/2003,26.82,26.82,26.610001,26.700001,18.848108,200200
24/12/2003,27,27,26.530001,26.6,18.777519,265000
26/12/2003,26.719999,26.719999,26.530001,26.549999,18.742218,94100
29/12/2003,26.75,26.889999,26.65,26.889999,18.982224,244900
30/12/2003,27.049999,27.049999,26.700001,26.73,18.869282,495500
31/12/2003,26.799999,26.889999,26.68,26.76,18.890455,253600
02/01/2004,27,27.01,26.629999,26.74,18.876339,118300
05/01/2004,27.049999,27.049999,26.82,27,19.059875,302600
06/01/2004,27.15,27.15,26.870001,26.959999,19.031643,360900
07/01/2004,27,27.040001,26.76,27,19.059875,558400
08/01/2004,27.15,27.25,27.02,27.17,19.179882,646500
09/01/2004,26.950001,27.129999,26.83,26.9,18.989281,1932100
12/01/2004,26.83,27.040001,26.83,26.99,19.052822,695700
13/01/2004,27.139999,27.16,26.73,26.879999,18.975166,439100
14/01/2004,27,27.290001,27,27.25,19.236359,336600
15/01/2004,27.4,27.42,27.09,27.290001,19.264584,764700
16/01/2004,27.549999,27.799999,27.43,27.799999,19.624615,757800
20/01/2004,27.85,27.950001,27.34,27.459999,19.3846,744000
21/01/2004,27.549999,27.73,27.24,27.65,19.51873,311400
22/01/2004,27.85,27.85,27.48,27.52,19.42696,251700
23/01/2004,27.620001,27.67,27.25,27.42,19.356367,521700
26/01/2004,27.299999,27.780001,27.299999,27.77,19.603436,367300
27/01/2004,27.790001,27.85,27.48,27.5,19.412836,964300
28/01/2004,27.700001,27.700001,27,27.07,19.109293,920000
29/01/2004,27.35,27.35,26.82,27.08,19.116356,1215800
30/01/2004,27.120001,27.120001,26.809999,27.030001,19.081057,222700
02/02/2004,26.83,27.18,26.77,26.98,19.045763,395000
03/02/2004,27.9,27.9,25.84,26.879999,18.975166,170600
04/02/2004,26.959999,26.959999,26.68,26.75,18.883398,640000
05/02/2004,26.9,27.059999,26.700001,27,19.059875,219800
06/02/2004,27.15,27.200001,26.860001,27.120001,19.14459,712200
09/02/2004,27.200001,27.200001,26.99,27.049999,19.095179,1147100
10/02/2004,27.049999,27.049999,26.9,27.030001,19.081057,369900
11/02/2004,27.030001,27.469999,26.92,27.33,19.292835,1008700
12/02/2004,27.5,27.5,27.280001,27.309999,19.278713,314600
13/02/2004,27.35,27.48,27.1,27.18,19.186941,735400
17/02/2004,27.34,27.459999,27.209999,27.389999,19.335188,401400
18/02/2004,27.49,27.49,27.139999,27.25,19.236359,441100
19/02/2004,27.450001,27.450001,27.040001,27.040001,19.088121,497800
20/02/2004,27.01,27.290001,26.85,26.99,19.052822,530500
23/02/2004,27.15,27.15,26.75,26.889999,18.982224,1550700
24/02/2004,26.700001,27.030001,26.639999,26.889999,18.982224,508600
25/02/2004,26.950001,26.950001,26.719999,26.82,18.932812,238900
26/02/2004,26.76,26.889999,26.66,26.84,18.946939,474700
27/02/2004,26.879999,26.950001,26.73,26.83,18.93988,284400
01/03/2004,26.860001,27.059999,26.790001,26.969999,19.038704,380400
02/03/2004,26.85,27.059999,26.780001,26.879999,18.975166,540200
03/03/2004,26.9,26.92,26.76,26.870001,18.968117,547600
04/03/2004,26.91,27,26.83,26.969999,19.038704,240800
05/03/2004,26.74,27.139999,26.74,27.030001,19.081057,94600
08/03/2004,26.83,27.02,26.57,26.57,18.756334,1022400
09/03/2004,26.48,26.6,26.309999,26.389999,18.629269,1146100
10/03/2004,26.26,26.43,25.879999,25.9,18.283358,1693100
11/03/2004,25.700001,26.07,25.16,25.51,18.00806,1404400
12/03/2004,25.5,26,25.5,25.950001,18.318668,2531100
15/03/2004,25.940001,26.040001,25.610001,25.629999,18.092773,1048200
16/03/2004,25.549999,25.98,25.549999,25.92,18.297489,2137700
17/03/2004,26.1,26.34,26.049999,26.24,18.523382,299200
18/03/2004,26.1,26.309999,25.98,26.27,18.544556,297600
19/03/2004,26,26.18,25.85,25.85,18.311504,439200
22/03/2004,25.639999,25.65,25.290001,25.5,18.063568,688500
23/03/2004,25.540001,25.65,25.4,25.43,18.013977,484900
24/03/2004,25.370001,25.52,25.280001,25.43,18.013977,262500
25/03/2004,25.469999,25.950001,25.469999,25.85,18.311504,557600
26/03/2004,25.950001,26.15,25.870001,25.99,18.410677,921500
29/03/2004,26.4,26.450001,26.17,26.299999,18.630266,360600
30/03/2004,26.23,26.48,26.200001,26.459999,18.743605,666300
31/03/2004,26.27,26.549999,26.27,26.41,18.708195,444600
01/04/2004,26.530001,26.639999,26.43,26.559999,18.814442,906500
02/04/2004,26.9,27,26.73,26.860001,19.026957,1383100
05/04/2004,26.99,27.18,26.860001,27.18,19.253643,551400
06/04/2004,27.24,27.24,27.049999,27.16,19.239477,344000
07/04/2004,27.25,27.299999,26.969999,27.1,19.196972,538800
08/04/2004,27.4,27.4,26.870001,26.950001,19.090723,234600
12/04/2004,27.129999,27.27,27.08,27.219999,19.281977,213200
13/04/2004,27.42,27.42,26.74,26.799999,18.984453,460200
14/04/2004,26.719999,26.91,26.58,26.780001,18.970295,725900
15/04/2004,26.6,26.940001,26.6,26.860001,19.026957,1061600
16/04/2004,26.700001,27.120001,26.700001,27.1,19.196972,556600
19/04/2004,26.9,27.049999,26.870001,26.950001,19.090723,548900
20/04/2004,27.1,27.110001,26.639999,26.68,18.899448,170500
21/04/2004,26.48,26.85,26.41,26.85,19.019884,1433900
22/04/2004,26.799999,27.440001,26.799999,27.440001,19.437819,2104600
23/04/2004,27.4,27.4,27.08,27.32,19.35281,754500
26/04/2004,27.309999,27.42,27.120001,27.18,19.253643,324000
27/04/2004,27.24,27.450001,27.190001,27.200001,19.267805,205100
28/04/2004,27.299999,27.299999,26.83,26.84,19.012793,1106700
29/04/2004,26.59,26.950001,26.5,26.6,18.842787,248400
30/04/2004,26.5,26.74,26.4,26.4,18.701105,1413500
03/05/2004,26.35,26.75,26.299999,26.700001,18.91362,647200
04/05/2004,26.549999,26.959999,26.549999,26.809999,18.991539,874200
05/05/2004,26.65,26.99,26.65,26.83,19.005711,85900
06/05/2004,26.450001,26.77,26.4,26.690001,18.906538,507000
07/05/2004,26.58,26.719999,26.219999,26.219999,18.573601,654400
10/05/2004,26.01,26.120001,25.66,25.84,18.304419,1260700
11/05/2004,25.700001,26.059999,25.700001,26,18.417759,779500
12/05/2004,25.85,26.219999,25.66,26.219999,18.573601,242200
13/05/2004,26,26.290001,26,26.219999,18.573601,1492200
14/05/2004,26.049999,26.290001,25.959999,26.17,18.538174,106000
17/05/2004,25.85,25.969999,25.77,25.879999,18.332747,347200
18/05/2004,26.1,26.16,25.92,26.139999,18.51693,219800
19/05/2004,26.290001,26.540001,26.059999,26.1,18.48859,574800
20/05/2004,25.959999,26.07,25.91,26.040001,18.446089,208500
21/05/2004,26.1,26.280001,26.07,26.219999,18.573601,212200
24/05/2004,26.450001,26.549999,26.27,26.42,18.715275,546400
25/05/2004,26.370001,26.85,26.049999,26.799999,18.984453,98800
26/05/2004,26.9,26.92,26.73,26.860001,19.026957,444300
27/05/2004,27.049999,27.18,26.9,27.049999,19.161551,704600
28/05/2004,27.219999,27.219999,26.9,27.049999,19.161551,205000
01/06/2004,26.9,27.049999,26.85,27.049999,19.161551,394700
02/06/2004,27.17,27.32,27.049999,27.299999,19.338644,339000
03/06/2004,27.25,27.290001,27.08,27.1,19.196972,198000
04/06/2004,27.08,27.34,27.08,27.25,19.30323,252700
07/06/2004,27.440001,27.719999,27.370001,27.719999,19.636168,713500
08/06/2004,27.799999,27.809999,27.6,27.780001,19.678667,269200
09/06/2004,27.9,27.9,27.540001,27.540001,19.508661,1466000
10/06/2004,27.719999,27.73,27.530001,27.73,19.643246,429300
14/06/2004,27.65,27.65,27.49,27.58,19.536993,541800
15/06/2004,27.780001,27.870001,27.690001,27.83,19.714085,627600
16/06/2004,27.950001,28,27.77,27.9,19.763672,652100
17/06/2004,27.99,27.99,27.74,27.92,19.777838,386700
18/06/2004,27.65,28.110001,27.65,28.02,19.889999,1271300
21/06/2004,28.1,28.139999,27.91,27.91,19.811909,658200
22/06/2004,27.870001,28.200001,27.870001,28.17,19.996473,466200
23/06/2004,28.209999,28.59,28.129999,28.57,20.280409,341500
24/06/2004,28.77,28.780001,28.4,28.51,20.237822,1503800
25/06/2004,28.620001,28.620001,28.370001,28.469999,20.209431,959000
28/06/2004,28.6,28.6,28.26,28.26,20.060358,251700
29/06/2004,28.26,28.559999,28.26,28.48,20.216522,482300
30/06/2004,28.6,28.690001,28.34,28.66,20.344296,451100
01/07/2004,28.780001,28.780001,28.129999,28.23,20.039061,975200
02/07/2004,28.24,28.24,27.92,27.99,19.868694,2125900
06/07/2004,28.049999,28.049999,27.75,27.93,19.826111,337000
07/07/2004,27.969999,28.08,27.889999,27.98,19.861595,424600
08/07/2004,27.85,28,27.799999,27.82,19.748028,833200
09/07/2004,27.950001,28.049999,27.940001,28.049999,19.911293,489100
12/07/2004,28.049999,28.17,27.870001,28.09,19.93969,480900
13/07/2004,28.200001,28.219999,28.129999,28.15,19.982277,763600
14/07/2004,27.93,28.33,27.799999,28.1,19.946787,853000
15/07/2004,28.08,28.360001,28.08,28.24,20.046162,1405300
16/07/2004,28.48,28.48,28.110001,28.129999,19.968073,837900
19/07/2004,28.049999,28.139999,27.879999,28.01,19.882891,530300
20/07/2004,27.799999,28.190001,27.75,28.18,20.003572,1143700
21/07/2004,28.24,28.389999,27.809999,27.809999,19.740938,490100
22/07/2004,27.73,27.75,27.360001,27.639999,19.620256,2017500
23/07/2004,27.6,27.66,27.389999,27.51,19.527969,134800
26/07/2004,27.700001,27.799999,27.26,27.42,19.464085,1001700
27/07/2004,27.299999,27.75,27.299999,27.700001,19.662838,776200
28/07/2004,27.52,27.940001,27.43,27.870001,19.783512,327200
29/07/2004,27.700001,28.02,27.690001,27.9,19.80481,1051100
30/07/2004,27.870001,27.959999,27.73,27.860001,19.776417,558300
02/08/2004,27.76,28.030001,27.639999,27.99,19.868694,896800
03/08/2004,27.950001,28.02,27.700001,27.84,19.762218,383900
04/08/2004,27.6,27.870001,27.6,27.84,19.762218,388900
05/08/2004,28.049999,28.049999,27.25,27.27,19.357603,1283300
06/08/2004,26.9,27.1,26.67,26.709999,18.960085,1920500
09/08/2004,26.549999,26.9,26.549999,26.77,19.002682,1007200
10/08/2004,26.950001,27.219999,26.809999,27.219999,19.322107,914200
11/08/2004,27.01,27.219999,26.860001,27.190001,19.300816,1674400
12/08/2004,27.190001,27.190001,26.700001,26.790001,19.016886,423700
13/08/2004,26.700001,26.84,26.66,26.74,18.98139,723200
16/08/2004,26.700001,27.280001,26.700001,27.24,19.336313,625200
17/08/2004,27.469999,27.5,27.15,27.219999,19.322107,672400
18/08/2004,27,27.65,27,27.65,19.627352,642900
19/08/2004,27.450001,27.51,27.190001,27.32,19.393093,407300
20/08/2004,27.52,27.620001,27.299999,27.59,19.584766,240800
23/08/2004,27.85,27.85,27.5,27.58,19.577658,276900
24/08/2004,27.75,27.76,27.5,27.6,19.591858,311200
25/08/2004,27.549999,27.950001,27.5,27.9,19.80481,387400
26/08/2004,27.969999,27.969999,27.809999,27.91,19.811909,68400
27/08/2004,27.799999,27.940001,27.790001,27.9,19.80481,504300
30/08/2004,27.67,27.9,27.6,27.75,19.698336,401500
31/08/2004,27.549999,27.879999,27.549999,27.879999,19.790613,583600
01/09/2004,27.950001,28.02,27.76,27.889999,19.79771,484600
02/09/2004,27.98,28.290001,27.889999,28.27,20.067457,307800
03/09/2004,28.1,28.389999,28.1,28.190001,20.010674,806800
07/09/2004,28.389999,28.48,28.27,28.4,20.15974,561900
08/09/2004,28.25,28.469999,28.25,28.35,20.124245,79400
09/09/2004,28.15,28.5,28.15,28.280001,20.074554,575100
10/09/2004,28.049999,28.440001,28.049999,28.360001,20.131342,925000
13/09/2004,28.5,28.559999,28.379999,28.389999,20.152632,344500
14/09/2004,28.219999,28.459999,28.219999,28.459999,20.202332,1348300
15/09/2004,28.5,28.5,28.18,28.200001,20.017763,693600
16/09/2004,28.27,28.459999,28.15,28.379999,20.14554,481400
17/09/2004,28.530001,28.639999,28.389999,28.59,20.36566,646600
20/09/2004,28.6,28.620001,28.389999,28.440001,20.25881,296700
21/09/2004,28.450001,28.639999,28.450001,28.549999,20.337156,435600
22/09/2004,28.549999,28.549999,28.08,28.15,20.052225,317900
23/09/2004,28.1,28.1,27.870001,27.879999,19.859888,155800
24/09/2004,27.809999,28.07,27.700001,27.98,19.931128,172900
27/09/2004,27.82,27.9,27.76,27.76,19.774408,1513500
28/09/2004,27.629999,28.08,27.6,28.040001,19.973867,2896700
29/09/2004,28.1,28.18,27.959999,28.139999,20.045099,180900
30/09/2004,28.059999,28.440001,28.059999,28.379999,20.216059,465100
01/10/2004,28.200001,28.790001,28.200001,28.780001,20.500996,795700
04/10/2004,28.92,29,28.75,28.75,20.479626,1116200
05/10/2004,28.719999,28.74,28.59,28.629999,20.394146,150400
06/10/2004,28.74,28.93,28.65,28.93,20.607849,517300
07/10/2004,28.799999,28.870001,28.6,28.6,20.372782,395800
08/10/2004,28.450001,28.6,28.24,28.370001,20.208933,555000
11/10/2004,28.42,28.48,28.370001,28.4,20.230316,206300
12/10/2004,28.200001,28.459999,28.15,28.389999,20.223181,279400
13/10/2004,28.4,28.58,27.98,28.059999,19.988115,1047700
14/10/2004,27.959999,28.129999,27.5,27.940001,19.90263,1669700
15/10/2004,28.01,28.280001,28,28.139999,20.045099,1899700
18/10/2004,27.879999,28.219999,27.870001,28.219999,20.102076,786400
19/10/2004,28.299999,28.389999,27.969999,27.969999,19.924009,1887000
20/10/2004,28.09,28.09,27.700001,27.889999,19.867018,816200
21/10/2004,27.799999,28.110001,27.76,28.030001,19.966745,846200
22/10/2004,28.15,28.15,27.719999,27.780001,19.788658,732600
25/10/2004,27.690001,27.870001,27.58,27.780001,19.788658,1495000
26/10/2004,27.77,28.209999,27.74,28.200001,20.087841,773000
27/10/2004,28.1,28.6,28.1,28.6,20.372782,752900
28/10/2004,28.700001,28.700001,28.4,28.540001,20.33003,602200
29/10/2004,28.57,28.690001,28.530001,28.67,20.422638,398100
01/11/2004,28.73,28.82,28.59,28.76,20.48675,584100
